,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-1025549,2.2421524663677124,2.2421524663677133,0.0509983910157742,0.6756480349268502,149.0,75.04126984126985,153.97619036614932,26.500004887330736,58.00000000000002,39.0,45.0,42.0,149.0,149.0,0.37
mp-1111,2.0915713620470577,2.5967055777867234,-0.07559847932008171,0.8495834298318476,148.0,62.762028949611356,300.9477434679335,17.000000089026713,62.00000000000002,32.0,60.0,46.0,148.0,149.0,0.36
mp-504659,2.18554459087895,2.2695726717332385,0.07444039427118394,0.4714039593479554,149.0,135.31815426440602,237.7229643731817,52.963745673060295,103.99998228873925,73.0,79.0,76.0,149.0,149.0,0.28
mp-30069,2.2371364653243626,2.2371364653244186,-1.5146468246923748,2.3251535124987583,149.0,4.48494983277592,199.23428262758338,1.5000000817729506,78.00000000000003,3.0,48.0,25.0,149.0,149.0,0.42
mp-10181,2.2371364653243844,2.237136465324391,-0.6783014783157466,1.5205666131611129,149.0,22.128712871287128,264.8294424107187,7.500000388457953,110.00000000000004,17.0,69.0,43.0,149.0,149.0,0.37
mp-998982,2.2371364653243844,2.237136465324385,0.07830383258226986,0.5743233264017326,149.0,103.7925696594427,186.03468167975294,37.500006101844725,72.00000000000003,52.0,58.0,55.0,149.0,149.0,0.33
mp-20896,2.2321428571428563,2.2321428571428577,0.1573508872089255,0.4861437280279949,149.0,120.19512195121948,179.37330748351837,44.000005413608726,69.00000000000001,56.0,59.0,58.0,149.0,149.0,0.33
mp-20255,2.0207873691650198,2.5166080288556265,0.035625258097257084,0.5419528335280467,148.0,129.04228182056428,241.0232457742156,50.951763076780395,99.99998267318956,74.0,80.0,77.0,148.0,149.0,0.28
mp-9382,2.174279603482397,2.2541510991205267,0.12496275879227565,0.2961388309952789,150.0,233.24002170229,297.311345646438,93.59824580588493,122.89818198893951,108.0,109.0,109.0,150.0,150.0,0.21
mp-1025266,1.9687642690121143,2.601076101534604,-0.05619854492413321,0.6174260716698631,149.0,118.10471166005732,240.1464274422332,41.549150282969094,114.74313878248495,63.0,73.0,68.0,149.0,150.0,0.3
mp-19376,1.6648168701442836,3.7735849056603774,0.04856601332825389,0.6156339711308335,145.0,110.18926219463476,224.7373801677132,40.52779497533379,85.4722049695573,58.0,66.0,62.0,141.0,150.0,0.31
mp-7565,0.5965842673763511,3.7278945844684586,-0.18821639081085456,1.0213652865878673,147.0,48.13182520479258,217.096676875816,20.965923028486408,102.00000000000004,42.0,60.0,51.0,143.0,150.0,0.34
mp-9964,2.2123893805309733,2.212389380530975,0.14124476198774347,0.5608198254958564,150.0,94.8641975308642,156.56360071359546,34.00000489226746,59.00000000000002,46.0,49.0,47.0,150.0,150.0,0.36
mp-5022,1.9585041924230373,2.845951404614725,0.11430130349649613,0.3940001080028063,149.0,173.3243852739466,260.7465048080202,67.99999999999999,116.99997749741354,75.0,79.0,77.0,148.0,150.0,0.28
mp-3689,1.8976864375984173,2.3956608928547403,0.21838167254233196,0.38897249191708333,150.0,160.16895958784494,219.17699115044252,59.00000008079264,75.22711389293764,64.0,65.0,64.0,149.0,150.0,0.31
mp-27731,1.7593884608384391,3.245768367408846,-0.14644809497047334,0.9611842560654354,149.0,36.1014072167771,162.65380427385332,10.000001135275234,72.49999981922944,26.0,41.0,34.0,148.0,150.0,0.4
mp-389,1.526121097959559,3.267617528855094,-0.1869983345796459,0.9362159722244148,149.0,61.83368671828468,203.6883382046492,25.577677689226974,88.99999903484728,51.0,65.0,58.0,148.0,150.0,0.33
mp-31467,1.8749973831121247,2.712303588578429,0.20538091574961875,0.5097698845285827,149.0,100.52203126130995,154.47857528592237,37.07845506179692,62.12310561042807,48.0,50.0,49.0,149.0,150.0,0.35
mp-669546,2.2143853030427287,2.22805434812324,0.10641098715259957,0.5352116757913259,150.0,126.80545917933506,206.0788732394366,45.9763678571977,80.96350643568206,62.0,67.0,64.0,150.0,150.0,0.31
mp-1432,2.222222222222222,2.222222222222223,-0.0075614104030943315,0.4650282282193083,150.0,165.78947368421052,289.7905757689702,63.000010435901615,123.0,89.0,99.0,94.0,150.0,150.0,0.24
mp-375,2.2222222222222223,2.222222222222224,0.017829295157241427,0.7768462080171239,150.0,73.73949581956886,383.41288782816224,25.99999999999999,178.49994180493917,39.0,87.0,63.0,150.0,150.0,0.32
mp-1025156,2.2222222222222223,2.222222222222223,-0.006622516556291393,0.7456452606968014,150.0,92.23602487097223,455.9602649006623,32.99999999999999,229.4999240403923,50.0,112.0,81.0,150.0,150.0,0.27
mp-561306,1.7172290466819269,2.9988520191140364,0.15260676170684578,0.609136618058942,149.0,100.39180395385843,218.27846531411544,31.917237471981093,92.50824809834991,49.0,56.0,52.0,148.0,150.0,0.34
mp-565203,2.1883110858076407,2.2564286280930754,0.24423572789839915,0.4644364279022258,150.0,121.86111447916872,169.17757807127782,44.00000000288835,65.24669400597774,50.0,52.0,51.0,150.0,150.0,0.35
mp-2291,2.2222222222222228,2.2222222222222263,-0.5609755394742771,1.414634102892064,150.0,22.131147540983605,192.85714232632716,7.500002292171566,75.00000000000001,16.0,48.0,32.0,150.0,150.0,0.4
mp-1018140,1.7728328646533804,3.1788727228267524,-0.10036847475547052,0.9057911180781628,149.0,50.80124223602485,178.16443385362481,21.495101883775764,73.00000000000003,42.0,55.0,48.0,149.0,150.0,0.35
mp-10523,0.8064516129032261,3.2258064516129035,0.0025651471903605704,0.7027069247540393,144.0,67.15219421101774,255.03546099290776,20.000004348727273,103.99999969906776,46.0,65.0,55.0,138.0,150.0,0.33
mp-15051,1.2286731884846884,2.846167006236686,0.1118471510692141,0.6628337730989075,147.0,74.08944553485189,212.2013201320132,22.31513762816388,71.41651573640912,45.0,55.0,50.0,145.0,150.0,0.35
mp-12956,2.217294900221729,2.217294900221729,0.19653454185388292,0.22679173538016376,150.0,257.48294435169066,268.1946666666667,106.0,111.4999980353966,108.0,108.0,108.0,150.0,150.0,0.21
mp-20940,1.2875366167641709,2.906929525361202,0.15330487830719902,0.4884729372131038,148.0,120.115797126583,218.753699455764,40.99999999999999,77.99999999738279,64.0,68.0,66.0,145.0,150.0,0.31
mp-21076,2.2271714922048997,2.2271714922048997,0.23973721017923166,0.4344065209138999,150.0,137.3940001030285,181.6763005780347,50.99999999999999,69.99999114426474,57.0,58.0,58.0,150.0,150.0,0.33
mp-22784,2.2222222222222228,2.222222222222224,-0.08008172938527211,0.6998489007351714,150.0,96.13003095975229,231.21546872900987,34.50000120626736,93.0,55.0,69.0,62.0,150.0,150.0,0.32
mp-12061,1.9351059601263552,2.939269052948683,-0.8535640688758168,1.4596352750529769,148.0,32.541777626494195,358.60901799406463,8.500000013952308,169.99999964970723,33.0,109.0,71.0,147.0,150.0,0.29
mp-44,1.3823443372069089,2.9438962084578444,-0.03182408762725522,0.6518780571966329,147.0,159.10016292541638,361.62292157114854,68.00525401294192,152.0737416187868,104.0,116.0,110.0,144.0,150.0,0.2
mp-1522,2.0732142162816984,2.4556504199318163,0.03513424548011501,0.36816507268206816,150.0,238.1674518465157,385.86243890484815,92.1337005127482,163.1889354884913,121.0,128.0,125.0,150.0,150.0,0.17
mp-1025323,1.9148375521269343,2.808338730546006,-0.03582337292362621,0.5927700785444108,149.0,124.16299747425823,242.68942019798988,45.540939579415074,115.42881180846607,64.0,74.0,69.0,148.0,150.0,0.3
mp-22469,1.7102440721201224,2.5218853266856045,0.19911504459811907,0.4677501700639762,149.0,130.8223773889337,211.64417177914115,45.00000000627059,65.3178777296251,52.0,54.0,53.0,148.0,150.0,0.34
mp-25014,1.8881743070972457,3.1011832558991146,-5.8303212569358485e-05,0.5692088895851904,147.0,116.43370886312871,245.4421502723819,42.41125969284904,96.22515531051022,64.0,74.0,69.0,145.0,150.0,0.3
mp-5396,2.2172949002217286,2.2172949002217304,0.023836577825731682,0.5357548039525354,150.0,131.37237237237238,239.49087577849744,48.50000134791749,97.0,69.0,78.0,73.0,150.0,150.0,0.29
mp-998893,2.222222222222222,2.2222222222222223,0.21323119299656645,0.4056746926597529,150.0,161.15459883969592,212.35955056179776,60.99999999999999,83.99998924475156,69.0,70.0,69.0,150.0,150.0,0.3
mp-766,1.7628822297243272,3.0596712076130284,0.01333520062863427,0.4292220870930592,149.0,172.11732555814083,332.2893462273381,65.00001007317309,134.78848438838773,100.0,110.0,105.0,147.0,151.0,0.22
mp-811,1.1387163561076603,2.8985507246376825,0.23680537816232605,0.3720930232558141,148.0,142.97123708461322,224.65116279069767,53.00000008986556,68.00000000000001,62.0,64.0,63.0,144.0,151.0,0.31
mp-568509,1.631059654001444,3.943955720741197,0.09291485865540304,0.3366501540817254,145.0,170.3826879271071,349.7327547158784,88.23552507326745,159.9999999654483,108.0,115.0,112.0,139.0,151.0,0.19
mp-32662,1.8789928598271328,2.9594137542277337,0.1889833810498851,0.4300682184512584,150.0,155.48842505827454,232.81476418318528,55.99999999999999,95.9999997782094,70.0,75.0,73.0,149.0,151.0,0.29
mp-31138,2.0441003783760268,2.305049362849562,-0.12745287507667633,0.8051151533277915,151.0,72.9936507936508,210.9477275474926,25.96532670471757,85.00000000000003,45.0,61.0,53.0,150.0,151.0,0.34
mp-3587,1.1508539336187442,2.831100676702113,0.10964677176771197,0.4540266096204585,149.0,130.3217097862767,188.3381440435257,48.96013667791398,73.00000000000003,61.0,63.0,62.0,147.0,151.0,0.32
mp-20268,1.8260035282102065,2.769954504657855,0.12264903698631878,0.4896842326784801,150.0,126.72026586302276,216.02069527260812,45.38363781775033,95.0,67.0,71.0,69.0,150.0,151.0,0.3
mp-3515,1.641815147763363,3.862302847607256,0.11650690031104645,0.3335637011352325,146.0,170.82298850574713,334.95206899660417,87.82113667320498,149.9999052030166,103.0,108.0,106.0,140.0,151.0,0.21
mp-20856,2.2123893805309733,2.2123893805309742,0.18060477750856696,0.22741289379837326,151.0,263.4652406527112,280.7157894736842,108.99999999999996,117.9999966914232,112.0,113.0,112.0,151.0,151.0,0.2
mp-5370,0.7687978691007309,3.115168963287016,0.0795747502155618,0.7047469214440473,147.0,106.79036676883793,239.86994914857058,35.430846331425684,90.99226161419442,54.0,61.0,58.0,143.0,151.0,0.33
mp-3107,1.505405775283975,2.600246339126865,0.1928808195310925,0.4588451109945894,150.0,135.6787512011073,183.8238993710692,50.51316705972623,69.48683289629457,59.0,61.0,60.0,149.0,151.0,0.32
mp-1017543,2.1978021978021967,2.1978021978021984,0.03922391596009089,0.5176783266899782,151.0,136.36498516320478,239.86413031109345,50.500008220834076,97.0,71.0,79.0,75.0,151.0,151.0,0.29
mp-1008528,2.051840375193669,2.5543318956492604,-0.0055291662519711795,0.26509859342000924,151.0,242.44670050761425,361.8045161059014,107.89153234994288,165.00000000000006,137.0,143.0,140.0,150.0,151.0,0.14
mp-4022,1.8157804593657711,2.479917994025824,0.02750436569487468,0.4661718778601386,151.0,170.28430611202972,265.2303458357351,64.201332352348,117.47213573551815,92.0,97.0,95.0,150.0,151.0,0.24
mp-1265,2.1978021978021984,2.197802197802199,0.036446566541917115,0.3211845088744529,151.0,227.49999999999997,322.9278522569628,91.00001095810738,141.00000000000003,116.0,121.0,119.0,151.0,151.0,0.19
mp-1692,0.5616715344866318,3.418172481304361,0.049759867342107564,0.8311748823492157,143.0,26.056449926824175,228.2564102564103,7.0000007948044125,66.98202442285876,16.0,35.0,25.0,135.0,151.0,0.42
mp-568673,1.950798189182749,2.7847271860852985,0.12735453272651312,0.3783544701634204,151.0,178.11373396983262,259.2915421549206,70.99999999999999,114.99989019468114,79.0,81.0,80.0,150.0,151.0,0.27
mp-1018629,2.2172949002217286,2.217294900221729,0.030179276046795937,0.9354883362963046,151.0,11.894505498440633,163.5204678362573,4.0,61.99995002982225,6.0,27.0,17.0,151.0,151.0,0.45
mp-1357,2.2075055187637966,2.207505518763797,0.2336654669628604,0.24345645285260306,151.0,234.56712328767125,237.63934426018048,94.50000050141242,96.00000000000004,96.0,96.0,96.0,151.0,151.0,0.24
mp-1869,1.166924443325168,3.518196022716024,0.14393642509977272,0.5860892225928754,149.0,81.61188017657102,148.31109226845268,28.999872398209,60.00000000000002,40.0,43.0,42.0,148.0,151.0,0.37
mp-12427,2.082178647932052,2.276914780472461,0.13619456443722494,0.3341048786166999,151.0,193.49855072463768,252.66197542890671,75.69514674925615,108.00000000000004,91.0,93.0,92.0,151.0,151.0,0.25
mp-1910,1.9890360452141853,2.3286275651288033,0.1797859440085619,0.4490430747240473,151.0,158.5766889160179,235.57714285714286,55.000000008758924,78.28104361082835,64.0,66.0,65.0,150.0,151.0,0.31
mp-2370,2.069925117634884,2.283874732251284,0.17008877321161758,0.4779962098725107,151.0,152.74678769794892,213.0639676973754,51.9656093049056,74.57605370152356,61.0,63.0,62.0,151.0,151.0,0.32
mp-12931,1.5119801223692957,3.5557894114822233,0.08962976567682196,0.4471223581667658,148.0,136.10625182887802,225.97847357851919,52.21027528712446,81.67589455281404,67.0,70.0,68.0,145.0,151.0,0.3
mp-1797,1.2487512487512482,4.245754245754243,-0.6241525145576323,1.5047637563733265,150.0,25.182389937106944,257.03646455592116,8.893388767043723,108.99999999985536,20.0,67.0,44.0,149.0,151.0,0.37
mp-2294,2.111604967439936,2.406934333515453,0.030902348579371776,0.7810535728371637,151.0,89.05267864187465,322.48095238095243,25.000000012400193,66.55888176983622,39.0,59.0,49.0,151.0,151.0,0.35
mp-25145,-0.1611003511987647,7.1958156868781975,0.06203222968188876,0.8183743429746981,133.0,78.89130239424868,283.67770895804495,35.798059060994895,122.99998679470689,57.0,73.0,65.0,115.0,151.0,0.29
mp-1025258,2.1113110895749685,2.4228160044302927,0.1534653466085822,0.5480068520350695,150.0,114.55250750107159,214.54455445544556,37.000000054258095,92.99999906868374,54.0,59.0,57.0,150.0,151.0,0.33
mp-9225,1.560991630950962,3.370164695054603,0.12454842444721152,0.5703440840402875,149.0,109.97543588902235,224.12375678280225,39.0,83.99988633285919,57.0,63.0,60.0,146.0,152.0,0.32
mp-8682,1.7494134718398682,2.4274807089871038,-0.01778899592659989,0.3740284551708134,152.0,203.5440165289256,268.19872858919126,81.27521620634954,134.99998931949182,97.0,100.0,99.0,151.0,152.0,0.23
mp-30443,2.1929824561403506,2.1929824561403515,0.1927256405381121,0.19784463375266373,152.0,277.42657342724783,279.3298429319372,115.99999999999996,116.99999965749173,116.0,116.0,116.0,152.0,152.0,0.19
mp-29153,2.003329036972597,2.589722699455034,0.11873277334592885,0.4000906710317135,152.0,162.16237250543531,242.73325331977813,64.05654608616845,107.20824385050457,82.0,85.0,83.0,151.0,152.0,0.27
mp-29658,1.196586769637166,2.928647709046841,-0.003705008114754094,0.6246396709389171,151.0,119.81944814970082,213.48228842842337,38.87457910872767,88.38181478942816,62.0,69.0,66.0,149.0,152.0,0.31
mp-921,2.1881838074398243,2.1881838074398257,0.1245353713058252,0.5014398938598861,152.0,124.14029850746269,195.48968097431987,45.50000620070283,76.00000000000003,60.0,64.0,62.0,152.0,152.0,0.32
mp-597,1.9945150835203185,2.61780104712042,0.2620954913103013,0.527026202600562,151.0,92.92718764083864,132.80357242700208,32.93774226833176,49.06225774085604,39.0,40.0,39.0,151.0,152.0,0.38
mp-862679,2.086319885316404,2.2527134958017614,0.21907377361441024,0.2756210210728534,152.0,220.0788732394366,224.3230148040085,87.15125019792956,91.99999902981199,89.0,89.0,89.0,152.0,152.0,0.25
mp-10240,2.0598636523777296,2.3499443689109984,0.17507074738177064,0.3165115486668555,152.0,207.86965421203635,245.01889117458958,79.72494542042496,102.99999999996493,91.0,92.0,92.0,151.0,152.0,0.25
mp-2716,1.9992003198720496,2.598960415833667,0.26797673319619864,0.5159576713204945,152.0,87.6003640917952,121.4151149151708,31.20423816826838,44.61926813679565,37.0,38.0,38.0,151.0,152.0,0.39
mp-11808,2.1881838074398243,2.1881838074398248,0.08598589403941276,0.5718216300892102,152.0,105.24848484848484,186.60113416403945,38.000006093591026,72.00000000000003,53.0,58.0,55.0,152.0,152.0,0.34
mp-22463,2.1929824561403484,2.1929824561403515,-0.11480860232780807,0.854686628988742,152.0,60.22641509433962,175.2504777840707,21.0000048960477,67.00000000000001,36.0,49.0,42.0,152.0,152.0,0.37
mp-6915,1.426292865468375,4.769646033985644,0.103884854917127,0.4664429374409502,142.0,132.4753736567428,258.1968729693914,52.04550267787905,96.33767385849347,68.0,76.0,72.0,131.0,152.0,0.28
mp-2512,1.5886153172874526,2.6776396127321704,0.13591082526923248,0.6416093078559801,151.0,73.95698986015744,160.0077534832807,26.473627736742905,66.083045915765,42.0,46.0,44.0,151.0,152.0,0.37
mp-22580,2.1929824561403484,2.1929824561403515,0.29545462247376203,0.5113635680365318,152.0,72.44859813084112,94.92244895958635,25.50000216482822,34.00000000000001,30.0,31.0,31.0,152.0,152.0,0.41
mp-1720,2.192982456140344,2.192982456140365,-0.5992969391972625,1.5398845671373806,152.0,8.941176470588236,97.51527460441861,3.0000001524595965,35.00000000000001,6.0,22.0,14.0,152.0,152.0,0.46
mp-4828,2.1929824561403475,2.1929824561403506,-0.2685913664237429,1.0279964977545866,152.0,47.771428571428565,193.22033877315332,16.50000071536901,75.00000000000001,31.0,52.0,41.0,152.0,152.0,0.37
mp-13914,2.1881838074398248,2.1881838074398248,0.048731122079106605,0.4188714738100535,152.0,177.57714285714283,277.54973811373384,68.00000955510441,116.00000000000004,90.0,97.0,94.0,152.0,152.0,0.24
mp-2874,1.3056227708836623,2.6932179821666713,0.11663791500380333,0.5647859336192266,152.0,124.31706465638321,202.2709029423568,45.16175307241507,84.97366595478819,59.0,64.0,61.0,150.0,153.0,0.32
mp-29896,1.61989004213243,2.641457438638368,-0.10642775148543766,0.9090687624303196,149.0,41.297201979556796,578.9250424055513,11.000000529167538,198.93120134213862,31.0,100.0,65.0,146.0,153.0,0.31
mp-505249,1.7837768256128272,2.3906287353574,0.15070345102750368,0.42455311264674267,153.0,153.64793774319062,208.70165352898948,59.177111987914785,89.00000000000004,69.0,72.0,71.0,152.0,153.0,0.3
mp-31453,2.188183807439823,2.1881838074398248,0.3070187541429506,0.4413014888993001,153.0,101.40121580547114,120.40718561340937,36.500002112733384,44.00000000000002,41.0,41.0,41.0,153.0,153.0,0.38
mp-567771,1.9168961658200696,2.5583123513813093,0.10297193513948072,0.3942880657279581,152.0,211.19305504641784,325.4297473374858,76.00000000024316,134.5665134575404,101.0,106.0,104.0,152.0,153.0,0.22
mp-3088,2.178649237472767,2.178649237472768,0.1600043484648846,0.5217261138268225,153.0,130.3668639434472,228.874659400545,47.99999999999999,91.49999539085212,59.0,65.0,62.0,153.0,153.0,0.32
mp-570554,1.7750887544377212,3.2251612580629034,0.11848102724467142,0.3187355267530675,151.0,191.377990430622,317.6486116160063,86.99999999999996,141.9998749998676,96.0,100.0,98.0,148.0,153.0,0.23
mp-1018720,1.975480797164604,2.295043867294171,-0.8599068140302043,1.5218441672820682,152.0,30.49736973254332,319.2777006469147,8.000000016147979,156.99999981307843,33.0,100.0,67.0,152.0,153.0,0.31
mp-19295,1.8603497457522007,2.9145479350117824,0.16862537861860408,0.6248947388305737,152.0,110.98986126031949,228.184545850732,34.15293884965373,92.84706110340528,54.0,60.0,57.0,151.0,153.0,0.33
mp-15649,1.8883280742588733,2.783768087817406,0.04891081106426818,0.4169705115963849,152.0,171.8519768373451,318.0248122099443,68.13016714642401,125.8766528496312,92.0,100.0,96.0,151.0,153.0,0.24
mp-1042,1.9993933574477052,2.31718648910508,0.05890521512787291,0.4475086830995027,153.0,181.26728098326168,307.60880436181793,64.68036224572694,144.00000000000006,92.0,99.0,96.0,153.0,153.0,0.24
mp-763,1.8243109260360897,3.2916914534999013,0.059916157477616874,0.4307723417763121,148.0,197.10730240321232,407.9098694942904,69.99999999999999,178.49999999180068,107.0,129.0,118.0,144.0,153.0,0.19
mp-2027,2.1834061135371168,2.183406113537118,0.31978376471771663,0.3548222554141232,153.0,147.3099415228949,154.44186046511632,54.99999999999999,57.99999982415173,56.0,56.0,56.0,153.0,153.0,0.34
mp-10398,2.1402899487138067,2.2075946640821664,0.24884959308208576,0.3424933182707026,153.0,187.7560012383944,208.09243697478993,69.99999999999999,81.12038824307551,76.0,77.0,76.0,153.0,153.0,0.29
mp-2588,1.9185179875995608,2.4231380226229398,0.19165932757146034,0.5677315362563607,152.0,95.68300203435356,167.66582705777498,31.671783340779534,51.808718035416604,39.0,41.0,40.0,152.0,153.0,0.38
mp-1941,2.178649237472765,2.178649237472772,-0.3410852083785114,1.1085271310802394,153.0,43.57594936708861,206.5499976234087,15.000004150433993,81.00000000000003,30.0,55.0,42.0,153.0,153.0,0.37
mp-22060,2.1786492374727664,2.178649237472768,0.033974667648791416,0.9323460492612275,153.0,11.896328297649033,152.11046511627907,4.0,56.999958020045284,7.0,25.0,16.0,153.0,153.0,0.45
mp-3292,2.078187547909036,2.367771058683246,0.04553104736404903,0.450377122737341,153.0,164.43977591036418,271.7786943053584,66.90344834091539,115.99999999456108,91.0,96.0,93.0,153.0,153.0,0.25
mp-9923,1.7672013715293586,2.7199911941183657,0.036042951119239365,0.3165541639469186,152.0,235.97154196924402,361.84559696406995,92.6483438827537,160.87240883419986,122.0,127.0,124.0,151.0,153.0,0.18
mp-21907,2.085859810817366,2.2216832403589617,0.0908734928239301,0.3477525444372377,153.0,229.3493446145423,303.2628309265149,89.99999999999996,138.99998242505202,103.0,105.0,104.0,153.0,153.0,0.22
mp-13641,1.6799264635963091,3.4549431043773184,0.002878398766438673,0.6895493370495286,150.0,78.22168867349734,193.8638244607536,27.38981724241458,69.27561539196225,43.0,53.0,48.0,147.0,153.0,0.35
mp-22323,1.751873999831549,3.2173839804598683,0.2058229182258806,0.4660648289988709,151.0,136.79566947207599,183.98451695709682,51.1184727100721,68.1312333246845,59.0,61.0,60.0,149.0,153.0,0.32
mp-704645,0.5495016849530959,3.3440355023739508,0.05653004979653255,0.8368493393886891,146.0,29.30285580533444,228.31971258035003,8.0000008905426,67.3868687157791,16.0,35.0,25.0,138.0,153.0,0.42
mp-3933,1.6707808200326058,3.3302780262299687,0.010417797948712455,0.4603180713026489,150.0,141.491304595735,269.29318663482684,60.42077463505056,126.00000000000004,84.0,90.0,87.0,148.0,153.0,0.26
mp-22503,2.1786492374727664,2.178649237472767,0.13228817488910846,0.4434121799414834,153.0,148.53935860058306,217.28807332616853,55.50000668401843,86.00000000000004,70.0,74.0,72.0,153.0,153.0,0.3
mp-3323,2.1786492374727664,2.178649237472768,0.13085296332964708,0.4275182695679595,153.0,184.46603775953992,288.20930232558135,70.99999999999999,121.4999706537632,85.0,91.0,88.0,153.0,153.0,0.26
mp-3271,2.1834061135371168,2.183406113537118,0.12859598861893404,0.3648137404838796,153.0,215.0828730990796,303.7755102040817,84.99999999999999,129.99997662885028,98.0,103.0,101.0,153.0,153.0,0.23
mp-3144,0.678719829805744,3.210214195454108,0.08863857635449805,0.6535611834081987,149.0,114.64832045549663,234.10440989852358,41.40697399395954,89.37122818525562,56.0,62.0,59.0,145.0,153.0,0.33
mp-9223,1.7450020864155371,3.14859072114108,0.09786861707176454,0.4142450674005024,153.0,138.7421052631579,235.09633274933626,61.858413084349955,102.0,81.0,86.0,84.0,151.0,154.0,0.27
mp-8758,1.2822240619164054,4.540646392747815,0.13157671921832925,0.5612647980172244,144.0,141.75254628866318,266.1923619123349,55.000001571538455,97.99999942630352,69.0,74.0,71.0,134.0,154.0,0.29
mp-9771,1.4171714734366436,3.248650520362576,0.029992501521555963,0.5966041498570335,151.0,108.64416625984722,213.2564942269767,38.024089128508685,81.54622016995269,54.0,62.0,58.0,149.0,154.0,0.33
mp-9958,1.9772976931526915,2.270230684730868,0.16852554412251505,0.28499300396689203,153.0,230.14044943820224,268.70698754523,92.01903977238644,114.00000000000004,104.0,105.0,104.0,153.0,154.0,0.22
mp-20102,1.293512317111731,2.702003506855616,0.11985878362225118,0.6501190187961275,152.0,80.95888977600366,220.18354430379745,24.536486100221108,74.61087857138186,48.0,57.0,53.0,149.0,154.0,0.34
mp-31116,1.7845118528013495,2.4330288328925382,0.16444466646970096,0.33606103488586725,154.0,182.4616978758049,211.9308417513956,71.46658937018975,90.99999600009356,78.0,79.0,79.0,154.0,154.0,0.28
mp-505110,0.6762849413886386,3.40289407016188,0.1111343318645415,0.7276513872656961,144.0,85.04636960575229,341.23076923076917,24.99999999999999,89.4336583330316,41.0,60.0,50.0,133.0,154.0,0.34
mp-22508,1.7360169261650296,3.309282265502088,0.1857462961297041,0.3361119163564972,151.0,178.0966183574879,248.64859978792572,81.48648096083872,96.99999950766858,88.0,89.0,88.0,148.0,154.0,0.26
mp-1719,2.164502164502164,2.1645021645021654,0.1958280712489732,0.3272729723220401,154.0,211.07889919160266,253.6710875331565,82.99999999999997,103.49999857908644,90.0,91.0,91.0,154.0,154.0,0.25
mp-6008,2.159827213822894,2.159827213822895,0.21465238431917336,0.2736763499509734,154.0,232.33273386811595,251.7639257294429,92.99999999999996,102.49999941800924,97.0,97.0,97.0,154.0,154.0,0.24
mp-21255,2.164502164502164,2.1645021645021654,0.16053518783700454,0.3621883330545543,154.0,183.49859154929572,236.39138238143383,70.50000617411693,95.00000000000004,83.0,85.0,84.0,154.0,154.0,0.27
mp-25094,1.5427335057095233,3.0575191127313186,0.15913042884935952,0.4406873500367186,152.0,148.61846389718838,263.6903492028759,57.09212621816314,91.43691747328829,72.0,75.0,73.0,150.0,154.0,0.29
mp-510281,0.6472491909385114,3.4519956850053948,0.11249132334541068,0.7264697095380149,143.0,84.96796451453916,343.3333333333333,24.99999999999999,88.82404096865332,41.0,60.0,50.0,133.0,154.0,0.34
mp-10245,1.9669476112131288,2.4794003425666897,0.12332277810361655,0.4509359760893503,153.0,163.83480874722324,273.9343347602328,63.000050465885174,119.00000000000004,80.0,86.0,83.0,153.0,154.0,0.27
mp-10905,1.9072656511765769,2.3067604835176176,0.19375621652130476,0.3939565919551084,153.0,165.76680046467825,221.70857142857145,61.704369888086006,83.10779923674431,73.0,75.0,74.0,153.0,154.0,0.29
mp-1518,2.1739130434782594,2.1739130434782608,0.2093970069132559,0.3752014242999651,154.0,163.90804597701148,202.26345070606857,62.0000045306109,79.00000000000001,71.0,72.0,72.0,154.0,154.0,0.3
mp-15607,1.4735947747125826,7.42107638796697,0.02866779089376052,0.4889209532480502,125.0,114.53426979244179,410.3503796067308,44.99999999999999,157.499999233505,69.0,96.0,82.0,97.0,154.0,0.23
mp-423,1.2128562765312318,4.244996967859308,-0.1475975954753359,0.8879722661797058,152.0,34.87311178247734,146.29182083657895,14.933902770085002,74.00000000000001,30.0,46.0,38.0,150.0,154.0,0.38
mp-20983,2.0964360587002084,2.3060796645702304,0.1777777778069133,0.27407407407407264,154.0,227.14285714285717,261.46666666666675,96.86608174673668,110.99999999970659,103.0,103.0,103.0,154.0,154.0,0.23
mp-19292,1.5243902439024384,4.448220711715313,0.09421591356089097,0.4505870221874128,143.0,131.80732470787814,266.04215561248543,48.23027135366983,95.76972864772095,68.0,78.0,73.0,133.0,154.0,0.28
mp-1127,2.1739130434782603,2.1739130434782608,0.1406381758396317,0.4526995409819327,154.0,142.5730994152047,208.78228775700532,53.00000636507145,82.00000000000001,67.0,70.0,69.0,154.0,154.0,0.31
mp-1009264,2.1598272138228944,2.159827213822895,0.3045642965150371,0.3742254518728236,154.0,139.0349854227405,152.2557692256037,51.50000168747869,57.00000000000002,55.0,55.0,55.0,154.0,154.0,0.34
mp-1954,1.0221978499187692,5.208875443171713,0.008564355362154994,0.3755150392002857,131.0,151.54634595127084,800.4825424034645,59.00000054602337,195.914930621896,95.0,131.0,113.0,108.0,154.0,0.17
