,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-19005,0.3,64.0,67.0,65.0,142.0,142.0,142.0
mp-19006,0.3,63.0,66.0,65.0,143.0,143.0,143.0
mp-19082,0.32,61.0,68.0,64.0,156.0,162.0,159.0
mp-1910,0.31,64.0,66.0,65.0,150.0,151.0,151.0
mp-19102,0.26,63.0,63.0,63.0,111.0,112.0,111.0
mp-19306,0.34,63.0,65.0,64.0,176.0,176.0,176.0
mp-19312,0.28,64.0,72.0,68.0,130.0,130.0,130.0
mp-19326,0.23,58.0,75.0,67.0,97.0,108.0,103.0
mp-1949,0.37,60.0,62.0,61.0,210.0,210.0,210.0
mp-1953,0.25,63.0,76.0,70.0,115.0,115.0,115.0
mp-19817,0.18,63.0,63.0,63.0,77.0,77.0,77.0
mp-1982,0.3,62.0,63.0,62.0,132.0,133.0,133.0
mp-19923,0.28,59.0,59.0,59.0,114.0,114.0,114.0
mp-20082,0.34,59.0,61.0,60.0,170.0,170.0,170.0
mp-20112,0.32,64.0,67.0,66.0,164.0,165.0,164.0
mp-20120,0.26,60.0,60.0,60.0,107.0,107.0,107.0
mp-20146,0.3,59.0,60.0,60.0,133.0,133.0,133.0
mp-20185,0.19,61.0,62.0,62.0,80.0,80.0,80.0
mp-20344,0.33,59.0,77.0,68.0,177.0,177.0,177.0
mp-20439,0.2,62.0,23.0,42.0,54.0,57.0,56.0
mp-20516,0.36,62.0,66.0,64.0,205.0,205.0,205.0
mp-20552,0.31,63.0,77.0,70.0,165.0,166.0,165.0
mp-20557,0.27,60.0,64.0,62.0,111.0,113.0,112.0
mp-20586,0.34,60.0,90.0,75.0,213.0,213.0,213.0
mp-20757,0.26,62.0,67.0,64.0,114.0,114.0,114.0
mp-20817,0.27,64.0,68.0,66.0,121.0,121.0,121.0
mp-20935,0.32,64.0,65.0,65.0,159.0,161.0,160.0
mp-20940,0.31,64.0,68.0,66.0,145.0,150.0,148.0
mp-21157,0.24,59.0,60.0,59.0,94.0,97.0,95.0
mp-21171,0.32,62.0,98.0,80.0,190.0,190.0,190.0
mp-2123,0.34,59.0,62.0,61.0,173.0,173.0,173.0
mp-21251,0.24,58.0,58.0,58.0,91.0,91.0,91.0
mp-21286,0.31,61.0,64.0,62.0,141.0,147.0,144.0
mp-21309,0.16,63.0,74.0,68.0,78.0,78.0,78.0
mp-2134,0.18,64.0,64.0,64.0,79.0,79.0,79.0
mp-21372,0.27,62.0,72.0,67.0,115.0,131.0,123.0
mp-21879,0.3,60.0,65.0,63.0,138.0,138.0,138.0
mp-22040,0.25,60.0,60.0,60.0,102.0,102.0,102.0
mp-22079,0.33,59.0,62.0,61.0,156.0,157.0,156.0
mp-2212,0.29,59.0,60.0,59.0,121.0,121.0,121.0
mp-22205,0.24,63.0,69.0,66.0,103.0,106.0,104.0
mp-2229,0.33,62.0,68.0,65.0,172.0,172.0,172.0
mp-22300,0.32,62.0,80.0,71.0,168.0,168.0,168.0
mp-22309,0.23,65.0,67.0,66.0,99.0,99.0,99.0
mp-22323,0.32,59.0,61.0,60.0,149.0,153.0,151.0
mp-22435,0.34,60.0,65.0,62.0,172.0,172.0,172.0
mp-22447,0.28,64.0,65.0,64.0,125.0,125.0,125.0
mp-22546,0.35,62.0,63.0,63.0,194.0,196.0,195.0
mp-22585,0.35,61.0,66.0,64.0,190.0,194.0,192.0
mp-23089,0.21,59.0,62.0,61.0,79.0,87.0,83.0
mp-2322,0.2,60.0,61.0,60.0,80.0,80.0,80.0
mp-2345,0.31,63.0,64.0,64.0,142.0,142.0,142.0
mp-2370,0.32,61.0,63.0,62.0,151.0,151.0,151.0
mp-2379,0.34,61.0,68.0,64.0,177.0,177.0,177.0
mp-23804,0.19,61.0,61.0,61.0,79.0,79.0,79.0
mp-24082,0.35,64.0,68.0,66.0,201.0,204.0,202.0
mp-24237,0.23,61.0,65.0,63.0,97.0,97.0,97.0
mp-2444,0.34,63.0,64.0,63.0,180.0,180.0,180.0
mp-2460,0.3,63.0,74.0,68.0,150.0,155.0,152.0
mp-2465,0.33,63.0,68.0,66.0,172.0,172.0,172.0
mp-24723,0.37,64.0,64.0,64.0,226.0,226.0,226.0
mp-25372,0.27,63.0,67.0,65.0,120.0,124.0,122.0
mp-2620,0.22,61.0,68.0,64.0,92.0,92.0,92.0
mp-2652,0.31,61.0,62.0,62.0,138.0,138.0,138.0
mp-2675,0.29,60.0,62.0,61.0,127.0,127.0,127.0
mp-2720,0.31,63.0,65.0,64.0,149.0,149.0,149.0
mp-27360,0.29,60.0,71.0,66.0,124.0,145.0,135.0
mp-28056,0.37,59.0,61.0,60.0,209.0,214.0,211.0
mp-2807,0.24,60.0,65.0,63.0,98.0,98.0,98.0
mp-2874,0.32,59.0,64.0,61.0,150.0,153.0,152.0
mp-28797,0.2,64.0,64.0,64.0,85.0,86.0,85.0
mp-28896,0.34,64.0,72.0,68.0,188.0,194.0,191.0
mp-29364,0.23,62.0,67.0,65.0,96.0,98.0,97.0
mp-2960,0.31,62.0,65.0,64.0,145.0,149.0,147.0
mp-29658,0.31,62.0,69.0,66.0,149.0,152.0,151.0
mp-300,0.32,62.0,66.0,64.0,161.0,161.0,161.0
mp-30353,0.36,59.0,67.0,63.0,205.0,205.0,205.0
mp-30507,0.23,61.0,80.0,70.0,61.0,155.0,108.0
mp-30563,0.29,63.0,68.0,66.0,138.0,138.0,138.0
mp-30572,0.27,61.0,65.0,63.0,119.0,119.0,119.0
mp-30655,0.3,62.0,63.0,62.0,132.0,132.0,132.0
mp-30656,0.3,61.0,77.0,69.0,146.0,148.0,147.0
mp-30671,0.28,62.0,64.0,63.0,121.0,121.0,121.0
mp-30673,0.2,65.0,70.0,67.0,91.0,91.0,91.0
mp-30683,0.24,63.0,64.0,64.0,100.0,100.0,100.0
mp-30684,0.25,64.0,69.0,67.0,112.0,112.0,112.0
mp-30750,0.23,63.0,66.0,65.0,98.0,98.0,98.0
mp-30807,0.33,61.0,63.0,62.0,165.0,165.0,165.0
mp-30835,0.34,60.0,83.0,72.0,203.0,206.0,205.0
mp-30849,0.35,62.0,94.0,78.0,242.0,244.0,243.0
mp-30856,0.36,64.0,72.0,68.0,213.0,213.0,213.0
mp-30865,0.33,58.0,64.0,61.0,157.0,157.0,157.0
mp-3088,0.32,59.0,65.0,62.0,153.0,153.0,153.0
mp-30882,0.25,63.0,64.0,63.0,106.0,106.0,106.0
mp-3098,0.31,64.0,89.0,77.0,176.0,188.0,182.0
mp-31011,0.25,62.0,64.0,63.0,105.0,106.0,106.0
mp-3107,0.32,59.0,61.0,60.0,149.0,151.0,150.0
mp-31080,0.21,61.0,64.0,63.0,88.0,88.0,88.0
mp-31093,0.24,62.0,65.0,63.0,102.0,103.0,102.0
mp-31184,0.28,60.0,61.0,60.0,117.0,117.0,117.0
mp-31383,0.28,58.0,61.0,59.0,112.0,113.0,112.0
mp-31451,0.27,60.0,64.0,62.0,117.0,117.0,117.0
mp-31459,0.33,60.0,63.0,61.0,163.0,163.0,163.0
mp-31469,0.28,61.0,63.0,62.0,118.0,118.0,118.0
mp-3194,0.2,63.0,65.0,64.0,86.0,86.0,86.0
mp-3203,0.3,64.0,68.0,66.0,144.0,149.0,146.0
mp-33551,0.32,61.0,68.0,64.0,158.0,159.0,159.0
mp-33708,0.33,61.0,64.0,63.0,162.0,162.0,162.0
mp-3444,0.28,63.0,71.0,67.0,121.0,147.0,134.0
mp-3469,0.32,60.0,60.0,60.0,143.0,147.0,145.0
mp-3470,0.22,65.0,69.0,67.0,90.0,102.0,96.0
mp-3513,0.19,63.0,66.0,65.0,84.0,84.0,84.0
mp-3587,0.32,61.0,63.0,62.0,147.0,151.0,149.0
mp-3589,0.12,59.0,65.0,62.0,57.0,64.0,60.0
mp-3605,0.31,65.0,66.0,65.0,149.0,149.0,149.0
mp-36699,0.31,62.0,64.0,63.0,144.0,144.0,144.0
mp-36738,0.34,61.0,64.0,62.0,172.0,172.0,172.0
mp-3689,0.31,64.0,65.0,64.0,149.0,150.0,150.0
mp-37381,0.3,59.0,64.0,61.0,131.0,131.0,131.0
mp-37514,0.26,60.0,66.0,63.0,106.0,115.0,110.0
mp-378,0.21,63.0,70.0,67.0,95.0,95.0,95.0
mp-38194,0.3,60.0,69.0,65.0,142.0,142.0,142.0
mp-3830,0.27,58.0,59.0,59.0,109.0,109.0,109.0
mp-3896,0.34,62.0,63.0,63.0,180.0,180.0,180.0
mp-3998,0.27,59.0,69.0,64.0,107.0,134.0,120.0
mp-4025,0.2,60.0,61.0,60.0,81.0,81.0,81.0
mp-410,0.31,58.0,62.0,60.0,136.0,136.0,136.0
mp-4126,0.28,62.0,71.0,66.0,130.0,130.0,130.0
mp-4163,0.28,64.0,67.0,66.0,127.0,133.0,130.0
mp-4259,0.24,59.0,60.0,60.0,96.0,98.0,97.0
mp-4283,0.3,59.0,61.0,60.0,129.0,129.0,129.0
mp-4321,0.21,64.0,76.0,70.0,84.0,112.0,98.0
mp-4342,0.23,60.0,77.0,68.0,80.0,129.0,105.0
mp-4448,0.19,63.0,64.0,63.0,80.0,80.0,80.0
mp-446,0.37,63.0,76.0,70.0,242.0,242.0,242.0
mp-4634,0.29,64.0,64.0,64.0,133.0,133.0,133.0
mp-4720,0.34,65.0,88.0,77.0,206.0,213.0,210.0
mp-4784,0.3,63.0,72.0,68.0,145.0,147.0,146.0
mp-4785,0.28,59.0,59.0,59.0,115.0,117.0,116.0
mp-4817,0.23,59.0,63.0,61.0,92.0,95.0,94.0
mp-4875,0.3,63.0,67.0,65.0,134.0,146.0,140.0
mp-4969,0.28,60.0,62.0,61.0,116.0,118.0,117.0
mp-4989,0.3,60.0,61.0,61.0,129.0,129.0,129.0
mp-50,0.35,62.0,63.0,62.0,194.0,194.0,194.0
mp-504677,0.22,61.0,17.0,39.0,56.0,57.0,57.0
mp-504723,0.27,62.0,68.0,65.0,122.0,122.0,122.0
mp-504908,0.32,59.0,60.0,60.0,141.0,142.0,142.0
mp-505572,0.26,64.0,67.0,65.0,113.0,113.0,113.0
mp-505820,0.28,61.0,62.0,61.0,118.0,118.0,118.0
mp-510219,0.28,62.0,62.0,62.0,118.0,118.0,118.0
mp-510623,0.34,65.0,97.0,81.0,223.0,224.0,223.0
mp-510691,0.26,63.0,64.0,63.0,112.0,112.0,112.0
mp-5137,0.25,61.0,72.0,66.0,113.0,114.0,113.0
mp-5170,0.28,61.0,62.0,62.0,117.0,118.0,118.0
mp-5200,0.32,64.0,69.0,67.0,164.0,164.0,164.0
mp-5348,0.25,59.0,67.0,63.0,102.0,109.0,105.0
mp-5377,0.34,63.0,69.0,66.0,178.0,186.0,182.0
mp-540,0.28,64.0,66.0,65.0,128.0,128.0,128.0
mp-5409,0.29,64.0,65.0,64.0,132.0,133.0,132.0
mp-542112,0.37,61.0,63.0,62.0,209.0,209.0,209.0
mp-542777,0.36,63.0,66.0,64.0,201.0,208.0,205.0
mp-542903,0.27,61.0,62.0,62.0,111.0,116.0,113.0
mp-543001,0.25,62.0,62.0,62.0,104.0,104.0,104.0
mp-546125,0.3,62.0,72.0,67.0,135.0,146.0,141.0
mp-548,0.37,63.0,64.0,64.0,228.0,228.0,228.0
mp-551675,0.21,62.0,64.0,63.0,82.0,92.0,87.0
mp-551918,0.27,61.0,81.0,71.0,125.0,131.0,128.0
mp-554278,0.35,59.0,63.0,61.0,180.0,181.0,181.0
mp-556075,0.26,63.0,64.0,64.0,111.0,116.0,114.0
mp-556253,0.3,65.0,77.0,71.0,154.0,158.0,156.0
mp-558125,0.25,60.0,65.0,63.0,100.0,104.0,102.0
mp-561894,0.28,62.0,66.0,64.0,120.0,123.0,121.0
mp-5670,0.29,62.0,68.0,65.0,132.0,132.0,132.0
mp-567220,0.26,64.0,75.0,70.0,123.0,124.0,124.0
mp-567229,0.21,64.0,67.0,65.0,91.0,91.0,91.0
mp-567589,0.18,62.0,62.0,62.0,77.0,77.0,77.0
mp-567590,0.37,59.0,59.0,59.0,215.0,216.0,215.0
mp-567636,0.33,59.0,65.0,62.0,160.0,160.0,160.0
mp-567981,0.32,63.0,96.0,79.0,198.0,198.0,198.0
mp-568006,0.2,64.0,66.0,65.0,80.0,92.0,86.0
mp-568014,0.32,62.0,67.0,64.0,158.0,158.0,158.0
mp-568565,0.2,62.0,70.0,66.0,88.0,88.0,88.0
mp-568687,0.26,62.0,65.0,63.0,112.0,114.0,113.0
mp-568992,0.34,62.0,68.0,65.0,186.0,187.0,187.0
mp-5692,0.34,62.0,73.0,67.0,180.0,191.0,186.0
mp-569482,0.31,60.0,81.0,70.0,159.0,170.0,164.0
mp-569624,0.34,65.0,68.0,66.0,190.0,190.0,190.0
mp-569697,0.25,59.0,76.0,67.0,109.0,120.0,115.0
mp-569775,0.24,63.0,64.0,64.0,100.0,100.0,100.0
mp-570845,0.29,62.0,64.0,63.0,132.0,132.0,132.0
mp-571163,0.32,64.0,67.0,65.0,161.0,164.0,163.0
mp-571506,0.21,63.0,66.0,65.0,92.0,92.0,92.0
mp-571520,0.19,60.0,63.0,61.0,80.0,80.0,80.0
mp-571552,0.27,64.0,67.0,65.0,118.0,118.0,118.0
mp-571622,0.26,62.0,90.0,76.0,133.0,133.0,133.0
mp-5786,0.33,65.0,91.0,78.0,200.0,200.0,200.0
mp-5839,0.24,60.0,65.0,63.0,95.0,106.0,100.0
mp-5986,0.23,59.0,78.0,69.0,84.0,124.0,104.0
mp-603930,0.26,58.0,62.0,60.0,102.0,107.0,104.0
mp-604496,0.25,59.0,64.0,61.0,94.0,107.0,101.0
mp-613523,0.33,64.0,75.0,69.0,180.0,180.0,180.0
mp-622209,0.26,65.0,66.0,66.0,113.0,113.0,113.0
mp-624492,0.29,63.0,67.0,65.0,135.0,135.0,135.0
mp-631303,0.36,62.0,68.0,65.0,209.0,209.0,209.0
mp-631633,0.28,64.0,65.0,64.0,123.0,123.0,123.0
mp-632311,0.36,64.0,65.0,64.0,201.0,203.0,202.0
mp-634965,0.28,60.0,86.0,73.0,110.0,175.0,143.0
mp-636056,-0.34,58.0,3.0,31.0,7.0,9.0,8.0
mp-636368,0.23,64.0,68.0,66.0,102.0,103.0,102.0
mp-637771,0.32,63.0,67.0,65.0,161.0,161.0,161.0
mp-646507,0.3,65.0,67.0,66.0,142.0,142.0,142.0
mp-669546,0.31,62.0,67.0,64.0,150.0,150.0,150.0
mp-672259,0.35,61.0,84.0,73.0,225.0,225.0,225.0
mp-6766,0.24,62.0,66.0,64.0,97.0,106.0,102.0
mp-6969,0.27,65.0,66.0,66.0,119.0,121.0,120.0
mp-697,0.25,60.0,60.0,60.0,100.0,100.0,100.0
mp-7064,0.33,59.0,70.0,64.0,161.0,165.0,163.0
mp-7066,0.28,61.0,64.0,63.0,123.0,125.0,124.0
mp-7079,0.29,59.0,71.0,65.0,134.0,138.0,136.0
mp-7186,0.28,62.0,64.0,63.0,116.0,126.0,121.0
mp-7189,0.31,65.0,65.0,65.0,148.0,148.0,148.0
mp-72,0.27,59.0,62.0,61.0,113.0,113.0,113.0
mp-744,0.22,59.0,65.0,62.0,88.0,88.0,88.0
mp-752496,0.31,62.0,69.0,66.0,151.0,160.0,155.0
mp-752826,0.3,62.0,87.0,74.0,164.0,168.0,166.0
mp-753911,0.3,60.0,63.0,61.0,131.0,134.0,133.0
mp-754363,0.27,58.0,61.0,60.0,110.0,110.0,110.0
mp-754605,0.25,63.0,74.0,69.0,96.0,130.0,113.0
mp-754696,0.34,63.0,69.0,66.0,178.0,178.0,178.0
mp-754759,0.3,61.0,63.0,62.0,134.0,142.0,138.0
mp-755,0.23,60.0,70.0,65.0,98.0,101.0,99.0
mp-755013,0.21,65.0,71.0,68.0,90.0,96.0,93.0
mp-755225,0.22,61.0,67.0,64.0,94.0,94.0,94.0
mp-755287,0.25,61.0,62.0,62.0,103.0,103.0,103.0
mp-755352,0.24,61.0,76.0,68.0,90.0,122.0,106.0
mp-755450,0.3,60.0,60.0,60.0,130.0,130.0,130.0
mp-755714,0.25,61.0,61.0,61.0,104.0,104.0,104.0
mp-755895,0.27,65.0,67.0,66.0,119.0,119.0,119.0
mp-7586,0.35,62.0,71.0,66.0,195.0,195.0,195.0
mp-758741,0.29,59.0,71.0,65.0,132.0,134.0,133.0
mp-760411,0.32,59.0,25.0,42.0,95.0,104.0,99.0
mp-761524,0.3,65.0,69.0,67.0,145.0,147.0,146.0
mp-761716,0.32,60.0,62.0,61.0,151.0,153.0,152.0
mp-763051,0.23,60.0,67.0,64.0,95.0,96.0,95.0
mp-768,0.19,59.0,59.0,59.0,77.0,77.0,77.0
mp-768342,0.29,60.0,84.0,72.0,147.0,149.0,148.0
mp-770649,0.23,61.0,67.0,64.0,96.0,101.0,99.0
mp-774155,0.24,59.0,68.0,63.0,98.0,100.0,99.0
mp-775296,0.32,62.0,73.0,67.0,163.0,168.0,165.0
mp-775906,0.3,64.0,65.0,65.0,138.0,140.0,139.0
mp-775907,0.29,59.0,67.0,63.0,127.0,129.0,128.0
mp-8020,0.34,63.0,71.0,67.0,187.0,187.0,187.0
mp-811,0.31,62.0,64.0,63.0,144.0,151.0,148.0
mp-8136,0.3,63.0,64.0,63.0,135.0,136.0,135.0
mp-8181,0.25,62.0,69.0,65.0,109.0,111.0,110.0
mp-8188,0.24,59.0,65.0,62.0,97.0,98.0,98.0
mp-823,0.33,61.0,61.0,61.0,163.0,163.0,163.0
mp-8307,0.3,61.0,62.0,61.0,132.0,134.0,133.0
mp-8311,0.26,59.0,63.0,61.0,105.0,105.0,105.0
mp-846,0.25,65.0,69.0,67.0,114.0,114.0,114.0
mp-8462,0.27,61.0,67.0,64.0,115.0,115.0,115.0
mp-8484,0.31,62.0,62.0,62.0,144.0,144.0,144.0
mp-850,0.32,58.0,62.0,60.0,144.0,144.0,144.0
mp-858,0.2,61.0,62.0,62.0,82.0,82.0,82.0
mp-861639,0.35,61.0,68.0,64.0,193.0,193.0,193.0
mp-861909,0.33,60.0,62.0,61.0,161.0,161.0,161.0
mp-861935,0.3,65.0,65.0,65.0,145.0,145.0,145.0
mp-861951,0.35,64.0,65.0,64.0,192.0,192.0,192.0
mp-861954,0.34,65.0,67.0,66.0,178.0,178.0,178.0
mp-862297,0.31,64.0,65.0,64.0,148.0,148.0,148.0
mp-862361,0.3,63.0,64.0,64.0,141.0,141.0,141.0
mp-862362,0.31,61.0,61.0,61.0,141.0,141.0,141.0
mp-862365,0.31,61.0,61.0,61.0,138.0,138.0,138.0
mp-862371,0.32,60.0,61.0,61.0,147.0,147.0,147.0
mp-862656,0.19,58.0,60.0,59.0,75.0,75.0,75.0
mp-862730,0.31,65.0,65.0,65.0,150.0,150.0,150.0
mp-863727,0.32,62.0,62.0,62.0,154.0,154.0,154.0
mp-864631,0.33,64.0,66.0,65.0,175.0,175.0,175.0
mp-864839,0.32,61.0,69.0,65.0,159.0,159.0,159.0
mp-864985,0.34,58.0,101.0,80.0,224.0,224.0,224.0
mp-865,0.26,62.0,110.0,86.0,149.0,149.0,149.0
mp-865091,0.33,65.0,72.0,68.0,177.0,177.0,177.0
mp-865165,0.29,65.0,66.0,65.0,130.0,130.0,130.0
mp-865308,0.32,63.0,78.0,71.0,177.0,177.0,177.0
mp-865321,0.31,61.0,61.0,61.0,137.0,137.0,137.0
mp-865465,0.34,63.0,85.0,74.0,200.0,200.0,200.0
mp-865471,0.35,65.0,84.0,74.0,229.0,229.0,229.0
mp-865609,0.34,61.0,61.0,61.0,165.0,165.0,165.0
mp-865743,0.36,58.0,59.0,58.0,194.0,194.0,194.0
mp-865857,0.33,60.0,67.0,64.0,164.0,164.0,164.0
mp-865884,0.32,59.0,60.0,59.0,147.0,147.0,147.0
mp-865931,0.34,63.0,64.0,64.0,179.0,179.0,179.0
mp-865990,0.21,63.0,63.0,63.0,88.0,88.0,88.0
mp-866112,0.33,64.0,71.0,68.0,177.0,177.0,177.0
mp-866159,0.31,60.0,65.0,62.0,147.0,147.0,147.0
mp-866163,0.35,59.0,59.0,59.0,174.0,174.0,174.0
mp-866183,0.33,58.0,66.0,62.0,166.0,166.0,166.0
mp-866285,0.31,65.0,65.0,65.0,149.0,149.0,149.0
mp-867110,0.3,63.0,63.0,63.0,140.0,140.0,140.0
mp-867195,0.35,61.0,64.0,63.0,187.0,187.0,187.0
mp-867214,0.3,59.0,59.0,59.0,131.0,131.0,131.0
mp-867761,0.3,58.0,61.0,60.0,132.0,132.0,132.0
mp-867769,0.32,59.0,63.0,61.0,148.0,148.0,148.0
mp-867795,0.34,64.0,67.0,66.0,186.0,186.0,186.0
mp-867850,0.32,61.0,62.0,62.0,151.0,151.0,151.0
mp-867881,0.31,59.0,62.0,61.0,142.0,142.0,142.0
mp-867917,0.35,65.0,69.0,67.0,199.0,199.0,199.0
mp-8742,0.27,59.0,61.0,60.0,111.0,113.0,112.0
mp-8830,0.27,61.0,68.0,65.0,112.0,121.0,116.0
mp-886,0.31,63.0,76.0,69.0,154.0,156.0,155.0
mp-8873,0.17,59.0,64.0,62.0,74.0,74.0,74.0
mp-9023,0.26,62.0,64.0,63.0,109.0,117.0,113.0
mp-9164,0.28,61.0,63.0,62.0,118.0,124.0,121.0
mp-9177,0.2,63.0,66.0,65.0,86.0,86.0,86.0
mp-921,0.32,60.0,64.0,62.0,152.0,152.0,152.0
mp-9381,0.28,59.0,60.0,60.0,114.0,114.0,114.0
mp-961651,0.26,62.0,69.0,66.0,112.0,112.0,112.0
mp-961706,0.32,63.0,73.0,68.0,165.0,165.0,165.0
mp-961711,0.32,64.0,68.0,66.0,165.0,165.0,165.0
mp-971706,0.33,59.0,61.0,60.0,153.0,153.0,153.0
mp-971864,0.32,60.0,64.0,62.0,150.0,152.0,151.0
mp-972069,0.27,59.0,68.0,63.0,118.0,118.0,118.0
mp-972228,0.29,59.0,64.0,61.0,126.0,126.0,126.0
mp-972827,0.3,59.0,92.0,75.0,166.0,166.0,166.0
mp-973536,0.29,65.0,84.0,74.0,149.0,149.0,149.0
mp-973633,0.29,61.0,65.0,63.0,128.0,130.0,129.0
mp-974943,0.29,65.0,69.0,67.0,141.0,141.0,141.0
mp-975255,0.33,60.0,60.0,60.0,161.0,161.0,161.0
mp-9756,0.33,63.0,67.0,65.0,165.0,167.0,166.0
mp-976422,0.35,59.0,18.0,39.0,112.0,113.0,113.0
mp-976446,0.3,65.0,66.0,65.0,140.0,140.0,140.0
mp-976598,0.26,61.0,61.0,61.0,106.0,106.0,106.0
mp-977384,0.35,59.0,60.0,60.0,183.0,183.0,183.0
mp-977438,0.19,61.0,65.0,63.0,80.0,80.0,80.0
mp-978490,0.35,60.0,88.0,74.0,221.0,221.0,221.0
mp-978853,0.25,62.0,67.0,65.0,103.0,114.0,109.0
mp-978862,0.32,61.0,62.0,61.0,150.0,150.0,150.0
mp-978926,0.31,64.0,64.0,64.0,149.0,149.0,149.0
mp-980193,0.3,63.0,65.0,64.0,137.0,137.0,137.0
mp-981103,0.2,59.0,59.0,59.0,77.0,77.0,77.0
mp-982040,0.2,60.0,69.0,65.0,85.0,85.0,85.0
mp-982558,0.31,61.0,62.0,61.0,138.0,138.0,138.0
mp-9830,0.28,63.0,91.0,77.0,133.0,159.0,146.0
mp-983590,0.28,61.0,103.0,82.0,155.0,155.0,155.0
mp-984717,0.06,64.0,92.0,78.0,63.0,63.0,63.0
mp-989613,0.31,62.0,86.0,74.0,160.0,176.0,168.0
mp-994,0.25,58.0,61.0,59.0,100.0,100.0,100.0
mp-9948,0.25,58.0,3.0,30.0,50.0,51.0,50.0
mp-995,0.31,62.0,63.0,63.0,147.0,147.0,147.0
mp-9954,0.28,59.0,73.0,66.0,127.0,128.0,127.0
mp-9960,0.17,63.0,64.0,64.0,75.0,75.0,75.0
mp-997031,0.29,59.0,70.0,65.0,128.0,139.0,134.0
mp-9972,0.21,62.0,68.0,65.0,89.0,89.0,89.0
mp-999060,0.31,61.0,61.0,61.0,140.0,140.0,140.0
mp-999133,0.34,60.0,83.0,71.0,204.0,204.0,204.0
mp-999204,0.22,63.0,65.0,64.0,94.0,94.0,94.0
mp-999396,0.05,61.0,62.0,62.0,48.0,48.0,48.0
mvc-11693,0.37,62.0,69.0,66.0,230.0,230.0,230.0
mvc-11697,0.31,62.0,68.0,65.0,149.0,149.0,149.0
mvc-14201,0.29,63.0,63.0,63.0,129.0,129.0,129.0
mvc-14600,0.31,63.0,67.0,65.0,147.0,147.0,147.0
mvc-14629,0.22,61.0,65.0,63.0,88.0,97.0,92.0
mp-10000,0.26,72.0,76.0,74.0,130.0,133.0,131.0
mp-10020,0.29,68.0,74.0,71.0,142.0,142.0,142.0
mp-1002109,0.35,67.0,75.0,71.0,207.0,207.0,207.0
mp-1003313,0.24,67.0,80.0,73.0,108.0,128.0,118.0
mp-1003637,0.27,68.0,77.0,72.0,120.0,141.0,130.0
mp-10049,0.32,68.0,69.0,68.0,163.0,164.0,163.0
mp-1008872,0.19,68.0,68.0,68.0,86.0,86.0,86.0
mp-1008874,0.25,67.0,67.0,67.0,112.0,112.0,112.0
mp-1009592,0.24,66.0,67.0,66.0,105.0,105.0,105.0
mp-10133,0.18,65.0,66.0,66.0,79.0,79.0,79.0
mp-10139,0.17,68.0,70.0,69.0,83.0,83.0,83.0
mp-1014246,0.29,71.0,90.0,81.0,165.0,167.0,166.0
mp-1014993,0.33,70.0,87.0,79.0,207.0,207.0,207.0
mp-1016825,0.29,70.0,90.0,80.0,161.0,161.0,161.0
mp-1016881,0.32,66.0,69.0,68.0,165.0,165.0,165.0
mp-1016904,0.44,68.0,68.0,68.0,573.0,575.0,574.0
mp-1017000,0.33,69.0,86.0,78.0,197.0,197.0,197.0
mp-1017515,0.36,71.0,82.0,76.0,242.0,242.0,242.0
mp-1017533,0.25,70.0,100.0,85.0,142.0,143.0,143.0
mp-1017543,0.29,71.0,79.0,75.0,151.0,151.0,151.0
mp-1017554,0.33,68.0,69.0,68.0,182.0,182.0,182.0
mp-1018726,0.27,65.0,92.0,78.0,146.0,147.0,146.0
mp-1019262,0.33,68.0,100.0,84.0,208.0,239.0,224.0
mp-1019584,0.27,66.0,74.0,70.0,122.0,131.0,127.0
mp-1020011,0.18,69.0,70.0,70.0,87.0,87.0,87.0
mp-1020118,0.2,67.0,68.0,67.0,89.0,91.0,90.0
mp-1020703,0.24,72.0,82.0,77.0,122.0,124.0,123.0
mp-1025030,0.33,71.0,74.0,72.0,187.0,188.0,188.0
mp-1025102,0.29,67.0,67.0,67.0,135.0,135.0,135.0
mp-1025181,0.3,72.0,81.0,77.0,166.0,167.0,167.0
mp-1025200,0.26,69.0,71.0,70.0,120.0,125.0,122.0
mp-1025205,0.29,69.0,74.0,71.0,149.0,150.0,149.0
mp-1025262,0.26,66.0,78.0,72.0,126.0,130.0,128.0
mp-1025270,0.32,67.0,77.0,72.0,181.0,181.0,181.0
mp-1025304,0.24,66.0,72.0,69.0,109.0,111.0,110.0
mp-1025324,0.33,69.0,73.0,71.0,185.0,186.0,185.0
mp-1025349,0.28,69.0,72.0,71.0,136.0,138.0,137.0
mp-1025356,0.33,67.0,70.0,69.0,184.0,185.0,185.0
mp-1025372,0.3,69.0,78.0,74.0,160.0,162.0,161.0
mp-1025420,0.26,66.0,70.0,68.0,120.0,122.0,121.0
mp-1025449,0.36,66.0,5.0,36.0,113.0,113.0,113.0
mp-1029498,0.17,72.0,72.0,72.0,85.0,86.0,85.0
mp-1029739,0.17,69.0,69.0,69.0,83.0,84.0,84.0
mp-1037,0.32,71.0,73.0,72.0,177.0,178.0,177.0
mp-10390,0.27,66.0,76.0,71.0,121.0,137.0,129.0
mp-10394,0.32,69.0,74.0,71.0,171.0,178.0,175.0
