,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-568077,1.3001185975423029,1.5502706082787516,0.2506115398350121,0.3827334050705811,228.0,231.29516328383653,301.55247499816363,84.99999999999997,107.65285952062041,92.0,93.0,93.0,228.0,229.0,0.32,1.1118209593420056,-6.280079874166667,4.666666666666666,4.372781407494486,1.739899971898802,1.6808284527885304,6.375698054166667,1.72
mp-3136,1.8382352941176467,1.838235294117648,0.08502707220392501,0.5185789586513873,181.0,188.4097561622147,380.6849894291755,70.99999999999999,165.49998775600966,92.0,109.0,100.0,181.0,181.0,0.27,1.110247120349721,-6.401628234,2.8,2.2832885878875526,3.0406548393038566,1.3487751553779976,6.474992856,2.57
mp-977407,2.217294900221729,2.2172949002217304,0.18806479950720525,0.3159142470295169,150.0,214.56156717669543,256.49865229110515,84.99999999999999,105.49999135966513,92.0,93.0,93.0,150.0,150.0,0.24,1.243570732949463,-7.247766642499999,5.75,5.674732900300142,1.8391819047128493,1.4888799046048413,7.514969344999999,1.6949999999999998
mp-33581,1.9575668098665981,1.966291553942712,0.18128926055836933,0.3807993174859492,170.0,210.76370047384708,281.53099429164934,80.55453000060082,114.68717958604822,92.0,94.0,93.0,170.0,170.0,0.27,1.159374822258502,-6.985138577959184,3.3469387755102042,2.3304119942633896,3.0557232101254455,1.3211344680585901,7.060165885306123,2.596122448979592
mp-8001,1.8761726078799248,3.5513267220584286,-0.043679084225393634,0.5046375284507341,142.0,156.7883300124254,380.8091637686656,58.0000000080413,159.9999999938999,92.0,116.0,104.0,137.0,147.0,0.21,0.9193386073219757,-6.01436517,2.25,2.1332474996676676,2.9122158651589487,1.3382091684381212,6.067145374999999,2.3674999999999997
mp-977283,1.1641443538998837,1.1641443538998841,0.005703983045192311,0.6664763718970683,286.0,169.557911908646,361.1411409955521,60.50000190961595,140.00000000000003,92.0,108.0,100.0,286.0,286.0,0.34,1.1791468795255955,-5.927121235,5.25,4.2825951330216485,1.800545225582388,1.6277665080509829,5.926965977500001,1.7525
mp-977434,1.6528925619834711,1.6528925619834711,0.18764845632138652,0.43705461800665857,201.0,209.62719318045768,302.5,78.99999999999999,120.99997815506752,92.0,96.0,94.0,201.0,201.0,0.3,1.2307814471028797,-7.0751650475000005,5.0,4.999999999999999,1.8116322966555571,1.6814129491493808,7.198892570000001,1.7500000000000002
mp-864953,1.443001443001443,1.4430014430014435,0.13669226688799738,0.5390609934084654,231.0,198.12924288352053,375.98936170212767,73.0,152.9999906801251,92.0,105.0,99.0,231.0,231.0,0.31,1.0835509716254914,-4.857980195000001,4.0,3.9999999999999996,1.6190240482576663,1.6148104728865758,4.867798425,1.6175
mp-12059,1.596392482143444,4.377736085053159,0.09548191720790927,0.3973603795800512,139.0,145.36363636363637,317.68975588648897,74.27200426902209,144.99985074778317,92.0,98.0,95.0,132.0,146.0,0.22,1.2108882130729424,-5.961519984,4.800000000000001,3.787488010617974,2.086313919492283,1.6313434316344941,6.187241834,1.9900000000000002
mp-867779,1.4347202295552364,1.4347202295552368,0.14500504749932494,0.5300964080582902,232.0,200.69260728484971,368.2730496453901,73.99999999999997,148.9999487187175,92.0,104.0,98.0,232.0,232.0,0.31,1.1622140243087709,-6.5114625425,5.0,4.622056285330029,1.6399669835362256,1.5963703750546203,6.615752007499999,1.6225
mp-673635,1.5944750025945598,1.7076921625421029,0.22327044361287893,0.3641157433702645,200.0,223.96352199458988,261.07879315260544,85.0272032087605,104.47742112329126,93.0,94.0,93.0,200.0,200.0,0.3,1.0048842064011347,-5.115443195625,3.5,2.8550634220144326,2.335714143933194,1.945514371054135,5.159051858125,2.1325000000000003
mp-2979,1.967042347851865,2.101798301474544,0.14156768024635866,0.3643008456812552,163.0,208.61204462973416,310.05617021276595,76.99999999999999,120.26073996447414,93.0,96.0,95.0,163.0,163.0,0.26,1.0699084005644632,-4.012421776875,3.0,2.4228274571095194,2.6408401633300267,2.0658911497317596,4.014741041875,2.435
mp-7250,1.46268849912627,1.618018251245874,0.2014111714538924,0.4535593496425666,213.0,213.69527585797226,311.5120967741936,75.69290710626692,116.55808906067642,93.0,96.0,95.0,213.0,213.0,0.31,1.1443673596961612,-6.1340253530769235,4.461538461538462,4.35514417199865,1.7671133841413236,1.7227512823199103,6.158907296923077,1.7507692307692309
mp-3239,2.1225413895570964,2.3112117352955046,0.03954497592155064,0.3934394049079532,148.0,187.6194690265487,268.17153076434425,73.10208108686031,117.9999999831024,93.0,97.0,95.0,148.0,148.0,0.24,1.16098612142202,-5.564250068,4.4,3.5987708398305065,1.8078732649868368,1.6141463301556411,5.5914121219999995,1.7599999999999998
mp-5106,1.3085584123426752,3.4663813956639182,0.09017608600590862,0.4751555359730788,168.0,186.80710510799625,337.0824032196666,79.51438048661899,131.99999829015815,93.0,98.0,95.0,161.0,176.0,0.26,1.0863040506717416,-6.6634720524999995,4.0,2.4634086479907062,2.227754402735372,1.4905437841692626,6.7066044225,2.02
mp-3744,1.8393623543838136,3.3721643163703243,0.11061946902654862,0.3789173201346501,146.0,188.0390834534946,313.3124771224286,68.99999999999999,122.99999999365299,93.0,101.0,97.0,142.0,149.0,0.23,1.054559964642096,-6.194710089999999,3.0,2.384484394369975,2.911355871177408,1.2771045780259005,6.257611434999999,2.3525
mp-4955,1.7331022530329283,1.7331022530329292,0.036235383855643885,0.5076055577404209,192.0,178.88344988344986,312.2684657508942,66.50001075762955,127.00000000000004,93.0,103.0,98.0,192.0,192.0,0.28,1.0762865918092759,-5.2208832025,3.75,3.6258673283748584,1.7643580911244434,1.726109266888496,5.234657425,1.75
mp-862694,1.6025641025641018,1.6025641025641033,0.12051089280074925,0.4628890518704956,208.0,193.65517241379303,293.4486485459091,72.00000927407183,116.00000000000004,93.0,98.0,96.0,208.0,208.0,0.3,1.1371378945081525,-6.032967835000001,4.25,3.5865270768171964,1.9991160342823702,1.8043748161885989,6.096226657500001,1.9249999999999998
mp-770002,1.3466202436758576,2.25164452377144,0.0186816950247044,0.5794636480192747,189.0,154.09464923820875,445.52681264974416,49.000000986000146,168.16632189952827,93.0,115.0,104.0,187.0,190.0,0.27,0.9846208354756204,-5.8542633833333335,2.5,2.214269810975004,3.128059421146718,2.099018225651529,5.928488018333333,2.8383333333333334
mp-1025309,1.210404884454343,2.48778645184684,-0.20118709999126064,0.6568054618957778,165.0,140.3644004780242,302.9569224967202,55.55911030187652,139.00000000000003,93.0,108.0,101.0,164.0,166.0,0.25,1.2403751506842335,-6.768897410000001,5.428571428571429,4.199059796101568,1.8376280084615746,1.5979077892632074,6.816668388571429,1.7900000000000003
mp-570684,1.1915140947399008,1.3949433304272012,0.25124084223861937,0.4610578654483016,265.0,222.01086497521882,289.0314753027369,76.0,108.12160128892636,93.0,95.0,94.0,265.0,265.0,0.34,1.2326113232432665,-8.012151045,5.666666666666666,5.580841658318954,2.020315516791409,1.6497777421818027,8.109089348333335,1.9100000000000001
mp-1040467,1.9083969465648851,1.9083969465648865,0.19935243333072747,0.34030249084190545,174.0,212.71287128712868,255.44431193151817,82.00000545647787,101.99999988838651,93.0,94.0,93.0,174.0,174.0,0.27,1.0987452069589128,-5.332200342,3.4000000000000004,2.34522408701987,3.0697170603147907,1.217457911069839,5.406536094000001,2.668
mp-1929,1.9157088122605364,1.9157088122605368,0.028300320595747767,0.5641750993429259,174.0,180.4881356322584,458.3414634146342,67.99999999999999,215.9998403571589,93.0,127.0,110.0,174.0,174.0,0.24,1.0045476984714927,-6.5923492999999995,2.8571428571428568,2.103628715463436,1.9708064999408368,1.6525832992836889,6.622387982857142,1.9114285714285715
mp-999543,4.494471402434175,5.409275316203963,-0.2838462722465124,0.2595703638885776,70.0,132.32631578947365,257.3377355063302,60.03941413645194,145.00000000000003,93.0,111.0,102.0,69.0,70.0,0.01,1.0309273226562015,-4.7520982125,4.0,3.9999999999999996,1.8133281335426505,1.7636862463637097,4.77280062,1.7974999999999999
mp-1515,1.9860999428653032,3.7880315390878634,0.04490402324630005,0.3604366080173039,125.0,153.2204305807383,267.6321125368715,65.64740899575963,121.0,93.0,98.0,95.0,123.0,127.0,0.2,1.2261812685016034,-5.815699095,3.6666666666666665,3.3187287244060872,1.7662010506856867,1.586908384199975,5.887050638333334,1.71
mp-556561,1.9417475728155336,1.9417475728155345,0.22422687160471075,0.32731955110483985,172.0,223.2807309171693,257.5,86.99999999999999,102.99999356748,93.0,94.0,93.0,172.0,172.0,0.27,1.0931862234268406,-6.655753206,3.6000000000000005,2.3353284455581584,3.050174390547984,1.5843159853382396,6.738875372000001,2.65
mp-7048,1.3911702318314756,2.383275106012948,-0.02923415615124715,0.6217655151937158,186.0,167.32452977656962,360.275187551341,61.62336148403122,165.26921752191456,93.0,108.0,101.0,184.0,187.0,0.27,0.9844140517665958,-6.825321347,2.4000000000000004,2.232975752015038,3.051510370662666,1.9895967417998337,6.886591565000001,2.708
mp-189,1.628664495114006,1.6286644951140063,0.009323740204116871,0.5534122692829607,204.0,173.87610619469032,327.95983915997385,64.00001127510814,133.00000000000003,93.0,106.0,99.0,204.0,204.0,0.29,1.1253390062174586,-6.3014848175000004,4.0,3.5412239678151254,2.066283072278822,2.022956126427558,6.5103160375,2.05
mp-862713,1.3037809647979135,1.3037809647979144,0.3067451617832459,0.3661426467593107,255.0,236.82807017543857,255.9629200322992,88.00000249025976,96.00000000000004,93.0,93.0,93.0,255.0,255.0,0.34,1.0961313085514595,-5.4962588624999995,4.0,2.944871184173585,2.0398062204652097,1.8934077725094747,5.707573405,1.995
mp-1018718,0.5739316539969713,1.8402840776548048,0.04974551614858845,0.5805010597604249,246.0,180.45587790568737,550.0346232179226,58.000000114196865,148.00000000000003,93.0,121.0,107.0,235.0,257.0,0.31,1.075625775459922,-7.387081721666668,4.0,2.48947960009873,2.5881056725105642,1.6652148327693097,7.511465493333334,2.236666666666667
mp-4678,2.282556463238828,2.4927919269581937,0.1583123135990097,0.2943037909349798,142.0,194.71345029239757,243.28959845821976,81.50688414472226,104.00000000000004,93.0,94.0,94.0,142.0,142.0,0.23,1.2206762568559104,-6.39765386,3.75,2.821737075146318,2.2269799439417635,1.4954791600370427,6.517302565,1.8275000000000001
mp-4419,1.4373271139556332,3.1910469888448967,-0.08291121896970577,0.4491007495985713,133.0,182.71345387482188,388.1473684210525,70.5000000689077,157.0,93.0,105.0,99.0,128.0,138.0,0.2,1.096262999171487,-6.4148980380000005,2.8,2.2832885878875526,3.0406548393038566,1.3487751553779976,6.488262660000001,2.57
mp-776532,0.9372071227741332,1.8744142455482675,-0.0584356673061875,0.602367505047343,217.0,145.65816592747197,386.0413760595456,45.500000014632064,204.99972781707527,93.0,118.0,106.0,213.0,221.0,0.29,1.103489373314873,-8.346580445,3.333333333333333,2.2754682082225997,3.1162855103091425,1.6938803586713278,8.538580918333333,2.7266666666666666
mp-13109,1.3841231027710166,2.5588294660311504,0.14147944499334167,0.37795796338262017,167.0,214.18764136439552,268.62034174996325,86.99999999999999,106.31940087977397,93.0,94.0,93.0,165.0,169.0,0.26,1.143680289749024,-7.408301967,3.4000000000000004,2.34522408701987,3.0341761280431907,1.3297217611276817,7.546635843,2.5140000000000002
mp-866031,1.8348623853211008,1.8348623853211008,-0.0051906255531770935,0.5233015791245037,182.0,171.8226600985221,318.7887738176982,64.0000111958803,132.0,93.0,105.0,99.0,182.0,182.0,0.27,1.1130287159097945,-5.5237408675,4.0,3.4871613432666555,1.8619721132580442,1.7469067692146245,5.5058896625000004,1.8125000000000002
mp-1400,1.4947683109118084,1.4947683109118088,0.22304859810895306,0.3966911683609486,223.0,216.75600000000003,270.0232858540104,81.0000060830693,104.00000000000004,93.0,95.0,94.0,223.0,223.0,0.32,1.2668370343936424,-7.849104963333333,6.0,5.999999999999999,2.1566308930694147,1.640108657286697,7.963497196666666,2.0066666666666664
mp-865001,1.65837479270315,1.6583747927031514,0.28389902886253604,0.3182278676665369,201.0,237.20317003611146,248.44635193133053,90.99999999999996,95.99999820880423,93.0,93.0,93.0,201.0,201.0,0.3,1.2291682764965193,-7.3567124525,5.5,5.136624881367971,1.9090465717335332,1.5311218546137475,7.5095631375,1.7650000000000001
mp-865179,1.7035775127768311,1.7035775127768318,0.1991612425664553,0.4075796833037815,196.0,215.84753380483502,291.62260127931773,81.99999999999999,116.49999727552576,93.0,96.0,94.0,196.0,196.0,0.29,1.2183009855639642,-7.056962659999999,5.5,5.136624881367971,1.7821890621291778,1.480709690748441,7.249206785,1.6575
mp-865655,1.501501501501501,1.501501501501502,0.18679185069587734,0.4655298724592262,222.0,211.86845657191486,321.0396975425332,78.99999999999999,127.49999564912741,93.0,98.0,96.0,222.0,222.0,0.31,1.195712485981238,-6.917433872499999,4.75,4.656185120989928,1.7584133206275991,1.6956550682600262,7.115062672499999,1.7349999999999999
mp-979267,1.5243902439024388,1.5243902439024395,0.1388888897444175,0.5185184974906504,218.0,199.4958904718589,362.26865671641787,73.99999999999997,147.99994974204844,93.0,104.0,98.0,218.0,218.0,0.3,1.194703810869959,-7.1001832875,5.25,4.954775436961384,1.8118588277172507,1.6573413226217268,7.20321107,1.7475
mp-935811,1.8248175182481745,1.824817518248176,0.14099232202291953,0.4511910687163169,183.0,202.54080023356968,323.98241758241767,76.99999999999997,134.4999658930795,93.0,100.0,97.0,183.0,183.0,0.28,1.1257955209010082,-6.398424201999999,3.0,2.323459770848969,3.0401283727480006,1.2031887804439194,6.4719695139999995,2.548
mp-866143,1.6366612111292955,1.6366612111292966,0.2625952544216413,0.3454427072700882,204.0,233.0528572199297,261.12210526315795,88.99999999999996,101.49999920761257,93.0,94.0,94.0,204.0,204.0,0.3,1.1151100579928868,-5.857553814999999,4.0,2.944871184173585,2.013510480203064,1.7605123436163477,6.151068025,1.9175
mp-695,1.9920318725099595,1.99203187250996,0.19482684059674216,0.3243862483583368,168.0,213.6717948717949,252.2487561879639,83.00000502310742,101.0,93.0,94.0,94.0,168.0,168.0,0.27,1.0861690729832385,-5.481345955,4.0,3.9999999999999996,1.7872282986546288,1.726173045747567,5.639324131666666,1.7666666666666666
mp-171,1.522147760706113,1.6447368421052635,-0.0415561395926316,0.634515707752436,213.0,157.59579263711495,341.3469057581703,52.500000070120926,142.99999998701287,93.0,109.0,101.0,213.0,213.0,0.3,1.0480300171032584,-5.2049741925,4.0,3.9999999999999996,1.8512916937579549,1.8168760755584739,5.2465973525,1.8399999999999999
mp-867904,1.5220700152206996,1.5220700152207003,0.2454548135582612,0.393876836877638,219.0,225.7884097324308,278.25882352941176,84.99999999999999,107.9999900762494,93.0,94.0,93.0,219.0,219.0,0.31,1.1359614708553667,-5.6652795000000005,4.25,3.8765712378204618,2.0445266996248392,1.9181611987206935,5.8715677225,2.005
mp-862790,1.3642564802182813,1.3642564802182815,-7.697403457698911e-05,0.6208429119802883,245.0,171.49433962264152,350.52866947614683,62.00001166301709,139.0,93.0,108.0,101.0,245.0,245.0,0.32,1.1153984994418034,-6.088371465000001,4.25,3.8765712378204618,1.8832226553649873,1.881233944433895,6.186202940000001,1.8824999999999998
mp-7302,1.8601987409497875,3.970893845664338,0.0364594146419602,0.4459883015357254,124.0,157.67145380013957,335.455464052418,62.98850915437042,150.0114927346221,94.0,106.0,100.0,121.0,127.0,0.18,1.1758504563778829,-3.909447719,3.2,3.1254251482818898,2.1126438652856954,2.011214539215986,3.910193251,2.084
mp-673174,1.5463979354170458,1.5979826315213157,0.2339810822460873,0.3614724943369741,213.0,221.66935129730047,263.9540168994506,84.6595489394042,106.00496772525815,94.0,95.0,94.0,213.0,213.0,0.31,0.9963886821558692,-5.110734101515152,3.4545454545454546,2.802039330655387,2.368115213557519,1.9579778832062482,5.1534381224242445,2.16
mp-3166,1.6471326446003178,2.1625619075364715,0.11961962628350165,0.4045865667653146,184.0,201.4582392776524,288.8618634818281,80.92962201223266,128.99999034694466,94.0,97.0,96.0,184.0,185.0,0.28,1.2450419214939088,-7.337267602,5.4,3.89361963719185,1.973031278169893,1.7069425195333954,7.281424246,1.9
mp-2108,2.171958500439442,2.899312044772651,0.1229484405677821,0.3687070501905635,139.0,222.284138899654,253.1687979539642,85.50000000425187,108.03607947860986,94.0,95.0,94.0,138.0,140.0,0.22,1.1889626995827185,-5.795112985625,3.625,3.483603012894067,1.7025508172937982,1.6351153658704853,6.050829099375,1.6749999999999998
mp-20335,0.9538555021735822,1.865545348934474,-0.05475319668164018,0.6833430349417066,228.0,152.20616983079364,331.8424595438298,58.43992859460183,140.99999588916455,94.0,106.0,100.0,227.0,229.0,0.31,1.1226300513013638,-5.581156636666667,3.9999999999999996,3.6705805157766136,1.852464981438201,1.688232177322863,5.587577629999999,1.78
mp-27488,1.0860830326017041,1.6469201759353806,0.10572220652660222,0.6106428663860245,241.0,189.78051932954648,312.26645517897543,58.99999999999998,129.87584021101816,94.0,103.0,99.0,240.0,242.0,0.32,1.1157021383886883,-7.3977583099999995,3.5,2.3221390256916794,2.7267035369407115,1.872210265610694,7.473756153749999,2.4625
mp-505527,2.3293277603622418,2.372866597004528,0.1708883799444159,0.3111189958906642,142.0,215.49496798450755,257.5940464336251,83.99999999999999,107.49610682291559,94.0,95.0,95.0,142.0,142.0,0.23,1.18327799131281,-5.7705309161111105,3.5555555555555554,3.4135255934792625,1.728031916741038,1.6562904853442704,5.996267986111111,1.7000000000000002
mp-975425,6.211180124223603,6.211180124223603,-0.1968976675207644,0.0396323701113272,53.0,150.67948717948718,202.2671478259776,73.00000918917657,116.00000000000004,94.0,99.0,96.0,53.0,53.0,-0.06,1.0873254960046856,-4.104663408,3.0,2.323459770848969,3.0682635610558693,1.2172456036795944,4.174051722,2.664
mp-769874,1.774954458405343,4.125990626994878,0.17121588089330014,0.3039647474286106,136.0,159.37220843672458,282.9383259911894,83.18224434805147,118.4999999687953,94.0,98.0,96.0,131.0,141.0,0.21,0.9669122535159195,-6.121517365000001,2.5,2.171534093275925,2.9112609341981375,1.3353026159994075,6.23371274625,2.36125
mp-568607,2.4163260797525683,2.954821606097428,0.1601338637527135,0.21543240393307225,121.0,208.99483256157302,248.8797250859106,86.00000009050652,100.00000000000004,94.0,95.0,94.0,120.0,121.0,0.19,1.190223099934552,-4.240843440000001,3.333333333333333,3.1433480930743367,1.7428763324442513,1.6600353731396202,4.224314433333333,1.7016666666666669
mp-4073,0.9829977791531656,2.557614592055921,0.18491835810761464,0.4866159041158911,228.0,182.80865224625626,334.1469769849658,82.88103750931205,140.99998474239734,94.0,99.0,96.0,221.0,235.0,0.32,1.0953036239584424,-5.990043001999999,4.0,2.6038981179013407,1.8727019225468253,1.5766091783928455,6.046640564,1.802
mp-559175,1.6217328668450302,2.160938464704672,0.056306306306306286,0.5842553502343483,170.0,182.44905589834838,547.1846846846846,58.0,200.39767290437263,94.0,126.0,110.0,169.0,171.0,0.23,1.1962904543493698,-6.719513010833333,3.0,2.192299896548913,3.258807259082642,2.9383397317650064,6.805627650833334,3.17
mp-30043,0.8544574195385926,2.314155511250356,0.09179958290936167,0.4042553191489364,186.0,220.5435157231889,261.646923033613,79.33908628377732,101.0,94.0,96.0,95.0,182.0,190.0,0.28,1.2167645310765935,-6.329316348333332,4.833333333333334,3.914512769598232,2.0098977383728736,1.5993352971836088,6.568902434999999,1.92
mp-10895,1.8083182640144664,1.8083182640144675,0.060168819175885714,0.4682191045146643,185.0,185.22168674698798,301.85946738780024,69.50001026542074,123.0,94.0,102.0,98.0,185.0,185.0,0.27,1.0899573875236452,-4.468626077500001,3.75,3.6258673283748584,1.5862074515357434,1.5830016496368942,4.467473535,1.585
mp-5757,1.6783168385355378,1.9551526057166584,-0.0800477475292559,0.6070035786619239,179.0,149.34366925064603,276.81453616542143,63.07556962650853,131.4999999722587,94.0,105.0,99.0,179.0,179.0,0.27,1.1320888304794297,-6.400146818333333,4.500000000000001,2.7910780283436125,2.102662194652012,1.6242738665912764,6.611112766666666,2.0066666666666664
mp-12561,1.9308655573168312,3.151709287744288,0.06581698806297748,0.38568964600772815,134.0,182.90994220038783,294.85451997159083,74.2680982131295,126.74380693809161,94.0,99.0,96.0,133.0,136.0,0.21,1.2641385008296682,-5.2030838133333335,4.666666666666666,4.372781407494486,2.022866425661237,1.799520984564329,5.26269396,1.9533333333333334
mp-2802,1.6891891891891888,1.6891891891891893,0.16252104242779064,0.4503832898891555,197.0,209.09687054206285,321.792531120332,78.99999999999999,130.99999520709213,94.0,100.0,97.0,197.0,197.0,0.29,1.2322991211879135,-7.386634375,5.5,5.410197594278564,1.9039514264681001,1.50213916187211,7.775296214999999,1.75
mp-15963,1.4846372321198025,1.5491866769945777,0.1824148990756952,0.4559609219966401,221.0,188.9268292682927,266.0260346168247,76.08964891349088,102.99999999996984,94.0,96.0,95.0,221.0,221.0,0.31,1.1794426962632703,-6.625092758888889,4.666666666666666,3.923606214004886,2.0132456984291633,1.619334675451925,6.884167295555554,1.8966666666666667
mp-22749,1.1196268404335663,1.8800726509430083,-0.2077510566527712,0.8052307604898716,220.0,133.84814715343165,404.78490371172273,39.00000003065929,177.1361501661565,94.0,129.0,112.0,218.0,222.0,0.28,0.9640464727908492,-5.084161175000001,3.428571428571429,2.7734450974025386,2.006331671398829,1.6637625052738543,5.081919263571429,1.8357142857142856
mp-27904,2.432152269751057,3.912156570599917,-0.005653170683455019,0.3152836892479841,112.0,172.64024466436618,280.46815250493495,71.96565422344634,124.35159130163728,94.0,100.0,97.0,110.0,113.0,0.16,1.2224921152965964,-4.216217953333334,3.9999999999999996,3.6705805157766136,2.222406113091582,2.0545785949086772,4.2510485733333345,2.1533333333333333
mp-1025067,1.5161323665346342,3.0549801474543976,0.05333095146681843,0.5115511608947689,157.0,155.2919732332235,324.955607934015,62.17971876251225,139.01723621566887,94.0,103.0,99.0,155.0,160.0,0.24,1.2153384179484765,-5.089612361666667,4.666666666666666,4.372781407494486,1.9753491952103412,1.969803052749827,5.0770310483333345,1.9733333333333334
mp-31625,1.1279850335644326,1.9189501485638825,-0.055963533906521326,0.5887655403675002,203.0,148.07788070859743,368.17422132185374,47.000000085121,194.99999947843685,94.0,116.0,105.0,201.0,205.0,0.28,1.0340677866275616,-6.169416563888889,2.888888888888889,2.25404280516537,3.134167760828848,2.2017582454640445,6.247110043888889,2.873333333333333
mp-3340,1.6447368421052633,1.6447368421052635,0.077904996836796,0.4859688927492396,203.0,188.3185840707964,306.9110805800409,70.00001024264397,123.0,94.0,102.0,98.0,203.0,203.0,0.29,1.1207852353418788,-5.9811840925,4.25,3.799657006371986,1.7411852163640804,1.6763994465852263,6.035288,1.7175
mp-1655,0.6108735491753208,0.6108735491753212,0.2314042776683431,0.5940779735225915,545.0,209.65087719298245,324.97204779640686,73.00000918917657,116.00000000000004,94.0,99.0,96.0,545.0,545.0,0.42,1.2506897757044417,-8.278150499999999,7.0,6.559172111241729,2.0253267123020486,1.6977412563509322,7.544597460000001,1.9266666666666667
mp-10010,1.3658143388115178,2.1942591016971926,0.1646458292706259,0.4501158690662001,175.0,210.53719016000423,342.67519181585675,74.87401655668525,120.61806893636712,94.0,99.0,96.0,174.0,177.0,0.27,1.0931217410465446,-5.146205931999999,3.4000000000000004,3.27486105409036,1.8436468372809123,1.8133748469026227,5.147903926,1.834
mp-3623,1.7361111111111107,1.7361111111111118,-0.08280232176133827,0.6050955353165912,192.0,163.0188679245283,357.0247922320935,60.00001222491378,150.00000000000003,94.0,114.0,104.0,192.0,192.0,0.27,1.0636906717878436,-4.76691136,3.75,3.6258673283748584,1.7495255257871245,1.697116420958169,4.7756595575,1.73
mp-855,3.355704697986577,3.3557046979865777,0.010169491525423726,0.3139368813854909,100.0,183.5680000243125,291.9389830508475,76.99999999999997,144.4999569845985,95.0,104.0,99.0,100.0,100.0,0.13,0.961914356935891,-3.563137309285714,2.0714285714285716,2.034678422237561,1.5553498352193376,1.5415347034553026,3.563583507857143,1.5514285714285714
mp-8864,1.4946912689413463,2.035872590454592,0.0977707367925539,0.5117121194356792,199.0,167.982683982684,270.74224761159167,73.00558093943215,118.99999999931923,95.0,100.0,97.0,199.0,200.0,0.29,1.0505222870692983,-4.872758965454546,3.454545454545454,3.1065789021260044,1.97653506692925,1.5860350454862873,4.888116317272727,1.910909090909091
mp-7632,1.259206872164628,1.6386938747347903,0.2066096549851075,0.401371621477649,241.0,208.5359712230216,272.1842023141706,82.10362422482615,112.00000000000004,95.0,96.0,95.0,241.0,242.0,0.33,1.0926852049095699,-5.419610575555557,3.9999999999999996,3.6705805157766136,2.097608957837183,2.066353182501193,5.4357238755555555,2.086666666666667
mp-7092,1.9949423763101508,2.7984535230159007,0.038434887588774336,0.4572469426472665,146.0,168.25185025871997,308.02216662799174,67.26551018785447,145.9999309496888,95.0,102.0,99.0,145.0,146.0,0.22,1.1740054932249477,-5.71316304875,3.5,3.3613271276840107,1.747634252228155,1.6742633627542387,5.91491688375,1.72
mp-775910,1.7668397022953288,1.782475451873163,0.16913076474292654,0.4865673190596245,188.0,193.1594140804096,304.72200164519074,64.96826995045745,128.03172047052698,95.0,100.0,97.0,188.0,188.0,0.28,1.054880145588324,-8.055670306333333,3.0,2.2655162567980835,3.1170367266183963,1.73135121542176,8.213230522999998,2.7366666666666664
mp-866071,1.4577259475218654,1.4577259475218665,0.1074884216468494,0.4985944273519688,229.0,194.25346534653463,310.7376236357789,71.50001005034258,122.0,95.0,102.0,99.0,229.0,229.0,0.31,1.1932248922489919,-6.7747938675,5.25,4.2825951330216485,1.924404565477499,1.5921575931018874,6.83195552,1.8025000000000002
mp-20315,2.4099783358330447,3.0893871219987443,0.14788231396557705,0.2691846690800275,127.0,208.89112637981987,259.10035751355093,82.99999999999997,107.99999982306028,95.0,97.0,96.0,126.0,127.0,0.2,1.1829403007145927,-5.89459493625,3.75,2.8985771951788157,1.9966339958704564,1.7000613274883776,6.10411322625,1.8525
mp-352,0.8605520493226778,2.469482486209712,0.07583260381228367,0.5031475812522261,205.0,175.91856842587168,316.7931555068372,73.84434357831684,130.73324163090194,95.0,102.0,99.0,200.0,209.0,0.29,1.0677591608577561,-8.371416734166665,3.333333333333333,2.2754682082225997,3.1162855103091425,1.6938803586713278,8.5634172075,2.7266666666666666
mp-2947,1.448225923244026,2.172338884866039,0.05482474753101305,0.5510480885443524,198.0,160.71982758620692,275.420218676919,71.704165828136,128.99999999964086,95.0,102.0,98.0,197.0,199.0,0.29,1.1330419157862497,-6.340343363333332,4.500000000000001,2.7910780283436125,2.1040071783115817,1.6761527371842948,6.567119316666666,2.015
mp-830,1.883239171374764,1.8832391713747645,-0.07658045936225068,0.565308675159472,177.0,165.3493670886076,345.38495561803734,61.50000198827046,147.00000000000006,95.0,113.0,104.0,177.0,177.0,0.25,1.0696769057144986,-4.418943375,3.0,2.4228274571095194,2.63310715096975,2.0896984758001644,4.43177984,2.425
mp-7099,1.579778830963665,1.5797788309636651,0.2324323772054099,0.3830288257784925,211.0,242.0466634418629,286.5694164989938,88.00000008564469,105.35714276196995,95.0,96.0,96.0,211.0,211.0,0.3,1.1353535812970117,-6.605878498333334,4.500000000000001,2.7910780283436125,2.0530765579687165,1.6369477951891294,6.869681728333333,1.97
mp-864241,2.0080321285140554,2.0080321285140568,0.2398677625675102,0.2771315453623862,166.0,231.8931297709924,243.5596638321984,91.50000028837898,97.0,95.0,95.0,95.0,166.0,166.0,0.26,1.1118766865014424,-6.6646124644,3.8,2.336482408653381,3.050174390547984,1.5843159853382396,6.726118995999999,2.65
