,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-556382,6.232956758862482,9.738994935722637,0.15189589465363132,0.4173210518009139,45.0,45.83928571428571,69.26097245928335,20.555849480402678,29.999999989720457,25.0,26.0,25.0,45.0,46.0,0.27
mp-11091,3.0523597088518435,4.8133364639586755,0.2063211469620611,0.4961722100436207,79.0,51.9390243902439,80.0450805622215,19.11025981108265,33.0,25.0,26.0,26.0,79.0,79.0,0.35
mp-11770,4.417448923246823,5.10767531750414,0.007788673652849199,0.6373894988731756,72.0,46.14012738853504,95.47338651078309,16.73916444397881,37.99999999712422,25.0,29.0,27.0,72.0,72.0,0.33
mp-1019362,4.829051574270808,5.601699826154144,0.10350838987649597,0.6921987355297637,66.0,42.304968402702116,115.76907308710078,12.500000022035351,49.9999999519485,25.0,31.0,28.0,66.0,66.0,0.31
mp-1019259,19.047619047619047,41.26984126984127,-0.2757185102288457,0.020408163105905947,14.0,26.694915254237284,57.65895953757226,19.55003987627265,29.00000000000001,25.0,27.0,26.0,13.0,15.0,-0.09
mp-1018780,7.692307692307688,9.615384615384613,-0.109854614084477,0.5864350944335103,40.0,42.38189144774437,99.65681609319859,15.867254063720793,46.346765083285504,25.0,30.0,28.0,40.0,40.0,0.22
mp-5538,3.09597523219814,3.0959752321981444,0.2568690716301281,0.517439308976699,108.0,57.8296943231441,79.83238634299984,20.50000204041284,29.00000000000001,25.0,25.0,25.0,108.0,108.0,0.39
mp-18740,1.2290868220129056,5.7335596645426925,0.12978701512135346,0.6884663851845961,85.0,51.47184002935243,93.17757582363224,17.567951681974947,38.99999481281443,25.0,27.0,26.0,83.0,87.0,0.36
mp-571343,6.731946144430842,11.015911872705018,0.09984294386655193,0.3966793746098348,41.0,46.24528301886792,74.7893201705183,21.59164561700096,33.99999996083733,25.0,26.0,26.0,41.0,42.0,0.24
mp-21418,3.086419753086418,3.0864197530864206,0.2066464199718314,0.5624522391719096,108.0,55.17903930131004,84.87887320839731,19.500002456484502,31.00000000000001,25.0,27.0,26.0,108.0,108.0,0.39
mp-2011,3.484320557491289,3.48432055749129,0.02135231316725978,0.7839473648617387,96.0,48.14802632995767,274.74377224199293,16.999999999999996,134.4999483271262,25.0,64.0,45.0,96.0,96.0,0.3
mp-754352,5.539082220923952,8.63380328266405,0.10619761641673203,0.5777212850813334,50.0,44.07145950859906,90.49276807980048,14.000000228501069,35.972837656807386,25.0,28.0,27.0,49.0,50.0,0.27
mp-21477,15.575079872204471,15.974440894568687,-0.006743355810952568,0.1713605712001006,21.0,44.714285714285715,55.919222343921156,21.097831459909727,26.99999999997228,25.0,25.0,25.0,21.0,21.0,0.08
mp-10519,4.895292673417317,5.186852711892197,-0.02399628529899079,0.6266750633399292,66.0,44.69607810121124,100.31477994398149,15.819660120065045,39.32933166454724,25.0,29.0,27.0,66.0,66.0,0.32
mp-862601,-0.3079765937788713,9.085309516476748,-0.08212014075314965,0.5566919192809977,60.0,46.66067900125741,86.06575882365057,17.783255089116427,33.0,25.0,27.0,26.0,56.0,63.0,0.31
mp-2399,5.102040816326528,5.102040816326531,0.02523080107085439,0.5981538448557546,65.0,46.92957746478872,91.24137907588242,17.00000049871403,36.00000000000001,25.0,28.0,27.0,65.0,65.0,0.32
mp-2696,5.128205128205124,5.128205128205129,-0.16488193520864353,0.7537473215461876,65.0,41.785714285714285,115.55555492793154,15.000003501928527,48.00000000000002,25.0,35.0,30.0,65.0,65.0,0.3
mp-11698,8.032657361074532,8.559388991308932,0.09221347706290983,0.3691034573127263,40.0,52.67175353089003,76.7070707070707,20.527864057762944,31.110646147942504,25.0,26.0,26.0,40.0,40.0,0.23
mp-10564,4.119591494400317,6.6110809610735615,-0.03870967741935485,0.7015122939096695,59.0,47.058448614023895,261.53548387096765,14.999999999999995,87.8061808114847,25.0,46.0,35.0,58.0,61.0,0.25
mp-999474,6.9081404032860325,12.696041822255413,0.08133982728053972,0.3806740872186771,39.0,49.098632958375596,81.04964158034463,20.066965630495307,34.9330343449949,25.0,27.0,26.0,38.0,39.0,0.23
mp-2103,2.3201856148491857,2.3201856148491915,0.009589385761030576,0.7983310110449618,143.0,46.28187919463088,112.31567752998343,16.000000542285136,41.00000000000001,25.0,31.0,28.0,143.0,143.0,0.41
mp-19920,7.299270072992697,7.2992700729927025,-0.08761703115539447,0.5681581420538906,46.0,42.98039215686275,91.07386356712604,16.000003204250895,39.000000000000014,25.0,30.0,27.0,46.0,46.0,0.25
mp-1001783,6.191950464396283,12.538699690402481,0.06310741421510674,0.4850524085843916,42.0,48.425113769132395,83.07068468666161,18.939399720386135,33.933031901091645,25.0,26.0,26.0,40.0,43.0,0.24
mp-556,1.691988555405879,3.0578381975907813,-0.4336467641872704,1.2294832726038822,138.0,31.748990455064284,161.17738047471695,9.00000059608294,76.99999989327941,25.0,45.0,35.0,138.0,139.0,0.38
mp-621131,2.710027100271002,2.710027100271003,0.2939802054928889,0.5096434831073207,123.0,59.6076923076923,78.07556673419501,21.00000178279971,28.00000000000001,25.0,25.0,25.0,123.0,123.0,0.41
mp-5166,2.2842826615577327,4.6422518605850716,0.07638025577604708,0.5763252124132571,87.0,46.052825066455505,91.4923064720812,15.000001265175614,42.499999968893626,25.0,28.0,27.0,86.0,88.0,0.36
mp-1018656,9.963768115942027,10.222567287784683,-0.018380003959349595,0.4337074420577495,33.0,46.24733729864562,84.92307692307692,17.675444695222108,34.85185933497761,25.0,27.0,26.0,33.0,33.0,0.19
mp-1009083,5.847953216374267,5.84795321637427,0.009643329186506166,0.6166312907509616,57.0,41.370967741935495,89.1417464808218,15.833335513213632,37.00000000000001,25.0,29.0,27.0,57.0,57.0,0.3
mp-2481,2.7288338345047003,8.381237560285982,-0.05239294656812042,0.5387211529690779,58.0,50.174501545245505,106.82344995272189,19.000000000077208,45.65174234263709,25.0,29.0,27.0,57.0,60.0,0.3
mp-1356,3.9370078740157455,3.9370078740157486,0.1291841005879472,0.6273535289117683,84.0,53.032967125906445,123.22772277227725,19.0,48.999995699536676,25.0,31.0,28.0,84.0,84.0,0.35
mp-16250,-3.322259136212622,7.0004746084480285,-0.1595528366687871,0.7795320004711958,103.0,43.0,112.16217016528148,14.11468431429542,45.00000000000002,25.0,32.0,29.0,94.0,113.0,0.37
mp-10162,5.234159779614325,6.887052341597798,-0.07157383232079663,0.6800530874706376,58.0,42.63514530944134,87.2610525952256,13.000000576480215,38.000000000000014,25.0,30.0,28.0,58.0,58.0,0.29
mp-10189,8.771929824561399,8.77192982456141,0.06541987114727353,0.42028988171876575,38.0,43.24137931034483,70.19483212210187,18.267692881722397,29.47766639895684,25.0,26.0,25.0,38.0,38.0,0.23
mp-1378,4.873796920831291,10.963316125475233,0.021163238123427557,0.5406290385634782,42.0,48.294909812151836,158.83666719168374,16.0,49.34934777227549,25.0,32.0,29.0,40.0,44.0,0.22
mp-2316,7.142857142857142,7.142857142857145,-0.2382738772957733,0.6941838580250652,47.0,39.417475728155324,110.52631571833383,14.500000572239616,50.00000000000002,25.0,36.0,30.0,47.0,47.0,0.23
mp-10446,4.246655031995344,5.2356020942408374,-0.13909285134024807,0.7345699666161598,73.0,49.75397973950794,102.6353160594152,15.000000011048202,52.00000000000002,25.0,35.0,30.0,73.0,73.0,0.32
mp-10632,6.097560975609754,6.097560975609758,0.016671336781934127,0.6427568532098074,55.0,46.20994476276807,149.37579617834396,16.999999999999996,71.4999872589536,25.0,39.0,32.0,55.0,55.0,0.26
mp-12467,6.4427957828973055,15.61889886762983,0.14912280701754382,0.28028748292607314,36.0,44.92982456140352,80.27831868914748,21.0,32.999999999878995,25.0,26.0,26.0,35.0,38.0,0.22
mp-2068,-3.3914728682170554,12.596899224806206,-0.13467530933016256,0.8979514747811527,54.0,39.75706185281856,174.9065390260497,16.766036709657925,81.5902276641419,25.0,44.0,34.0,46.0,62.0,0.24
mp-10752,7.812499999999997,7.8125,-0.01538458829022974,0.4769230756631668,42.0,46.18556701030928,82.45398768607008,17.500002971333107,35.00000000000001,25.0,28.0,27.0,42.0,42.0,0.24
mp-12759,2.5366241358115262,3.3295512997877483,0.10425103026070427,0.673223703871596,112.0,48.72968704190136,109.165011149402,16.0,38.90321444183158,25.0,28.0,26.0,112.0,112.0,0.39
mp-631362,2.283105022831049,2.2831050228310508,0.2626211454201229,0.5701825583563557,146.0,56.00655737704918,81.5974303815211,19.50000216921941,29.00000000000001,25.0,26.0,25.0,146.0,146.0,0.42
mp-11229,5.154639175257731,5.154639175257733,-0.35761583901516797,0.9271523155688453,65.0,36.55072463768115,146.06177590563723,13.000003531641994,65.00000000000001,25.0,44.0,35.0,65.0,65.0,0.27
mp-11269,5.994550408719344,6.1307901907356985,0.21322314084800786,0.3702478646785513,55.0,59.193548387096776,68.95735292569883,22.944670338437163,27.99999999596236,25.0,25.0,25.0,55.0,55.0,0.3
mp-11302,5.8103673731218075,7.093335965063777,-0.06794253736755841,0.6172248803827751,53.0,39.610065966283905,95.3071367872344,15.29471698238758,40.0,25.0,29.0,27.0,53.0,53.0,0.28
mp-15783,7.01978302488832,10.848755583918317,0.04717085808689101,0.4290850317214676,41.0,49.226584348429185,83.49710632439086,19.17834151672348,35.82165244632429,25.0,27.0,26.0,40.0,41.0,0.24
mp-15793,6.485484867201975,12.353304508956144,0.1307572712290876,0.3555827536328954,40.0,51.27648734895172,83.01153807963898,19.9289321884426,34.071067811835555,25.0,27.0,26.0,39.0,41.0,0.23
mp-15795,6.201044386422975,13.87075718015666,0.1265036908064225,0.33546581423698074,39.0,49.25586210757465,85.4200713534657,19.93193100372009,35.06637296822289,25.0,27.0,26.0,38.0,41.0,0.23
mp-2750,6.476105404198303,11.612326931665919,0.07860496546046869,0.4129358115061627,41.0,42.24528301886793,79.27810042712728,19.32832444099853,33.472135915655215,25.0,27.0,26.0,41.0,42.0,0.24
mp-30805,5.892623308598863,6.001745962461807,0.2177437492412432,0.40921825472730494,56.0,60.31855709692753,76.4283023944041,21.999999999999996,30.99999902640603,25.0,26.0,26.0,56.0,56.0,0.3
mp-1016197,3.5523978685612785,9.769094138543515,-0.038867602509662806,0.7449207842396419,60.0,31.277777777777782,94.02469164263368,14.132248802852645,41.00000000000001,25.0,31.0,28.0,59.0,62.0,0.3
mp-435,3.2894736842105243,3.2894736842105265,0.2845912057413822,0.4787735846114356,101.0,60.23963133640552,76.91566263613609,21.500000277424842,28.00000000000001,25.0,25.0,25.0,101.0,101.0,0.38
mp-437,4.184100418410038,4.1841004184100425,-0.1665964757623822,0.8248662285504662,79.0,41.01183431952661,121.98958316968495,14.500003466844294,49.00000000000002,25.0,35.0,30.0,79.0,79.0,0.33
mp-22739,2.023783938677555,13.288917544236696,0.09929129529334477,0.4377607568730632,51.0,45.57336496963256,162.78717201166182,17.000006551916307,41.98194362775431,25.0,31.0,28.0,45.0,56.0,0.27
mp-21087,3.558718861209964,3.558718861209965,0.121308859601647,0.6548970229665959,94.0,53.39000009921286,134.82959641255607,19.0,53.49999460028568,25.0,33.0,29.0,94.0,94.0,0.36
mp-28150,-5.970185141234069,13.26489265219821,-0.5629033731233491,1.2063863104668218,88.0,23.850228845128328,160.0570951043904,8.053888214676533,76.58012778627581,25.0,45.0,35.0,75.0,100.0,0.33
mp-21321,4.3478260869565215,4.3478260869565215,0.1694915269694751,0.5593220123113489,77.0,55.200000017251604,102.22222222222223,19.999999999999996,39.99998641676986,25.0,28.0,27.0,77.0,77.0,0.35
mp-4824,6.697578567748582,9.5311695002576,0.11072961374311628,0.5325700744328008,44.0,49.04224240031582,93.30128755364807,16.000001270093268,41.99999991402763,25.0,27.0,26.0,44.0,44.0,0.25
mp-21413,4.781420765027321,12.295081967213116,0.08004426435468677,0.4758391722638212,47.0,44.36363636363636,92.88380671338987,20.143491126170982,42.99999406819989,25.0,27.0,26.0,46.0,49.0,0.27
mp-1406,4.115226337448556,4.115226337448559,0.3527531279638949,0.3661467185261527,81.0,68.00373134700314,69.2346368715084,24.99999999999999,25.499999826813763,25.0,25.0,25.0,81.0,81.0,0.36
mp-10824,6.1804697156983925,7.622579316028022,-0.02361823757400083,0.5133156434612742,47.0,46.71050521251002,87.29168595687806,17.465667615490673,38.000000000000014,25.0,29.0,27.0,47.0,47.0,0.26
mp-1013558,8.928571428571429,8.928571428571429,0.05224564643935938,0.4543231073371002,37.0,48.732824435700685,92.42718446601944,19.0,42.499997078171546,25.0,29.0,27.0,37.0,37.0,0.21
mp-241,3.460207612456748,3.4602076124567485,0.12501750701098516,0.6672920975873217,97.0,50.83387630621309,131.13215859030836,18.0,51.49999467240703,25.0,32.0,28.0,97.0,97.0,0.37
mp-2693,6.622516556291389,6.6225165562913935,0.043713805693927084,0.5796749189520398,50.0,48.24852072993396,122.55072463768116,18.0,55.99999342871021,25.0,33.0,29.0,50.0,50.0,0.26
mp-863664,5.9171597633136095,5.917159763313612,0.2257738597983462,0.3825588258902541,56.0,57.22047244094488,69.84183672919744,21.50000024343832,27.00000000000001,25.0,25.0,25.0,56.0,56.0,0.31
mp-1021499,2.575223637842233,8.403361344537817,0.05722624793969359,0.5425270927272625,76.0,39.66666666666667,82.48808199058114,17.130426084968548,36.00000000000001,25.0,28.0,26.0,74.0,78.0,0.34
mp-30358,3.0474531998258616,5.296763894935422,-0.009273236773650908,0.5832561646454779,74.0,44.2998507634026,106.99849040327801,14.000000015654685,53.99971019402477,25.0,31.0,28.0,73.0,74.0,0.33
mp-561412,3.039513677811549,7.598784194528871,-0.0639224701619657,0.8114942514423269,75.0,42.477165493571455,125.1728707700309,15.111456260509591,51.720644108950545,25.0,33.0,29.0,73.0,77.0,0.33
mp-21124,4.4847592111423555,8.003022694852929,0.06464315012305169,0.6666119770303527,53.0,42.563454142873795,95.93284517676793,16.017761924819656,40.0,25.0,28.0,26.0,53.0,53.0,0.29
mp-866015,6.89655172413793,6.896551724137937,0.08482471426737621,0.4513193797666227,48.0,49.220183486238525,76.61931815284044,18.500000414640397,31.00000000000001,25.0,26.0,25.0,48.0,48.0,0.27
mp-978515,5.31914893617021,5.319148936170215,-0.3398162614284347,0.9043760106555654,63.0,36.4776119402985,139.87199985854653,13.000003488920509,62.00000000000002,25.0,43.0,34.0,63.0,63.0,0.27
mp-978950,6.369426751592356,6.369426751592357,-0.07830694162054287,0.6203957930276511,52.0,42.32173913043479,93.71938744534741,15.500000519142427,39.000000000000014,25.0,30.0,27.0,52.0,52.0,0.28
mp-980068,4.784688995215312,4.784688995215314,0.2907363898143696,0.3900237474647764,70.0,64.58369099274721,74.07594936708861,23.999999999999996,27.999998415289372,25.0,26.0,25.0,70.0,70.0,0.34
mp-977583,1.8050541516245504,1.805054151624552,-0.13813630961859247,0.9763424682999626,185.0,42.39050131926121,142.61386115705469,14.500000581229296,52.00000000000002,25.0,37.0,31.0,185.0,185.0,0.42
mp-33032,3.2894736842105257,3.289473684210527,0.0563747975234614,0.7481124845156684,102.0,48.299065433476564,192.8093385214008,16.999999999999996,81.49998281221696,25.0,43.0,34.0,102.0,102.0,0.35
mp-2863,4.8543689320388355,4.8543689320388355,-0.018463333540949624,0.656343059891898,69.0,44.54054054054053,96.24590159948085,16.000003145591823,38.000000000000014,25.0,29.0,27.0,69.0,69.0,0.33
mp-864997,2.409638554216861,2.409638554216869,-0.3592712034378254,1.1400339649946305,138.0,36.40350877192982,181.88271579004757,12.500003497444787,71.00000000000001,25.0,48.0,37.0,138.0,138.0,0.38
mp-866061,7.8124999999999964,7.8125,0.07136575505623995,0.4096916147814607,42.0,49.63265306122449,74.8679245024395,19.00000040881302,31.00000000000001,25.0,26.0,25.0,42.0,42.0,0.25
mp-30822,1.3774104683195585,1.37741046831956,0.3797035424270514,0.5176738881051022,242.0,65.47094188376754,78.09561748889719,22.50000127342833,27.00000000000001,25.0,25.0,25.0,242.0,242.0,0.45
mp-865964,15.873015873015873,15.873015873015875,0.029183188827951418,0.13909594948709714,21.0,50.546511630456536,58.8688524590164,22.999999999999996,28.49999768568275,25.0,25.0,25.0,21.0,21.0,0.07
mp-982869,5.291005291005289,5.291005291005294,-0.318918865948152,0.8792792777418375,63.0,37.8,138.34799974997293,13.500003569775245,61.00000000000001,25.0,42.0,34.0,63.0,63.0,0.27
mp-756094,3.2682036961789893,4.5660637046416195,-0.02042168174884605,0.8079715620468814,90.0,44.79850796683447,117.41323591335222,14.505128681471238,47.39403410331257,25.0,34.0,30.0,89.0,90.0,0.35
mp-867222,6.94444444444444,6.9444444444444455,0.11694521155607306,0.4176610975959841,48.0,51.52293577981651,74.48275859813917,19.500002317639705,30.00000000000001,25.0,26.0,25.0,48.0,48.0,0.28
mp-865123,2.531645569620253,2.5316455696202533,-0.2927970739895745,1.0672083718656011,132.0,37.757352941176464,163.00218321319946,13.000000573488053,63.00000000000002,25.0,43.0,34.0,132.0,132.0,0.38
mp-865808,4.8309178743961345,4.830917874396137,0.21447196920182546,0.4843546134700494,69.0,57.197368472443685,85.3875,21.0,32.99999359647629,25.0,26.0,25.0,69.0,69.0,0.34
mp-863743,4.9751243781094505,4.975124378109455,0.10811640984691193,0.5390505191106054,67.0,49.56164383561644,82.81545060602488,18.000002674199738,32.00000000000001,25.0,27.0,26.0,67.0,67.0,0.33
mp-973606,3.9062499999999987,3.90625,0.2558139539749528,0.4883720095209668,86.0,60.77697847107359,85.33333333333333,21.999999999999996,31.99999506064267,25.0,26.0,26.0,86.0,86.0,0.36
mp-867921,4.081632653061223,4.081632653061224,0.3303048366895838,0.3961614930428822,82.0,65.57620818226678,71.74033149171271,23.999999999999996,26.49999906261534,25.0,25.0,25.0,82.0,82.0,0.36
mp-867868,3.7878787878787854,3.787878787878788,0.3139932272160886,0.42662115416717017,88.0,66.00000000340829,77.16923076923078,23.999999999999996,28.499999702971806,25.0,26.0,26.0,88.0,88.0,0.37
mp-972879,3.3444816053511697,3.344481605351172,-0.14710072106878475,0.8675552028518609,99.0,41.48803827751196,126.30172396250872,14.500003466844294,49.00000000000002,25.0,35.0,30.0,99.0,99.0,0.36
mp-215,7.2463768115942,7.246376811594204,0.024454149753866658,0.5668121970425478,46.0,47.7692307796687,123.2519083969466,18.0,58.499992683727356,25.0,34.0,29.0,46.0,46.0,0.24
mp-981393,3.98406374501992,3.9840637450199234,-0.02239528602394308,0.7108081751257969,84.0,45.12359550561796,103.50515422718053,16.00000053360857,40.00000000000001,25.0,31.0,28.0,84.0,84.0,0.35
mp-861588,4.2735042735042725,4.273504273504275,0.2906716093993864,0.42851022048507703,78.0,62.82490275377825,76.21714285714286,22.999999999999996,28.49999768568274,25.0,25.0,25.0,78.0,78.0,0.35
mp-864614,4.651162790697674,4.651162790697675,-0.19636522765585904,0.8151060090699144,72.0,40.7516339869281,123.66541344406231,14.500003523984676,51.00000000000001,25.0,37.0,31.0,72.0,72.0,0.31
mp-865546,9.345794392523365,9.345794392523368,0.17186183665938362,0.2620050497581826,36.0,58.80916030779186,66.57777777777778,23.999999999999996,27.99999974060696,25.0,25.0,25.0,36.0,36.0,0.22
mp-863698,6.711409395973152,6.711409395973155,-0.1899896468126605,0.6898490936771418,50.0,39.642201834862384,105.44615336979572,14.500000551915118,46.00000000000002,25.0,33.0,29.0,50.0,50.0,0.25
mp-754940,8.849557522123892,8.849557522123892,0.1837228042968048,0.2747783994605834,37.0,59.38686131862286,67.31914893617022,23.999999999999996,27.999998415289372,25.0,26.0,26.0,37.0,37.0,0.22
mp-865735,12.499999999999995,12.499999999999998,0.0911201673136188,0.1723737664913009,27.0,54.49275362318841,60.56074765896968,23.50000103446399,27.00000000000001,25.0,26.0,25.0,27.0,27.0,0.14
mp-866081,3.2258064516129026,3.225806451612905,0.3432898683395359,0.43458140007297386,104.0,66.82634731075251,75.77777777777777,23.999999999999996,27.499998638139292,25.0,25.0,25.0,104.0,104.0,0.39
mp-22873,6.369426751592356,6.369426751592357,0.048745261203765336,0.5872900947548019,52.0,48.445714296236936,123.83098591549296,18.0,55.999993428710205,25.0,33.0,29.0,52.0,52.0,0.27
mp-861483,3.610108303249096,3.6101083032491,0.32160241286376684,0.4393688819423589,92.0,63.710000029614456,75.04926108374384,22.999999999999996,27.499999700932705,25.0,25.0,25.0,92.0,92.0,0.38
mp-976596,5.780346820809248,5.7803468208092506,-0.19139305016032396,0.7426867563837891,58.0,40.135999999999996,112.72398127325451,14.500000562500796,48.00000000000002,25.0,35.0,30.0,58.0,58.0,0.28
mp-7466,1.6010552626925454,9.878749934285047,0.02558208512531512,0.7189256674447286,74.0,46.54538039448315,152.97129764967292,15.779165945260276,60.99988545864234,26.0,34.0,30.0,68.0,81.0,0.32
mp-9690,4.216867469879519,6.626506024096388,0.12923922830660506,0.5180612710183959,58.0,51.6140832190215,103.75,17.000000010892688,34.07816484060755,26.0,29.0,28.0,57.0,58.0,0.29
mp-767,-2.090176171991637,26.8736936398925,-0.21633321622965893,0.58974358974359,26.0,35.737491107422336,97.50415427003237,18.739741915920295,41.00000000000001,26.0,31.0,29.0,19.0,32.0,0.09
mp-5784,4.6501482756860355,8.386045842479707,1.8297026241885615e-05,0.5381495393290063,53.0,53.5954113280165,86.29019320167951,18.000000147021414,42.00000000000001,26.0,29.0,28.0,53.0,54.0,0.28
mp-9565,7.5857519788918175,10.554089709762533,0.14603193839052486,0.3415474006903628,39.0,58.3076923076923,70.61577504923216,22.83772235233963,29.16227765606113,26.0,26.0,26.0,39.0,39.0,0.23
mp-7303,5.268835288727535,6.634614826972261,-0.018030799588152114,0.6511550046116442,55.0,39.85876098012021,95.80013740946669,15.391323756207061,40.00000000000001,26.0,29.0,27.0,55.0,55.0,0.29
mp-8175,3.421502829319643,4.518138351537483,0.1200282639975472,0.6535640096711431,88.0,54.49876820761158,105.05529953917049,18.626457763517745,36.17992340978415,26.0,28.0,27.0,88.0,89.0,0.36
mp-981210,2.286585365853658,3.8109756097560994,0.22430981586295606,0.5113486622775286,102.0,62.77413506642819,115.94418604651165,21.999999999999996,36.08492384766045,26.0,27.0,27.0,101.0,102.0,0.38
mp-34467,6.241787122207622,9.855453350854141,-0.055729566540866284,0.5571703095256314,45.0,45.27516113039167,97.25706465656069,15.000000066950596,50.99999996247176,26.0,32.0,29.0,45.0,45.0,0.23
mp-979923,2.1024967148488822,6.438896189224707,0.07461907011336527,0.5474495823307626,69.0,53.05189775367931,110.43547630830992,18.00000001045246,41.00000000000001,26.0,31.0,29.0,67.0,71.0,0.32
mp-861956,4.149377593360996,4.149377593360997,0.22335025523140656,0.5023599453595784,80.0,60.479087508492405,91.68478260869566,21.999999999999996,34.99999885041721,26.0,27.0,27.0,80.0,80.0,0.35
mp-979026,7.16127184187912,8.450300773417357,0.2209240584757968,0.2766081346911288,42.0,63.11362382790953,71.24489795918366,24.99999999999999,27.419681292953697,26.0,26.0,26.0,42.0,42.0,0.24
mp-9588,6.861281697970068,10.242400671584967,0.11630440916448492,0.3697686319743535,41.0,49.9873462713684,77.36013601394326,20.95162620971328,31.008757140140705,26.0,27.0,27.0,40.0,41.0,0.23
mp-978987,-0.6333122229259038,10.132995566814444,-0.035872385460426474,0.5240737325283472,55.0,52.972903225806434,84.3773045950153,19.301364309467303,33.0,26.0,28.0,27.0,51.0,59.0,0.29
mp-6812,5.030447445062219,7.678051363516018,0.17614797628167153,0.3694449742513828,54.0,54.08850064442217,76.44680977882952,21.939946315485283,31.00000000000001,26.0,26.0,26.0,53.0,54.0,0.29
mp-777047,1.996370235934664,5.943738656987295,-0.6364064114266367,1.3490784913206937,108.0,35.827519578375494,256.94763821667885,12.245321101503508,105.75467872081066,26.0,62.0,44.0,101.0,116.0,0.32
mp-9978,4.023366474525125,4.448914851638361,-0.02015576962100093,0.7654436806447837,80.0,42.23549034959322,128.60199004975124,12.000001052356698,45.160786384838715,26.0,34.0,30.0,80.0,80.0,0.33
mp-989548,12.987012987012985,12.987012987012992,-0.06097560975609759,0.3194263164891265,26.0,49.500000065029404,86.39024390243904,21.0,45.99999695610219,26.0,31.0,29.0,26.0,26.0,0.1
mp-861738,8.029373233124183,10.149624215679513,0.1508748011815496,0.3199272423476401,36.0,57.278830963665094,69.14608287384975,23.61823689565416,28.527521623676304,26.0,26.0,26.0,36.0,36.0,0.21
mp-9743,3.4393809114359417,10.174835196331326,0.14851485148514845,0.5631720414092651,63.0,63.18728522336769,78.15860215053765,24.99999999999999,31.67786453604502,26.0,28.0,27.0,58.0,67.0,0.31
mp-8033,2.514313410681287,3.05958619853988,0.07927874226992397,0.6288985520571221,116.0,57.05943723689718,235.79285714285717,18.0,59.3199092795821,26.0,37.0,32.0,116.0,116.0,0.37
mp-8073,-0.3060837471748259,8.293095149903406,0.04208696469202152,0.9905381518210852,122.0,33.91687354246595,128.9226752183249,15.492747011261695,48.00000000000002,26.0,32.0,29.0,113.0,131.0,0.39
mp-7568,3.9438008380576783,5.792457480897214,0.01209928989102629,0.6240785905637065,73.0,55.185197314561904,145.74229761756268,19.0,71.99972675261965,26.0,34.0,30.0,73.0,74.0,0.32
mp-569,1.7493401431286706,4.579022709291504,-0.03732751029993835,0.8119925851101428,118.0,45.494085782696494,182.08098348512647,12.95456288064474,44.99999999931406,26.0,37.0,32.0,116.0,121.0,0.38
mp-981458,4.398222385119347,5.726852063957485,0.08454865718406368,0.6536232432439995,69.0,59.53043675896814,116.72192513368984,18.00000008382862,35.93161404015945,26.0,30.0,28.0,69.0,69.0,0.32
mp-3053,2.304906157392164,5.432993085281528,-0.1204749366219216,0.972487618148858,100.0,27.990783410138253,124.17684957844887,12.241642935022387,57.00000000000002,26.0,40.0,33.0,100.0,101.0,0.35
mp-568920,3.3670033670033632,3.367003367003369,0.10786449906136847,0.6310226898376449,99.0,50.914285714285704,93.93072283764812,18.00000048596495,35.00000000000001,26.0,28.0,27.0,99.0,99.0,0.38
mp-3808,3.7527593818984544,9.565857247976453,0.08228222060260189,0.5611623982508612,61.0,52.14432990577293,146.49253731343285,18.0,64.99999924312965,26.0,34.0,30.0,58.0,64.0,0.29
mp-5259,7.5576770087509955,8.750994431185362,-0.1316062171159239,0.541073657073858,42.0,49.741464015410976,109.41761658031088,16.999999999999996,62.99998401365973,26.0,32.0,29.0,42.0,42.0,0.22
mp-20479,5.872832074107717,7.862429868277109,0.12792013201174396,0.5039070326587859,47.0,49.30231824633338,87.41746199349086,19.10683529998057,38.000000000000014,26.0,28.0,27.0,47.0,47.0,0.26
mp-7951,3.2773333778661025,6.036973330438702,0.12038342655387645,0.5911323202651025,78.0,51.022270991311295,97.71826893005395,17.0000004566179,40.00000000000001,26.0,29.0,27.0,77.0,78.0,0.34
mp-1025473,7.267441860465117,7.9941860465116275,0.09836065573798464,0.4098360654873853,45.0,60.988235294117615,91.73333333333332,23.999999999999996,34.98305081182357,26.0,28.0,27.0,45.0,45.0,0.25
mp-972408,5.932762030323002,7.251153592617007,-0.03429617222008145,0.6558875288976347,52.0,43.05307681811979,129.40431288294744,13.000000013905385,66.99997035375769,26.0,35.0,31.0,52.0,53.0,0.26
mp-1013549,9.345794392523365,9.345794392523368,0.19520660346950125,0.23001843424629134,36.0,60.795454547349756,63.71910112359552,24.99999999999999,26.49999946006638,26.0,26.0,26.0,36.0,36.0,0.21
mp-752927,3.8814225413614083,4.803260394934744,0.19517510779190064,0.5401076051343995,80.0,58.32249095927736,104.62436548223353,19.0,39.59667790984818,26.0,29.0,27.0,80.0,80.0,0.35
mp-977184,1.5649452269170574,1.5649452269170585,0.05554167190544804,0.8462241347025846,213.0,49.67835367332509,299.88712871287134,16.999999999999996,118.49996067335671,26.0,58.0,42.0,213.0,213.0,0.41
