;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-977407;0,1880648;0,24;0,315914247;0,38332067;0,38104483;-1,22E-01;-3,81E-02;;;;;;
mp-33581;0,181289261;0,27;0,380799317;0,32133745;0,31934588;1,39E-02;-3,91E-02;;;;;;
mp-8001;-0,043679084;0,21;0,504637528;0,28249791;0,28223728;-6,03E-02;-2,03E-01;;;;;;
mp-977283;0,005703983;0,34;0,666476372;0,39516167;0,39509675;-1,40E-01;-1,94E-01;;;;;;
mp-977434;0,187648456;0,3;0,437054618;0,38063101;0,38296053;-1,21E-01;-2,76E-02;;;;;;
mp-864953;0,136692267;0,31;0,539060993;0,35582905;0,35702605;-1,67E-01;-1,62E-01;;;;;;
mp-12059;0,095481917;0,22;0,39736038;0,3215065;0,31821464;2,18E-02;4,22E-02;;;;;;
mp-867779;0,145005047;0,31;0,530096408;0,37698363;0,38142479;-1,23E-01;-7,83E-02;;;;;;
mp-673635;0,223270444;0,3;0,364115743;0,34019877;0,33470104;-2,88E-02;-3,36E-01;;;;;;
mp-2979;0,14156768;0,26;0,364300846;0,32253612;0,32169513;-5,40E-02;-2,16E-02;;;;;;
mp-7250;0,201411171;0,31;0,45355935;0,36932042;0,37801553;-2,64E-02;5,23E-02;;;;;;
mp-3239;0,039544976;0,24;0,393439405;0,32403853;0,32277269;2,33E-02;4,26E-02;;;;;;
mp-5106;0,090176086;0,26;0,475155536;0,36144618;0,36313565;4,69E-03;4,54E-02;;;;;;
mp-4955;0,036235384;0,28;0,507605558;0,35932409;0,36002331;-2,25E-01;-5,13E-01;;;;;;
mp-862694;0,120510893;0,3;0,462889052;0,37675322;0,37529254;-1,78E-01;-2,76E-01;;;;;;
mp-1025309;-0,2011871;0,25;0,656805462;0,34955837;0,34736473;2,47E-02;7,34E-02;;;;;;
mp-570684;0,251240842;0,34;0,461057865;0,39188172;0,3922808;-1,30E-02;1,08E-01;;;;;;
mp-1040467;0,199352433;0,27;0,340302491;0,33791735;0,34123951;1,38E-02;1,63E-02;;;;;;
mp-1929;0,028300321;0,24;0,564175099;0,33414378;0,33084719;-2,87E-02;-2,57E-02;;;;;;
mp-999543;-0,283846272;0,01;0,259570364;0,37359396;0,37620326;-4,22E-01;-1,22E+00;;;;;;
mp-1515;0,044904023;0,2;0,360436608;0,29967174;0,29874086;4,07E-03;-3,39E-02;;;;;;
mp-7048;-0,029234156;0,27;0,621765515;0,27408232;0,26939706;-1,09E-01;-3,93E-01;;;;;;
mp-189;0,00932374;0,29;0,553412269;0,35213032;0,35818617;-5,08E-02;-2,42E-02;;;;;;
mp-862713;0,306745162;0,34;0,366142647;0,37902407;0,37963326;-1,73E-01;-2,24E-01;;;;;;
mp-1018718;0,049745516;0,31;0,58050106;0,37944348;0,37785286;-1,90E-02;-1,35E-01;;;;;;
mp-4678;0,158312314;0,23;0,294303791;0,29442919;0,2943157;1,99E-02;4,14E-03;;;;;;
mp-776532;-0,058435667;0,29;0,602367505;0,33879236;0,34235385;-4,33E-02;-9,79E-02;;;;;;
mp-13109;0,141479445;0,26;0,377957963;0,31837899;0,31580377;3,17E-03;2,17E-02;;;;;;
mp-866031;-0,005190626;0,27;0,523301579;0,36871033;0,36952787;-1,84E-01;-3,24E-01;;;;;;
mp-1400;0,223048598;0,32;0,396691168;0,40486346;0,40454685;-2,60E-02;1,13E-02;;;;;;
mp-865001;0,283899029;0,3;0,318227868;0,38435776;0,38333949;-9,84E-02;1,16E-02;;;;;;
mp-865179;0,199161243;0,29;0,407579683;0,37745785;0,37827283;-1,13E-01;1,33E-02;;;;;;
mp-865655;0,186791851;0,31;0,465529872;0,37566327;0,38038507;-1,31E-01;-1,28E-01;;;;;;
mp-979267;0,13888889;0,3;0,518518497;0,38487576;0,38603327;-1,27E-01;-6,56E-02;;;;;;
mp-935811;0,140992322;0,28;0,451191069;0,30458164;0,30034898;1,53E-02;1,41E-02;;;;;;
mp-866143;0,262595254;0,3;0,345442707;0,38106669;0,37997962;-8,67E-02;-9,64E-02;;;;;;
mp-695;0,194826841;0,27;0,324386248;0,36759139;0,36561638;-5,86E-02;4,12E-02;;;;;;
mp-171;-0,04155614;0,3;0,634515708;0,37882567;0,377827;-2,83E-01;-1,14E+00;;;;;;
mp-867904;0,245454814;0,31;0,393876837;0,37737354;0,3811327;-1,57E-01;-2,78E-01;;;;;;
mp-862790;-7,70E-05;0,32;0,620842912;0,38050224;0,38447598;-1,50E-01;-1,62E-01;;;;;;
mp-7302;0,036459415;0,18;0,445988302;0,28705002;0,29068371;-6,33E-02;-6,06E-02;;;;;;
mp-673174;0,233981082;0,31;0,361472494;0,34091124;0,33683883;-2,26E-02;-3,93E-01;;;;;;
mp-3166;0,119619626;0,28;0,404586567;0,35713651;0,35172395;2,57E-02;4,27E-02;;;;;;
mp-2108;0,122948441;0,22;0,36870705;0,31493478;0,31575019;-1,20E-02;-1,69E-01;;;;;;
mp-20335;-0,054753197;0,31;0,683343035;0,32401463;0,32235813;9,78E-03;2,56E-03;;;;;;
mp-27488;0,105722207;0,32;0,610642866;0,34237524;0,34387179;-4,09E-02;-1,01E-01;;;;;;
mp-505527;0,17088838;0,23;0,311118996;0,30216964;0,29995044;-1,65E-03;-1,30E-01;;;;;;
mp-975425;-0,196897668;-0,06;0,03963237;0,30720427;0,30929641;1,06E-02;4,62E-02;;;;;;
mp-568607;0,160133864;0,19;0,215432404;0,32615489;0,32707099;-1,55E-01;-1,34E-01;;;;;;
mp-4073;0,184918358;0,32;0,486615904;0,3422695;0,34092028;2,14E-02;3,57E-02;;;;;;
mp-30043;0,091799583;0,28;0,404255319;0,35750783;0,35488767;3,04E-02;7,28E-02;;;;;;
mp-10895;0,060168819;0,27;0,468219105;0,34118323;0,33506908;-2,10E-01;-4,44E-01;;;;;;
mp-5757;-0,080047748;0,27;0,607003579;0,35897665;0,35755892;2,14E-02;3,99E-02;;;;;;
mp-12561;0,065816988;0,21;0,385689646;0,30483194;0,30094905;3,85E-03;-2,19E-02;;;;;;
mp-2802;0,162521042;0,29;0,45038329;0,38327289;0,3832683;-1,05E-01;-1,42E-02;;;;;;
mp-15963;0,182414899;0,31;0,455960922;0,33734163;0,3379751;1,68E-02;5,26E-02;;;;;;
mp-22749;-0,207751057;0,28;0,80523076;0,34877852;0,35080965;-2,73E-02;-3,20E-01;;;;;;
mp-27904;-0,005653171;0,16;0,315283689;0,29996137;0,30164122;-8,20E-03;-1,05E-02;;;;;;
mp-1025067;0,053330951;0,24;0,511551161;0,33607842;0,34000726;-3,37E-03;3,65E-02;;;;;;
mp-3340;0,077904997;0,29;0,485968893;0,37476128;0,37573551;-1,70E-01;-2,25E-01;;;;;;
mp-1655;0,231404278;0,42;0,594077974;0,39796286;0,39689888;4,30E-02;1,20E-01;;;;;;
mp-10010;0,164645829;0,27;0,450115869;0,32281283;0,32275636;-4,72E-02;-2,08E-01;;;;;;
mp-3623;-0,082802322;0,27;0,605095535;0,35438764;0,35376674;-4,14E-01;-5,60E-01;;;;;;
mp-855;0,010169492;0,13;0,313936881;0,28919059;0,28364043;-1,40E-01;-1,88E-01;;;;;;
mp-8864;0,097770737;0,29;0,511712119;0,31529078;0,31306368;1,82E-03;-1,37E-01;;;;;;
mp-7632;0,206609655;0,33;0,401371621;0,33952338;0,33835531;-4,12E-03;4,70E-02;;;;;;
mp-7092;0,038434888;0,22;0,457246943;0,3005647;0,29692375;-1,32E-02;-2,08E-01;;;;;;
mp-775910;0,169130765;0,28;0,486567319;0,33050391;0,33327134;-2,93E-02;-5,42E-02;;;;;;
mp-866071;0,107488422;0,31;0,498594427;0,39408791;0,38888008;-1,32E-01;-8,05E-02;;;;;;
mp-20315;0,147882314;0,2;0,269184669;0,31554768;0,31657956;2,09E-02;1,32E-02;;;;;;
mp-352;0,075832604;0,29;0,503147581;0,33698827;0,34125793;-3,12E-02;-4,02E-02;;;;;;
mp-2947;0,054824748;0,29;0,551048089;0,35598375;0,35756705;2,24E-02;4,82E-02;;;;;;
mp-830;-0,076580459;0,25;0,565308675;0,32025111;0,30956185;-4,84E-02;6,33E-02;;;;;;
mp-7099;0,232432377;0,3;0,383028826;0,35929153;0,36035387;1,93E-02;4,20E-02;;;;;;
mp-865186;0,172516659;0,28;0,372791161;0,37959063;0,3741932;-1,51E-01;-1,85E-01;;;;;;
mp-571247;0,005706014;0,21;0,415649421;0,32326356;0,32896906;-1,32E-01;-1,41E-01;;;;;;
mp-1016823;-0,091317787;0,18;0,418941961;0,33074455;0,33017166;1,43E-02;3,89E-02;;;;;;
mp-865569;0,182784142;0,3;0,448768995;0,37381322;0,37288837;-1,39E-01;-1,22E-01;;;;;;
mp-1008349;-0,064638561;0,28;0,608365017;0,36950529;0,37284005;-2,76E-01;-1,07E+00;;;;;;
mp-13501;0,076031077;0,26;0,496413633;0,36560422;0,36474738;4,12E-03;3,31E-02;;;;;;
mp-2515;0,158771444;0,32;0,456087768;0,3955957;0,39751851;-1,16E-01;-6,63E-02;;;;;;
mp-1114;-0,147275648;0,23;0,621743613;0,30202124;0,30082831;-1,44E-02;3,25E-02;;;;;;
mp-13079;-0,067165591;0,23;0,509428854;0,34569611;0,34853904;-2,13E-01;-5,43E-01;;;;;;
mp-2243;0,228275107;0,27;0,321334638;0,32937841;0,32742433;-3,37E-03;1,35E-02;;;;;;
mp-11393;0,079963352;0,26;0,382558028;0,32498352;0,32525868;2,13E-02;5,78E-02;;;;;;
mp-4391;0,047635769;0,27;0,604589873;0,30184022;0,30171086;-5,23E-02;-1,74E-01;;;;;;
mp-1017467;-0,206703911;-0,11;0,013170078;0,31416749;0,31649277;-3,38E-03;2,24E-02;;;;;;
mp-3721;0,139012715;0,25;0,387174595;0,31971465;0,31685765;8,49E-03;1,10E-02;;;;;;
mp-1804;0,229636272;0,3;0,35491149;0,33941459;0,33552141;-2,90E-02;-2,91E-01;;;;;;
mp-1954;0,008564355;0,17;0,375515039;0,24113381;0,24551165;-1,58E-01;-3,25E-01;;;;;;
mp-22246;0,097043604;0,17;0,274868617;0,32670266;0,32523043;1,12E-02;3,80E-02;;;;;;
mp-755253;0,105569233;0,24;0,40208497;0,30443708;0,30614738;-3,59E-02;-1,73E-01;;;;;;
mp-864788;0,239964941;0,3;0,355310442;0,3737318;0,37398435;-1,07E-01;-9,90E-02;;;;;;
mp-561442;0,223330549;0,26;0,314529966;0,32951974;0,32752992;-2,11E-02;-8,65E-02;;;;;;
mp-864950;-0,025681244;0,3;0,617368774;0,38705604;0,38790296;-1,40E-01;-1,99E-01;;;;;;
mp-866127;0,229004873;0,31;0,415960716;0,37139987;0,37029208;2,97E-02;-5,67E-03;;;;;;
mp-1008275;0,004668102;0,19;0,34541182;0,37371667;0,37245844;-1,76E-01;-1,97E-01;;;;;;
mp-1272;0,270223683;0,34;0,418523856;0,37498903;0,37942859;-1,60E-02;1,79E-02;;;;;;
mp-864955;0,080887271;0,24;0,37632949;0,35290518;0,35367638;-1,70E-01;-1,71E-01;;;;;;
mp-9988;0,131351465;0,28;0,430107527;0,33370017;0,33893285;-2,95E-03;-2,89E-03;;;;;;
mp-1025264;0,0059562;0,28;0,587808231;0,38561326;0,38692738;-1,14E-02;-2,63E-02;;;;;;
mp-753315;0,036922549;0,24;0,416352257;0,30367853;0,30279001;-6,44E-02;-3,34E-01;;;;;;
mp-861641;0,214576397;0,29;0,377728441;0,37426405;0,377368;-1,35E-01;-1,21E-01;;;;;;
mp-365;-0,062404871;0,21;0,730621464;0,28981814;0,29450777;-8,53E-02;-3,15E-01;;;;;;
mp-381;0,11486293;0,31;0,572356456;0,37915739;0,38256562;-1,72E-01;-2,48E-01;;;;;;
mp-615314;0,074487228;0,28;0,543781184;0,33667934;0,33756818;-2,70E-02;-1,97E-01;;;;;;
mp-547271;0,027492463;0,28;0,669012303;0,2834652;0,27821237;-9,79E-02;-7,46E-02;;;;;;
mp-570554;0,118481027;0,23;0,318735527;0,32446285;0,3208268;1,72E-02;3,11E-02;;;;;;
mp-1009133;0,079439604;0,28;0,468188787;0,38878277;0,3844744;-4,16E-01;-1,49E+00;;;;;;
mp-1010071;-0,058118223;0,29;0,610313943;0,37798849;0,37829809;-2,63E-01;-5,80E-01;;;;;;
mp-13472;0,145212817;0,28;0,447078626;0,35363693;0,3510345;1,86E-02;7,17E-02;;;;;;
mp-13502;0,076588076;0,26;0,50360396;0,36365294;0,36446248;2,66E-03;1,78E-02;;;;;;
mp-1357;0,233665467;0,24;0,243456453;0,30811337;0,30779981;-6,84E-02;-4,04E-02;;;;;;
mp-10270;0,181692287;0,3;0,449245161;0,34860035;0,3490671;8,89E-03;-2,32E-01;;;;;;
mp-13967;0,089675176;0,27;0,412372785;0,3392512;0,33869832;-3,29E-03;2,52E-02;;;;;;
mp-1409;0,220040118;0,28;0,376821013;0,36983848;0,37008833;-2,62E-01;-5,60E-01;;;;;;
mp-22637;0,054170066;0,27;0,516106571;0,30811747;0,31004346;1,41E-02;-8,32E-03;;;;;;
mp-29742;0,159413544;0,26;0,353522407;0,35520419;0,35332;3,49E-02;5,97E-02;;;;;;
mp-19835;0,138619799;0,25;0,347172234;0,33833621;0,33568749;2,11E-02;-1,01E-02;;;;;;
mp-755021;0,027380347;0,28;0,660535481;0,28388612;0,27852299;-1,06E-01;-1,13E-01;;;;;;
mp-865038;0,180700543;0,31;0,469683089;0,37766716;0,3785117;-1,20E-01;-8,99E-02;;;;;;
mp-33137;-0,108732385;0,31;0,670938844;0,30973193;0,31193401;-1,01E-01;-8,25E-02;;;;;;
mp-977563;0,165391283;0,34;0,505622812;0,38182093;0,37890951;-1,68E-01;-1,48E-01;;;;;;
mp-2657;-0,115895239;0,28;0,588025739;0,29704525;0,30106627;-6,57E-02;-1,42E-01;;;;;;
mp-867125;0,179312667;0,29;0,390424045;0,37386921;0,37453942;-1,78E-01;-2,89E-01;;;;;;
mp-550893;0,060493222;0,3;0,636390172;0,3547107;0,36134955;-4,24E-02;-4,75E-02;;;;;;
mp-864670;0,258953403;0,33;0,407251119;0,38508296;0,38325694;-1,33E-01;-1,05E-01;;;;;;
mp-984721;0,092755742;0,29;0,465799914;0,35633723;0,35990516;-3,47E-01;-7,86E-01;;;;;;
mp-865011;0,109101661;0,28;0,428610924;0,34306811;0,33983824;-1,71E-01;-2,13E-01;;;;;;
mp-567278;0,11273932;0,23;0,381684319;0,31719604;0,32378056;-4,30E-02;-6,94E-02;;;;;;
mp-1007923;-0,022756968;0,29;0,610908561;0,3803375;0,37905175;-2,85E-01;-1,10E+00;;;;;;
mp-8682;-0,017788996;0,23;0,374028455;0,31044281;0,31296989;-1,55E-02;-1,44E-02;;;;;;
mp-997590;0,103566417;0,27;0,42148109;0,32635717;0,32383083;1,01E-03;4,93E-02;;;;;;
mp-20741;0,030285036;0,28;0,656769562;0,28354352;0,27890006;-9,79E-02;-7,55E-02;;;;;;
mp-38843;0,045012895;0,24;0,531651525;0,32938979;0,33472035;-1,56E-02;-6,61E-02;;;;;;
mp-40793;0,224306437;0,31;0,365602766;0,28223668;0,28169429;-1,33E-01;-4,28E-01;;;;;;
mp-972810;0,286810492;0,34;0,409671724;0,38944456;0,39666425;-1,23E-01;-1,72E-01;;;;;;
mp-6008;0,214652384;0,24;0,27367635;0,30015463;0,30523601;-2,79E-02;-3,93E-02;;;;;;
mp-550908;0,116877288;0,24;0,338011105;0,32001987;0,31752734;8,49E-03;1,10E-02;;;;;;
mp-569089;0,125020456;0,24;0,331643812;0,32560423;0,32179452;1,66E-02;3,20E-02;;;;;;
mp-1018028;0,024774936;0,21;0,352762337;0,30379726;0,30029294;-9,37E-03;3,54E-02;;;;;;
mp-9761;-0,080347047;0,26;0,520920235;0,29605485;0,29196205;-9,56E-02;-7,50E-02;;;;;;
mp-10003;0,239266072;0,28;0,359384368;0,3534093;0,35793879;1,93E-02;3,87E-02;;;;;;
mp-1359;0,018018042;0,32;0,661521535;0,3949898;0,39682279;-1,16E-01;-4,68E-03;;;;;;
mp-10247;0,174904146;0,3;0,581254241;0,34820349;0,34972003;-2,31E-02;2,61E-03;;;;;;
mp-32994;0,076336806;0,3;0,585548087;0,34564258;0,34871787;6,81E-03;-2,75E-02;;;;;;
mp-20932;0,169099798;0,3;0,431253328;0,33338469;0,32939472;1,01E-02;2,26E-02;;;;;;
mp-4500;0,097002416;0,26;0,473952326;0,29543606;0,29399847;1,12E-02;9,19E-03;;;;;;
mp-29618;-0,083867565;0,28;0,584935113;0,34883803;0,34839531;-1,99E-02;-4,54E-02;;;;;;
mp-2263;0,103227258;0,3;0,482226922;0,38927421;0,38751868;-1,23E-02;1,13E-01;;;;;;
mp-19390;0,023952097;0,27;0,648313095;0,2711491;0,26435822;-1,09E-01;-1,06E-01;;;;;;
mp-9711;0,141462041;0,26;0,378656904;0,31615804;0,31732109;-7,25E-03;-3,87E-03;;;;;;
mp-636320;0,083692362;0,28;0,44860891;0,35517866;0,35398109;-1,77E-01;-2,92E-01;;;;;;
mp-867123;0,115891765;0,33;0,534351129;0,39380906;0,39453034;-1,36E-01;-1,46E-01;;;;;;
mp-865495;0,17245509;0,31;0,492215551;0,3675161;0,37038977;-1,68E-01;-1,63E-01;;;;;;
mp-1019508;-0,08740231;0,25;0,564453122;0,30973325;0,30236837;-6,01E-02;8,61E-03;;;;;;
mp-9244;-0,005502063;0,16;0,474259471;0,27997098;0,27467181;-3,63E-02;-1,78E-01;;;;;;
mp-7544;0,160227905;0,28;0,439477379;0,34435312;0,34130289;1,02E-02;2,55E-02;;;;;;
mp-12058;0,116290457;0,24;0,341375081;0,32854897;0,32420863;1,69E-02;2,81E-02;;;;;;
mp-9981;0,175922623;0,29;0,372051798;0,32645351;0,32695038;-2,69E-02;-3,30E-01;;;;;;
mp-9957;0,042694294;0,26;0,415503097;0,33299917;0,33263356;-1,52E-03;-1,02E-01;;;;;;
mp-2932;0,139452283;0,24;0,35441145;0,32352694;0,32226688;2,50E-02;3,63E-02;;;;;;
mp-828;0,056990784;0,29;0,511050167;0,36677494;0,3686823;-3,12E-01;-6,30E-01;;;;;;
mp-978952;0,215576281;0,31;0,419141614;0,32223306;0,32858155;-7,54E-02;-3,75E-02;;;;;;
mp-20191;0,249733779;0,29;0,337333813;0,33792053;0,34100476;-2,69E-02;-2,21E-02;;;;;;
mp-21447;0,261617145;0,29;0,310878787;0,34898196;0,35338485;3,44E-04;-6,84E-02;;;;;;
mp-30028;0,157216495;0,26;0,364786409;0,35342786;0,35586499;2,59E-02;5,06E-02;;;;;;
mp-30337;0,151381932;0,19;0,223564565;0,33565529;0,33689592;-1,48E-01;-9,21E-02;;;;;;
mp-3923;0,178800375;0,28;0,389221503;0,34220313;0,34399085;-3,11E-02;2,53E-03;;;;;;
mp-4037;0,050552473;0,24;0,488548469;0,36222348;0,36240841;4,12E-03;3,27E-02;;;;;;
mp-2536;0,225722905;0,32;0,428113736;0,36426962;0,36774687;-1,69E-01;-7,28E-01;;;;;;
mp-567458;0,124736678;0,24;0,340543058;0,32784336;0,32199387;1,66E-02;3,26E-02;;;;;;
mp-568555;0,157660343;0,25;0,349885549;0,34675852;0,347318;3,49E-02;5,79E-02;;;;;;
mp-11276;0,201128244;0,29;0,404660553;0,38015935;0,38216796;-1,50E-01;-3,93E-01;;;;;;
mp-761341;-0,116139893;0,29;0,552794783;0,29737509;0,30184626;-7,73E-02;-2,08E-01;;;;;;
mp-242;0,015892022;0,2;0,491455146;0,30895572;0,30748204;-1,23E-02;-7,72E-02;;;;;;
mp-1849;0,181219147;0,28;0,358206319;0,31551438;0,31426155;-7,61E-02;-1,45E-02;;;;;;
mp-570991;-0,094453817;0,2;0,47507202;0,33690903;0,33903875;-1,19E-01;-2,52E-01;;;;;;
mp-11541;0,240684197;0,3;0,363524113;0,38280044;0,38326857;-1,05E-01;-2,63E-02;;;;;;
mp-19177;-0,09151215;0,25;0,504302357;0,30869817;0,30896735;-1,03E-01;-2,20E-01;;;;;;
mp-11736;0,182833167;0,3;0,425195864;0,31209923;0,31353981;-8,02E-02;-2,41E-01;;;;;;
mp-1871;0,135957968;0,3;0,546033163;0,364932;0,36769221;-5,92E-02;-3,89E-01;;;;;;
mp-12700;0,155296261;0,32;0,50394555;0,40448366;0,40384083;-9,91E-02;-1,78E-02;;;;;;
mp-10924;0,179054543;0,29;0,399526776;0,3184132;0,31616363;-7,01E-02;-2,80E-01;;;;;;
mp-21306;0,079567842;0,27;0,438751298;0,33215089;0,33073316;-1,72E-02;-2,04E-01;;;;;;
mp-190;0,03072597;0,28;0,660368265;0,28262378;0,28084928;-9,82E-02;-6,43E-02;;;;;;
mp-2554;0,061475686;0,17;0,38051699;0,30780985;0,31011499;-1,90E-01;-3,41E-01;;;;;;
mp-866115;0,162978176;0,28;0,436304828;0,37943443;0,37741547;-1,48E-01;-2,61E-01;;;;;;
mp-5373;0,233128835;0,28;0,325153342;0,32126903;0,31872329;-1,28E-02;-3,03E-02;;;;;;
mp-867897;0,169756099;0,29;0,438048766;0,38348212;0,38384015;-1,05E-01;-2,01E-02;;;;;;
mp-865020;0,183582223;0,27;0,350676117;0,3823539;0,37904211;-1,29E-01;-4,27E-02;;;;;;
mp-30788;0,179880548;0,3;0,446305173;0,37687283;0,3849919;5,09E-03;1,79E-02;;;;;;
mp-1458;0,138140567;0,3;0,506147341;0,37115827;0,37119899;2,50E-02;1,03E-01;;;;;;
mp-3271;0,128595989;0,23;0,36481374;0,31150465;0,30529033;9,01E-03;-3,60E-02;;;;;;
mp-7829;0,057213384;0,28;0,592982456;0,33888261;0,34111795;2,51E-03;-7,63E-03;;;;;;
mp-6353;0,108612925;0,25;0,431936314;0,32422454;0,32567743;-3,77E-02;-6,73E-02;;;;;;
mp-775757;0,10442459;0,3;0,451510277;0,3383288;0,34271542;-3,13E-02;-5,15E-02;;;;;;
mp-1025277;0,058859318;0,24;0,434372622;0,33082098;0,32894491;-1,06E-02;1,48E-02;;;;;;
mp-865876;0,233131747;0,31;0,400741877;0,3806413;0,3832979;-1,37E-01;-1,53E-01;;;;;;
mp-22258;0,08467478;0,27;0,58932497;0,34633806;0,34802762;2,23E-02;5,53E-02;;;;;;
mp-865048;0,089610129;0,3;0,494532689;0,38293503;0,38126162;-1,40E-01;-2,28E-01;;;;;;
mp-22396;0,227245392;0,28;0,344033255;0,35176897;0,35732744;1,74E-02;2,38E-02;;;;;;
mp-756214;0,080265639;0,27;0,51859742;0,32120132;0,32569102;-2,48E-02;-6,11E-02;;;;;;
mp-579;0,091386096;0,28;0,534761672;0,36720817;0,37490389;-3,53E-02;-1,62E-01;;;;;;
mp-865191;0,216382699;0,31;0,390659682;0,38536914;0,38965005;-1,39E-01;-2,53E-01;;;;;;
mp-754875;0,163872421;0,26;0,358072553;0,34721767;0,34984033;3,16E-02;6,17E-02;;;;;;
mp-579496;0,227533461;0,3;0,380975089;0,35251532;0,35046316;1,09E-02;4,82E-02;;;;;;
mp-1016821;-0,267705424;0,22;0,70650779;0,35641641;0,34877754;6,55E-03;4,18E-03;;;;;;
mp-999308;0,072364931;0,37;0,669212155;0,43142456;0,43331093;-7,25E-02;-1,32E-02;;;;;;
mp-13475;0,129746494;0,27;0,450199652;0,3595391;0,35557588;3,27E-02;6,43E-02;;;;;;
mp-3467;0,218279205;0,3;0,402175614;0,35645586;0,35818272;1,77E-02;3,33E-02;;;;;;
mp-2553;0,004714577;0,18;0,409021407;0,32743356;0,33523054;-2,28E-02;-8,82E-02;;;;;;
mp-12593;-0,089291387;0,3;0,677036517;0,39427795;0,39694883;-9,40E-02;-3,38E-02;;;;;;
mp-975292;0,174164417;0,24;0,324844059;0,32756437;0,32509113;1,31E-02;2,38E-02;;;;;;
mp-9938;0,104031712;0,21;0,291029594;0,32463367;0,32307225;2,55E-02;8,34E-02;;;;;;
mp-20541;0,09573774;0,29;0,488331934;0,30566812;0,30448934;-2,04E-03;1,11E-02;;;;;;
mp-1014227;0,14993857;0,23;0,335465807;0,3065056;0,30694315;-1,69E-03;6,07E-03;;;;;;
mp-865147;0,233410686;0,27;0,302666299;0,36911324;0,36830001;-2,67E-01;-3,22E-01;;;;;;
mp-867902;0,148887623;0,24;0,354820297;0,35565528;0,35252801;-1,15E-01;-1,77E-01;;;;;;
mp-862291;0,282880816;0,29;0,299037991;0,37730978;0,37104215;-1,42E-01;-2,04E-01;;;;;;
mp-861912;0,189953857;0,31;0,454387976;0,37760473;0,37935863;-1,31E-01;-1,09E-01;;;;;;
mp-766;0,013335201;0,22;0,429222087;0,31639282;0,31289639;-3,60E-02;6,04E-03;;;;;;
mp-639789;0,283276477;0,32;0,35836173;0,38495709;0,39184542;-1,70E-01;-1,09E-01;;;;;;
mp-973342;0,134232375;0,29;0,423140411;0,38344048;0,38408058;-1,08E-01;-2,55E-02;;;;;;
mp-865490;0,126477768;0,3;0,526492178;0,35646279;0,36172886;-1,67E-01;-1,76E-01;;;;;;
mp-13944;0,06249193;0,13;0,238734658;0,24623803;0,24278034;-2,71E-02;-1,12E-01;;;;;;
mp-30621;0,171685577;0,26;0,359182017;0,34673283;0,34913482;3,13E-02;5,41E-02;;;;;;
mp-989564;0,181494675;0,3;0,409252659;0,34749352;0,35046875;-5,80E-03;6,65E-03;;;;;;
mp-569601;0,16592073;0,26;0,353132728;0,35262131;0,35673813;2,52E-02;5,81E-02;;;;;;
mp-864927;0,264135134;0,3;0,345089572;0,38655163;0,38576961;-1,10E-01;-1,68E-02;;;;;;
mp-865442;0,084889605;0,31;0,523303548;0,38550211;0,38627167;-1,37E-01;-2,58E-01;;;;;;
mp-571071;0,183598896;0,27;0,368453616;0,34517115;0,34777685;2,94E-02;6,38E-02;;;;;;
mp-510412;0,050251302;0,31;0,525196887;0,36600864;0,36934602;-9,94E-03;1,32E-02;;;;;;
mp-865585;0,29260674;0,32;0,343799068;0,37590519;0,3834606;-1,36E-01;-2,70E-01;;;;;;
mp-10025;0,156810033;0,32;0,476454967;0,37607065;0,37904574;-7,71E-03;2,19E-02;;;;;;
mp-29674;0,110331124;0,31;0,551244554;0,36041279;0,36221521;-5,11E-02;-8,89E-02;;;;;;
mp-15657;0,151304178;0,27;0,388124069;0,33787891;0,33689162;-1,68E-02;-2,46E-01;;;;;;
mp-10456;0,191761303;0,28;0,377419063;0,35980596;0,35689487;1,89E-02;6,96E-02;;;;;;
mp-12762;0,031304799;0,23;0,534467165;0,33096483;0,32843217;-2,74E-02;-2,57E-02;;;;;;
mp-980749;0,186172114;0,3;0,393225622;0,38467824;0,39014207;-1,38E-01;-1,68E-01;;;;;;
mp-864988;0,127114646;0,28;0,408893102;0,33894332;0,33588477;-2,22E-01;-4,77E-01;;;;;;
mp-6606;0,223083772;0,25;0,281174526;0,31632586;0,31820378;-2,67E-02;-1,27E-01;;;;;;
mp-7558;0,14308026;0,21;0,28206713;0,33779654;0,34280863;-1,72E-02;1,94E-02;;;;;;
mp-4019;0,176717072;0,25;0,333207839;0,3036557;0,30223516;-1,59E-02;-7,06E-02;;;;;;
mp-22144;0,135996148;0,26;0,37410476;0,35990818;0,35916992;2,21E-02;1,97E-02;;;;;;
mp-22444;0,256072784;0,3;0,342297799;0,35632614;0,36003343;7,96E-03;-1,17E-01;;;;;;
mp-542569;0,142228831;0,28;0,406891484;0,37136746;0,37088263;-1,88E-01;-3,14E-01;;;;;;
mp-567771;0,102971935;0,22;0,394288066;0,31929429;0,32199917;-3,77E-02;-6,38E-02;;;;;;
mp-1008556;-0,093492111;0,25;0,582519062;0,30794523;0,30286368;-6,26E-02;-4,08E-02;;;;;;
mp-18766;0,273658225;0,28;0,289658956;0,32243676;0,32293754;-1,13E-01;-3,84E-01;;;;;;
