,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-754759,1.7150928167877308,4.035512510088782,0.19099003999860595,0.4577137945557564,138.0,131.80851063829786,191.1910622359022,54.486121816001834,72.51387817274644,0.3
mp-36738,1.935683683477003,1.9614927992566977,0.14036309877435463,0.5248896886032498,172.0,126.90006517022321,200.4595432784445,46.06465099585557,76.93534903133853,0.34
mp-861639,1.7211703958691904,1.721170395869192,0.08463777120533932,0.601732254967341,193.0,120.1105769230769,220.16842048836722,43.000001166607035,84.00000000000003,0.35
mp-1016932,4.405286343612334,4.405286343612336,0.004424778761061946,0.4124836573829508,76.0,116.81386863317773,224.99115044247793,46.999999999999986,111.99994740111565,0.16
mp-1029522,4.444444444444443,4.4444444444444455,0.045995893424494796,0.35277205691049185,75.0,122.72727285121698,195.14218009478677,49.99999999999998,91.49997421053817,0.17
mp-865609,2.0202020202020194,2.0202020202020203,0.3080247776997628,0.36627688956264476,165.0,158.14981949888397,171.19302949061665,58.999999999999986,64.49999795819816,0.34
mp-867195,1.7857142857142854,1.7857142857142863,0.22390414599887146,0.49791230214820176,187.0,142.74509807168238,214.57943925233644,51.99999999999998,81.99998393521588,0.35
mp-755225,3.3721309692157075,3.6168824105297532,0.0515883582457024,0.44517565544262977,94.0,117.4372412019899,207.62880636738595,44.39915260250283,91.60084703784544,0.22
mp-33708,1.8483424404918711,2.243505307079789,0.16038258940948155,0.48635807566805883,162.0,128.75585678156645,196.22065549364493,46.99999999999999,75.99999998178029,0.33
mp-864839,2.09205020920502,2.092050209205022,0.0389444647255622,0.5828624025513363,159.0,117.08933717579248,220.81061933613324,42.50000120831802,87.00000000000003,0.32
mp-976598,3.154574132492113,3.1545741324921144,0.25793650793650774,0.2579365079365082,106.0,153.46825396825392,153.46825396825403,60.999999999999986,61.00000000000002,0.26
mp-867850,2.207505518763796,2.207505518763797,0.2186311731036977,0.4101302708038965,151.0,141.14243323442136,179.6379309011432,52.500004263216695,69.00000000000001,0.32
mp-977438,4.132231404958676,4.132231404958678,0.0025216332149206,0.35122457620802827,80.0,115.95833333333334,176.96249974663453,46.00000104897411,78.00000000000003,0.19
mp-862362,2.3640661938534278,2.3640661938534295,0.29589780074400557,0.3275050419591745,141.0,157.63975155726158,164.5,59.99999999999998,62.999998930320295,0.31
mp-862365,2.4038461538461537,2.4038461538461546,0.24822695665151503,0.3617020606898019,138.0,145.7324840764331,168.64864857647524,55.00000047032806,65.00000000000001,0.31
mp-865321,2.4330900243309,2.4330900243309004,0.27963146427935515,0.3366190582641819,137.0,154.78085109524014,167.25236593059938,58.999999999999986,64.49999795819815,0.31
mp-765532,2.0098192859565116,3.554243719112233,0.15261669385914808,0.44767363938498955,126.0,124.709593255778,191.67709394111645,48.76780782845529,76.57129501259386,0.29
mp-961651,2.976190476190476,2.9761904761904767,0.110032500422537,0.4498380665207016,112.0,132.8372094686466,224.0,50.99999999999999,95.99999529168944,0.26
mp-989613,1.2306961867159776,3.75890975643239,0.031210986267166032,0.6794637516617846,168.0,109.52954680677824,399.6803995006242,34.000003024219424,173.6710757806788,0.31
mvc-11697,2.242152466367713,2.2421524663677133,0.15072793038022994,0.5105775340184197,149.0,134.87903229732342,235.97229916897507,49.99999999999998,95.49999516945324,0.31
mvc-11693,1.4163368932964622,1.4741465624106038,0.1950001596284859,0.5770875601200783,230.0,139.63083864457596,255.21636626359415,49.991106511710655,97.00531868398234,0.37
mp-752496,0.9331409252695341,2.9199288673542108,0.12330759715289183,0.5834501559433094,155.0,123.45410072000698,240.67373823825554,45.068287805126175,93.77486574634956,0.31
mp-36699,2.188755015331249,2.4228852782991197,0.19881775947724212,0.43665016274867824,144.0,142.18469317239575,202.82748327146157,52.608210975477476,80.31762647452724,0.31
mp-775296,1.5564939635103674,3.031779546315846,0.1059999767056702,0.5426187093897107,165.0,135.2527112641739,298.73579226380343,48.99999999999999,134.99999859086603,0.32
mp-1029834,1.4793181253443313,2.586774871976959,-0.15185669406464622,0.7151633980975253,157.0,108.71999710291882,315.79220309286455,34.650082186334046,130.99999999948398,0.29
mp-765526,2.5003125390673824,3.875484435554444,0.20778273076488754,0.31601460826306493,114.0,136.50170648464163,166.19293035815224,58.982603689896585,65.00000000000001,0.27
mp-25765,1.757390315176223,2.6075662531790407,0.17313396937384878,0.4948031126044923,153.0,131.53369145289153,217.80275702670355,44.000000032126174,91.27952094833942,0.32
mp-631303,1.5898251192368829,1.5898251192368846,0.13120653017317807,0.5738525117001055,209.0,128.59555555555556,217.62869188075194,46.000001122530236,82.00000000000001,0.36
mp-1003322,2.7897931291240687,3.4449903741115033,0.0694972177630369,0.4694184382248158,111.0,119.23541389428836,195.0675341917259,41.000001446932146,83.97675629690754,0.26
mp-752826,1.3730128881329036,2.7828043924991643,-0.11565489423772018,0.8395575285446967,166.0,86.10330382003028,296.3910152681787,25.18261673854572,132.85715784267768,0.3
mp-568687,2.268623547386453,3.310338441594518,0.10321241056362261,0.3917003267763485,113.0,130.94351995051036,187.08996748163318,49.00000002041259,82.00000000000001,0.26
mp-863727,2.1691973969631233,2.1691973969631233,0.2955962872699961,0.3523754041361092,154.0,159.27063342951826,172.05413105413106,59.99999999999998,65.49999796109994,0.32
mp-782698,1.2230919765166335,13.209393346379647,-0.23498513505305246,0.6521796014065072,81.0,52.748387096774195,233.42606378683053,33.75106078810658,105.999993599512,0.15
mp-961706,2.0202020202020203,2.0202020202020208,0.024174496931435665,0.5951222976518761,165.0,119.95821727019498,232.74275964689906,43.5000012746611,92.00000000000003,0.32
mvc-14201,2.4140514442687095,2.9112905463525625,0.2378459650943977,0.342439324774168,129.0,144.80472516875602,171.79696725006693,57.85865659804419,68.99999999279333,0.29
mp-1029334,2.3996509598603843,2.60325770796975,0.18756699697965912,0.3845043393935546,132.0,150.61644908026187,218.28571428571425,55.000000439353485,80.09209838441282,0.29
mp-867110,2.3752969121140137,2.3752969121140155,0.2790863925163803,0.3342626485721206,140.0,159.8402489667754,172.28615384615387,60.999999999999986,66.49999796390658,0.3
mp-1013527,4.343850022862369,4.801097393689988,-0.003058988973913027,0.2919348850629427,72.0,116.88607594936708,171.86390971466344,47.500000032173766,78.00000000000003,0.15
mvc-14600,2.2675736961451243,2.267573696145125,0.18764659918967266,0.4558248483135493,147.0,144.32727287301452,214.84615384615384,53.999999999999986,85.4999830634075,0.31
mp-779972,1.9138023424940667,1.9903544361938308,0.16581411959776438,0.4893390379187465,170.0,136.41740172733003,202.00515463917526,49.847053604980644,76.68424239935335,0.33
mp-765813,1.6164788472196554,6.281174949196379,-0.026707497108497822,0.7280475857603532,110.0,72.17333333333333,219.65213783304534,36.289242945480396,99.99999527053741,0.24
mp-772231,2.9159128036677258,3.4955822164450465,0.018053716783480975,0.5106182369553601,108.0,117.05350402854685,215.39600755998453,43.032133761618105,89.936083282071,0.24
mp-754696,1.876172607879925,1.8761726078799252,0.18160284287436815,0.5215159701183418,178.0,142.13333335397766,239.7224880382775,51.99999999999998,93.99997421798265,0.34
mp-865990,3.4751004272141808,3.9533252566473274,0.16665915060473724,0.26411449326765096,88.0,143.45833859277667,164.1493126962147,59.41682981722011,69.10977219835452,0.21
mp-1002572,1.2895995999812047,4.4337189601993705,0.06192050323420207,0.5297079043722508,110.0,120.38751762646594,331.08694375953974,39.99999999999999,108.7041572482444,0.24
mp-754605,0.900630441308916,8.631041729210446,-0.005835896104702365,0.6365379870456834,113.0,69.75916230366492,224.70070157321075,39.87257327833792,95.99999700594593,0.25
mp-25372,2.2419430172816437,3.8299859878561424,0.1320772921280732,0.41888017142302325,122.0,131.20694084662674,207.66357779460913,48.830910714027574,81.15549441920494,0.27
mp-865465,1.661129568106311,1.6611295681063127,-0.1353931673714221,0.7993168198164966,200.0,104.57276995305163,293.8831707094695,37.00000859110775,117.00000000000001,0.34
mp-865931,1.8587360594795528,1.8587360594795552,0.25774406509021763,0.4149620097135747,179.0,152.16161616161617,185.822368393124,56.000003803305994,70.00000000000001,0.34
mp-865308,1.8761726078799246,1.876172607879925,-0.054817654388299435,0.6895129991357573,177.0,111.62303664921467,258.95754693758494,40.00000830819387,103.00000000000004,0.32
mp-862361,2.364066193853427,2.3640661938534278,0.23380416007982233,0.36367815498548306,141.0,150.69375,177.969512107455,57.00000336628012,69.00000000000001,0.3
mp-775906,1.9000087881314438,2.8690664419662077,0.20922627802520624,0.4070892387699482,139.0,146.8085895672928,196.24452654452122,55.0,75.99999384831672,0.3
mp-984717,5.3475935828877015,5.347593582887702,-0.3543947247363793,0.4636666739862794,63.0,91.61744966442953,229.01582255146357,36.500008887675875,129.00000000000003,0.06
mp-1025173,2.460317981467396,3.4701450642806444,0.07597945364359737,0.558278692402472,110.0,107.29743545725681,200.25524555539397,42.43365379221268,84.64910964568011,0.25
mp-978926,2.242152466367713,2.242152466367714,0.288901832777723,0.338859265117826,149.0,163.29921260569432,174.7485380116959,61.999999999999986,66.99999969966588,0.31
mp-1029826,3.4147001149503007,5.24038136452769,0.16738197425122514,0.22582337867244734,84.0,126.94420600858369,171.26671760022518,59.0,71.99999835270647,0.2
mp-864631,1.9120458891013379,1.9120458891013383,0.2185800710223866,0.43658277595631984,175.0,148.07012987012985,194.4824120188845,54.5000048768865,74.00000000000001,0.33
mp-765828,2.223312582415897,3.4005608540246217,0.05874623173842467,0.5091943722495159,121.0,124.35890741603875,212.43409535773017,43.127611459218606,86.99999999847496,0.27
mp-1029469,2.38893574317005,2.6361904299205925,0.18510119297929592,0.4005499354211653,133.0,150.5085477903444,215.7373371078305,53.99999999999999,81.57231667505627,0.29
mp-867795,1.7921146953405014,1.7921146953405023,0.220997056970529,0.48605334232121555,186.0,150.19575859757302,222.41958041958043,54.99999999999999,85.49999736454987,0.34
mp-631633,2.7027027027027017,2.7027027027027026,0.2441506636729993,0.3151098229493569,123.0,159.30555556555922,175.52901023890786,61.999999999999986,69.49999714505613,0.28
mp-1016853,2.0876826722338193,2.087682672233821,-0.1277418008737877,0.7161962374428136,159.0,106.90724637681159,274.29222943794986,38.50000141088017,113.00000000000003,0.3
mp-961711,2.0202020202020194,2.0202020202020203,0.1401151826532297,0.491362749541566,165.0,134.99999999999997,206.60869531501217,49.50000640852854,80.00000000000001,0.32
mp-862297,2.2421524663677124,2.2421524663677137,0.21761144634341312,0.3947185465062238,148.0,146.88622754491018,183.74854929168757,55.00000068893125,71.00000000000001,0.31
mp-868657,2.4669396110353343,4.376317741212759,-0.043844745907224536,0.5354389535692102,108.0,108.06016011094907,246.98560794367813,40.51339606586488,98.4432343447281,0.23
mp-866112,1.8832391713747647,1.8832391713747652,0.16451555249514216,0.5348696541241571,177.0,142.08576331559297,253.51781472684084,51.99999999999998,100.49996816920142,0.33
mp-1024046,3.731343283582089,3.731343283582091,0.17475728505701962,0.23786407744880725,90.0,148.07305936073058,160.79999996238658,60.500001993137026,67.00000000000001,0.21
mp-861951,1.733102253032928,1.7331022530329292,0.22864605545311498,0.4604660408719253,192.0,145.6238095238095,194.40461534037124,53.000004930900744,73.00000000000003,0.35
mp-673252,1.0441389239310936,2.0027511100657844,0.05293331967005694,0.7935075979494213,252.0,128.18430946923678,472.93368563879176,41.000000000045176,179.95601642055593,0.35
mp-867917,1.672240802675585,1.6722408026755857,0.15640472351758658,0.5264541932562494,199.0,138.42592592592592,216.33529403492292,50.000006625969064,82.00000000000001,0.35
mp-865091,1.8832391713747647,1.8832391713747652,0.07441953246493777,0.5654174399843528,177.0,128.26753246753248,228.6725801580126,46.500007540413506,89.00000000000003,0.33
mp-973536,2.2421524663677133,2.2421524663677133,0.0708251218931822,0.587476188374557,149.0,130.00809721789955,315.2956298200514,47.999999999999986,137.49998574930638,0.29
mp-774192,1.8615652849747448,4.540424246741858,-0.05190678828443981,0.5375474057400021,107.0,109.01506633507505,248.47242088425486,41.585446327325165,106.68586440252986,0.23
mp-1029702,1.8453660514035257,2.389397109861463,-0.1702789641855678,0.7417571466058138,162.0,115.10183197039608,293.44308903532385,34.93772278334532,137.99999999990501,0.29
mp-755895,2.660076217786665,3.093989359695129,0.15461320265377568,0.4129087632186773,119.0,144.63243758181096,209.5983116738865,52.99999999999999,88.99999989594345,0.27
mp-755013,2.1315071895100206,5.056681538523745,0.04517756286528001,0.45164755655840166,93.0,129.39034262076993,233.48017987858358,46.770580349383685,96.15162302382157,0.21
mp-764640,2.140779380654057,3.748261309437272,0.1695481654809627,0.4049408418834454,121.0,125.31219548441776,188.96165828853395,54.91174792173406,74.78108989995192,0.27
mp-865165,2.564102564102564,2.5641025641025643,0.20567375918942796,0.38297871357426805,130.0,151.4732142977777,195.0,58.0,77.99999850497606,0.29
mp-861935,2.3094688221709,2.3094688221709005,0.2414413510249986,0.35716888952803155,145.0,155.77439024390245,180.7753478928128,59.00000314839995,70.00000000000001,0.3
mp-761524,2.0243216289835217,2.842981111293036,0.1104162397120799,0.4929626401265844,146.0,132.77790825760624,213.95169345219304,49.35480238641319,83.37016164352431,0.3
mp-865181,2.0491803278688527,2.049180327868853,-0.0563784799144183,0.6541794784767273,163.0,114.74220963172802,257.1891889722614,41.50000138626527,104.00000000000003,0.31
mp-976446,2.368332017593324,2.3844431197538225,0.24066380909172433,0.36827347202944705,140.0,157.51523821260886,188.6595744680851,59.99999999999998,73.74951327951337,0.3
mp-37214,3.968253968253968,3.968253968253969,0.10987483425873855,0.255910910190516,84.0,139.45631067961165,167.9999999766378,57.000004032523115,72.00000000000003,0.19
mp-33997,1.5104907441096374,1.9919366990448262,0.018680534130414296,0.696979841450448,183.0,120.96135376247034,570.433962264151,38.000000018457115,237.09477623024102,0.28
mp-974943,2.352941176470588,2.3529411764705888,0.16767043501562626,0.4555889942071108,141.0,146.09375013926723,224.8546511627907,54.99999999999999,90.99999668920157,0.29
mp-866285,2.2471910112359543,2.2471910112359548,0.30190165767766597,0.3119162774753525,149.0,170.14705882352942,172.4266144798395,65.00000005474203,66.0,0.31
mp-864890,1.7761989342806395,1.7761989342806401,0.3419084439446258,0.3470498507067034,188.0,174.81687898170452,176.0214797136038,64.99999999999999,65.49999997199409,0.34
mp-865471,1.4534883720930236,1.453488372093024,-0.08381089110988084,0.7801901408406463,229.0,112.0659793814433,293.3865333433234,39.5000014348288,114.00000000000003,0.35
mp-861954,1.8726591760299616,1.8726591760299627,0.24607564672410975,0.44091640837893875,178.0,156.95270271636335,207.5941320293399,58.0,79.4999899926116,0.34
mp-862730,2.222222222222222,2.2222222222222237,0.24512242712353985,0.367506207675012,150.0,155.30973451327432,181.73076920976476,58.5000032636149,70.00000000000001,0.31
mvc-5168,2.004614696597729,3.246896885775009,0.1753111982436327,0.398759772123244,127.0,146.3686928196501,201.94629227823864,57.00000755279979,80.45427529935745,0.28
mp-862712,2.3364485981308403,2.336448598130841,0.2974499022622987,0.3024019963690243,143.0,170.419452887538,171.54655870136574,65.50000016850416,66.0,0.3
mp-1025262,1.9075513811972777,4.046173670465591,-0.0001996062669548426,0.6481946258959663,128.0,87.97298889087048,255.45019894169494,36.929249708408086,103.79958663217423,0.26
mp-861640,1.937984496124031,1.9379844961240318,-0.012190256114171742,0.6293183114977785,172.0,120.35388739946382,251.2987012011505,43.50000136612134,100.00000000000003,0.32
mp-753920,2.5455312498438003,2.7081157679390495,0.17791025214647452,0.3678788246116444,126.0,152.0487245503603,187.57343051693508,57.151142201030815,76.85709996278413,0.28
mp-763634,-1.2769633642701084,6.4642509231807255,-0.2907066840215827,0.7235964626023771,126.0,121.94866656962294,326.2238909515617,46.000020023687945,123.00000000000001,0.25
mp-850978,0.12875877513755665,5.265163616078305,-0.011426504545030167,0.6976096615863369,131.0,128.9588854203984,298.0943859526002,45.00000307076384,107.00000000000003,0.27
mp-975347,2.3094688221709,2.309468822170902,0.29882845663668056,0.30372969580600095,144.0,171.81162324994162,172.93993993993996,65.99999999999999,66.49999982892326,0.3
mp-975208,2.040816326530612,2.0408163265306123,0.051070266651714456,0.5542420489992191,163.0,128.65921787709496,232.37113389335548,47.00000127783303,92.00000000000003,0.31
mp-1024036,4.405286343612334,4.405286343612336,0.0688139904932725,0.23433817063077658,75.0,135.7195767195767,167.42192688372884,56.50000453730556,74.00000000000001,0.16
mp-972036,0.38709677419354865,1.5913978494623662,0.19550038812049259,0.5458672020912098,291.0,163.15348243284504,407.89473684210526,55.99999999999999,102.08028415929795,0.39
mp-1016881,2.0242914979757085,2.0242914979757094,0.20293554609906977,0.46011485492587195,165.0,153.31034484486202,224.0824742268041,56.99999999999999,87.9999973397586,0.32
mp-862863,3.067484662576686,3.0674846625766876,-0.142893117992029,0.5644776539900909,108.0,110.44081632653062,246.74311905915954,41.500008775852,110.00000000000003,0.22
mp-865712,1.8867924528301891,1.8867924528301896,0.3283458335392594,0.33833339559430436,177.0,176.07382550418947,178.44221105527637,65.99999999999999,66.99999965527397,0.33
mp-972396,1.9920318725099602,1.9920318725099615,0.25376453985689884,0.409341151546824,167.0,160.78291824701532,200.27979274611403,59.99999999999998,76.9999925914781,0.32
mp-867273,1.7636684303350965,1.7636684303350973,-0.05263153897004688,0.6917293217603139,189.0,117.31034482758618,272.1599997559208,42.000008715910774,108.00000000000003,0.33
mp-37620,2.0669698222405954,4.73813082328998,-0.05635756333913994,0.4834428763745211,116.0,103.10491803278688,219.5837838323272,45.27367996053074,92.00000000000003,0.25
mp-865163,1.5625000000000004,1.562500000000001,0.28487690539384286,0.4443141763928764,213.0,164.5714286618358,206.19246861924688,59.99999999999998,76.99999259147809,0.36
mp-867156,1.9455252918287937,1.9455252918287937,0.19711118655541146,0.4442212667811558,172.0,147.8258575197889,200.90355307756698,54.50000540793613,77.00000000000001,0.33
mp-865172,1.858736059479554,1.8587360594795543,0.144801136305161,0.5546681851523263,179.0,142.2508474820295,273.98148148148147,51.99999999999998,109.99995833605534,0.33
mp-865797,2.3809523809523805,2.3809523809523814,0.23468888428206727,0.34786869146045,140.0,157.5,182.19959259026282,60.000003156667404,71.00000000000001,0.3
mp-862610,1.93798449612403,1.9379844961240305,0.23155521096717563,0.4152080418132427,172.0,153.98952879581154,194.15593206556386,57.000004446674176,74.00000000000001,0.33
mp-864761,1.282051282051282,1.2820512820512833,0.14190244167918856,0.5975097592963915,260.0,139.63833634719708,239.65477548751946,49.50000122113549,89.00000000000003,0.38
mp-1025102,2.3532160619513336,2.7203845255182078,0.2360153868197281,0.3630428348898506,135.0,168.81124632750584,182.12158054711247,62.50000001315072,70.92819174842917,0.29
mp-753490,2.118175738633343,2.9597637010412665,0.13148398145046106,0.47393576909897084,132.0,138.6221142145944,241.1553813812255,52.000000008720725,99.88464568227448,0.28
mp-779948,1.6972763518165652,2.9302035130418074,0.25813951245095224,0.37562443948661817,160.0,155.74314214463837,186.8105571024382,64.80508679738503,69.71528660438887,0.32
mp-770193,2.058674813831617,4.960108845937258,-0.0338963948688383,0.5059748640099058,114.0,117.24232683306198,281.79107288142495,40.70544734847619,114.57056694329906,0.23
mp-757031,2.2410797471860593,2.34180243245285,-0.01833712321835021,0.5729971009122936,147.0,122.19384615384614,240.71523386086332,45.121863743276265,99.00000000000001,0.29
mp-975190,3.215434083601286,3.215434083601287,0.15188210907227695,0.33977776152024364,104.0,148.77567577113388,194.67175572519082,58.999999999999986,81.99998914492484,0.23
mp-765889,1.9685039370078727,1.968503937007875,-0.019821048568176715,0.6262059284367131,169.0,121.47826086956522,254.83278669518313,44.00000849618181,102.00000000000001,0.31
mp-765785,2.4833388237082827,4.383853229607481,0.17702955968908402,0.29202612661939675,109.0,133.7728813559322,178.20014943798327,61.50865046809042,69.49999999948551,0.24
mp-976923,1.2391573729863687,1.2391573729863696,0.16769424719972437,0.6231292207185547,269.0,146.55646105365952,309.9821717990276,51.99999999999998,118.49999157658549,0.38
mp-1003313,1.08380019072478,5.723730189186528,0.019260255485472628,0.5176806260538325,118.0,120.65201628180617,315.1883843483647,42.146279156231095,125.15376176739838,0.24
mp-865166,1.9158289046448127,2.022654756756896,0.07947942098932191,0.5594798647490046,169.0,124.26804451510333,228.4877167994623,45.91480574332956,91.9999999925663,0.32
mp-865249,2.1505376344086016,2.150537634408602,0.2933237153623089,0.32841385956903546,155.0,169.92917847025498,177.9737335777654,64.50000112735857,68.00000000000001,0.31
mp-977436,1.6474464579901154,1.647446457990116,0.2756999845377229,0.43573397544748166,202.0,166.28892216770726,208.53172866520785,60.999999999999986,78.49999235247256,0.35
mp-862334,2.1834061135371168,2.1834061135371177,0.29532158311786166,0.32004143699833604,152.0,171.9140401146132,177.62737640978992,65.50000013385173,68.00000000000001,0.31
mp-865548,2.0920502092050213,2.092050209205022,0.15248841650388267,0.45691929667537884,159.0,143.12994350282486,207.78890870187757,53.000006221457646,81.00000000000003,0.31
mp-864910,2.237136465324383,2.237136465324385,0.26648829823752146,0.33684869054917604,149.0,165.65294117647056,181.5667311293486,63.000002139359545,70.00000000000001,0.3
mp-972327,2.3148148148148144,2.3148148148148158,0.2324747312871041,0.3733289781701582,144.0,162.65587053510973,198.21176470588236,61.999999999999986,77.99999888114337,0.3
mp-865805,1.6694490818030043,1.6694490818030052,-0.07371417425770066,0.7242307654694407,200.0,116.43325526932082,285.19803342700914,41.50000891700486,113.00000000000003,0.33
mp-989609,0.9918549963610808,3.605031137838124,0.07933242333824395,0.4781479350785831,144.0,126.40835917699161,255.15074176734126,45.00000066481203,99.95019243922994,0.29
mvc-14558,1.6157347053026765,4.56093316230068,-0.036001605602091605,0.44760450061470747,109.0,104.0538783262047,267.34063466991125,42.23691099135697,103.24151153853015,0.23
mp-865162,2.0618556701030926,2.061855670103093,0.277971081121169,0.3478600567469721,161.0,169.61748633879782,185.8003597001864,64.00000214270753,71.00000000000001,0.32
mp-865364,1.8382352941176467,1.8382352941176476,0.14725521317715326,0.54584826768407,182.0,147.37123767089088,277.6018306636156,53.999999999999986,111.49999340066036,0.32
mp-961675,3.968253968253967,3.9682539682539697,0.16715790400189887,0.19368420303177267,84.0,156.90566037735846,162.50467289325647,66.00000015950255,69.00000000000001,0.18
mp-32455,1.6719365122304835,3.775830124194309,0.02977782437900103,0.5297266324516177,116.0,132.8768744629387,274.3178380225231,49.833908082499825,105.55926434061996,0.24
mp-774003,1.008796707287548,1.8319748204341864,-0.1159323689573069,0.690139317093654,216.0,103.6665902006558,352.7428848664731,31.000005268635373,199.49999874562687,0.33
mp-776205,0.5582200134529673,3.230158003593736,-0.053926473375986356,0.7444945146429658,173.0,96.79776047021265,355.5807624868949,30.09016335259607,140.90983633889488,0.3
mp-849388,1.2394711230720934,3.2219142399499505,-0.10182252456767144,0.694740296392045,170.0,93.04676804385264,335.13374067171077,30.776090942639776,163.44599775650775,0.3
mp-771200,1.209059669699657,3.0531209604154226,-0.18164604498102288,0.5808350541746696,142.0,151.1016924409054,228.66448626186977,49.99999999999999,139.63706165727956,0.28
mp-1003637,1.4125581961307723,5.458880755428094,0.12421655137246379,0.501147689458591,130.0,112.87062987401109,290.58784022389364,50.757630474935524,120.56258046618264,0.27
mp-1016904,0.43042282239806084,0.6590096027113533,0.40715111538849874,0.4701215543233532,574.0,190.3980831823428,212.82542164774011,65.00000056497673,71.83241800930396,0.44
mp-862820,2.688172043010752,2.688172043010753,0.18660292278748752,0.33492814027744056,124.0,155.0,187.24832212118275,60.00000066701072,75.00000000000001,0.27
mp-865385,1.410437235543018,1.4104372355430184,0.2269905454236371,0.523713632627814,236.0,160.84224252392,251.32462686567166,58.0,94.99999663140444,0.36
mp-765125,1.4113791652286931,2.918898624718046,0.09748080162431784,0.5363715028239795,162.0,125.28755735140489,251.03684904580624,46.00000165735487,96.47036923034653,0.31
mp-867919,1.8450184501845008,1.8450184501845024,0.1717016850711624,0.5198430594671605,180.0,149.79899499710405,256.47086247086247,54.99999999999999,101.49999523011579,0.33
mp-865434,2.123142250530785,2.123142250530785,0.1584121076849497,0.48780083510215266,157.0,150.14800761133284,248.48031496062993,55.99999999999999,100.49997288053339,0.3
mp-864896,2.028397565922921,2.028397565922921,0.20454320380109986,0.4487073526659784,164.0,158.08152177146394,226.17010309278353,58.999999999999986,88.99999748457839,0.31
mp-865523,1.8181818181818177,1.8181818181818192,0.07259899394358604,0.5646675447305872,183.0,133.7092731829574,238.64696721334076,48.500007880650855,93.00000000000001,0.33
mp-973068,1.8315018315018314,1.8315018315018319,0.09313528748423794,0.6017663307345126,182.0,142.43478266480997,339.01960784313724,51.99999999999998,142.49991578236168,0.31
mp-684591,1.1469869854222356,4.227039363601179,-0.13317200607341595,0.6879915585395175,139.0,96.19620259648822,312.6348488841685,34.579572481621334,129.4301944285463,0.26
mp-1025200,1.4067741586408395,3.4628286981928365,-0.006450497129548792,0.37051792828685276,122.0,150.51063125882754,185.59065153260178,62.10447325520424,92.49999988740034,0.26
mp-1025349,1.8409720332335475,2.7534538236188713,0.12056470444463124,0.3877392336406418,137.0,144.32488031368368,207.531561461794,52.00000292273778,92.49999995644346,0.28
mp-1025324,1.6251354279523293,2.166847237269772,0.149855866418356,0.4962583173879844,185.0,152.61834838174585,257.56771399185897,51.00000001604441,111.99999993369424,0.33
mp-776996,0.9671179883945832,6.963249516441006,0.039186155465012175,0.59438652341092,128.0,85.75829383886256,253.06880513231755,46.74119664891567,108.99999992840675,0.26
mp-765787,3.5807085366626525,4.436276063121871,0.15499762124273933,0.23291731627198495,86.0,139.63716814159292,170.93964791567544,63.35989563092192,73.9999999920264,0.18
mp-975236,5.10204081632653,5.102040816326531,0.06897132651185581,0.13475415328417753,66.0,146.43678160919538,159.56877322447863,65.00000241893231,73.00000000000003,0.11
mp-764565,3.320380794613273,3.651727488172548,0.05439743489582832,0.31957486927835743,95.0,142.01332875131936,191.8902221469287,57.963092547500736,87.38077325354874,0.21
mp-754128,2.4755879521386324,3.128868106175217,0.15362270776223128,0.40586692975332883,124.0,153.11988273242878,224.52299691207543,55.99999999999999,94.99999964949986,0.26
mp-753197,0.6431616911122462,2.9917569470866803,0.029736692353159518,0.603666223752817,181.0,129.5245618522248,270.71079047178966,49.66005174775405,101.19153781104481,0.32
mp-752953,1.8602649061094005,2.965868183027036,0.11512108257194681,0.536678381666598,134.0,147.36495460395363,215.7545104998521,47.99999999999999,91.3373816850457,0.27
mp-1029739,3.68575929613887,4.6666468507564725,0.1541850220264319,0.19681257888424847,84.0,148.20704845814979,173.4783569524344,67.97097510855633,73.49999922488215,0.17
mp-1017000,1.689189189189189,1.6891891891891897,0.11142262155549536,0.6063761340872362,197.0,143.40372673705835,330.7876288659794,51.99999999999998,135.4999879058893,0.33
mp-865424,2.5839793281653733,2.583979328165375,0.1597785743280087,0.41022908039341893,129.0,153.58520182588228,222.00940438871478,58.999999999999986,91.49999719841385,0.27
mp-863708,2.2675736961451243,2.267573696145125,0.14367774354429638,0.47502361284894307,147.0,151.42771102872024,251.4793388429752,56.99999999999999,103.49997132776537,0.29
mp-864655,1.9267822736030822,1.9267822736030829,0.20124255154509543,0.4330612642261963,173.0,154.07812499999997,205.6906354046926,57.0000053903095,79.00000000000001,0.32
mp-865927,2.0202020202020203,2.020202020202021,0.17117117171891735,0.48648646901724524,165.0,153.3423914838213,247.5,56.99999999999999,98.99999594527723,0.31
mp-961652,2.325581395348837,2.3255813953488382,0.25962507308792554,0.331603590147843,143.0,171.65322581219158,189.4047619047619,65.99999999999999,73.99999695406264,0.29
mp-756638,1.4251826912040402,1.6260473658032673,-0.13713620314398348,0.6603850693464316,214.0,111.84770774991347,358.08837608530587,34.00000129277134,207.49996971434416,0.33
mp-971752,3.076923076923076,3.076923076923077,0.04466751469450628,0.3896048755102747,108.0,136.70634920634922,207.74818394602124,53.00000715821134,88.00000000000003,0.23
