,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-753490,2.118175738633343,2.9597637010412665,0.13148398145046106,0.4739357690989709,132.0,138.6221142145944,241.1553813812255,52.000000008720725,99.88464568227448,67.0,73.0,70.0,132.0,133.0,0.28
mp-779948,1.6972763518165652,2.930203513041808,0.25813951245095224,0.37562443948661817,160.0,155.74314214463837,186.8105571024382,64.80508679738503,69.71528660438887,67.0,67.0,67.0,158.0,161.0,0.32
mp-770193,2.058674813831617,4.960108845937258,-0.0338963948688383,0.5059748640099058,114.0,117.24232683306198,281.79107288142495,40.705447348476184,114.57056694329907,67.0,82.0,75.0,108.0,120.0,0.23
mp-757031,2.2410797471860597,2.34180243245285,-0.01833712321835021,0.5729971009122936,147.0,122.19384615384615,240.71523386086326,45.121863743276265,99.0,67.0,77.0,72.0,147.0,147.0,0.29
mp-975190,3.2154340836012865,3.215434083601287,0.15188210907227695,0.33977776152024364,104.0,148.77567577113388,194.67175572519082,58.99999999999999,81.99998914492484,67.0,68.0,68.0,104.0,104.0,0.23
mp-765889,1.9685039370078727,1.9685039370078752,-0.019821048568176715,0.6262059284367131,169.0,121.47826086956522,254.83278669518313,44.00000849618181,102.0,67.0,79.0,73.0,169.0,169.0,0.31
mp-765785,2.4833388237082827,4.383853229607482,0.17702955968908402,0.29202612661939675,109.0,133.77288135593218,178.20014943798327,61.50865046809042,69.49999999948551,67.0,67.0,67.0,107.0,110.0,0.24
mp-976923,1.2391573729863687,1.2391573729863696,0.16769424719972434,0.6231292207185547,269.0,146.55646105365955,309.98217179902764,51.99999999999998,118.49999157658549,67.0,79.0,73.0,269.0,269.0,0.38
mp-1003313,1.08380019072478,5.7237301891865275,0.019260255485472628,0.5176806260538325,118.0,120.65201628180617,315.18838434836465,42.146279156231095,125.15376176739838,67.0,80.0,73.0,108.0,128.0,0.24
mp-865166,1.9158289046448127,2.022654756756896,0.07947942098932191,0.5594798647490046,169.0,124.26804451510333,228.4877167994623,45.914805743329566,91.9999999925663,67.0,73.0,70.0,169.0,169.0,0.32
mp-865249,2.1505376344086016,2.150537634408602,0.2933237153623089,0.32841385956903546,155.0,169.92917847025498,177.9737335777654,64.50000112735857,68.00000000000001,67.0,67.0,67.0,155.0,155.0,0.31
mp-977436,1.6474464579901154,1.6474464579901158,0.2756999845377229,0.4357339754474817,202.0,166.28892216770726,208.53172866520782,60.99999999999999,78.49999235247256,67.0,68.0,68.0,202.0,202.0,0.35
mp-862334,2.1834061135371168,2.1834061135371177,0.2953215831178617,0.32004143699833604,152.0,171.9140401146132,177.62737640978992,65.50000013385173,68.00000000000001,67.0,67.0,67.0,152.0,152.0,0.31
mp-865548,2.0920502092050213,2.0920502092050217,0.15248841650388267,0.4569192966753789,159.0,143.1299435028249,207.7889087018776,53.00000622145765,81.00000000000003,67.0,70.0,68.0,159.0,159.0,0.31
mp-864910,2.2371364653243835,2.237136465324385,0.26648829823752146,0.33684869054917604,149.0,165.65294117647056,181.5667311293486,63.00000213935954,70.00000000000001,67.0,67.0,67.0,149.0,149.0,0.3
mp-972327,2.3148148148148144,2.314814814814816,0.2324747312871041,0.3733289781701582,144.0,162.6558705351097,198.21176470588242,61.99999999999999,77.99999888114338,67.0,68.0,68.0,144.0,144.0,0.3
mp-865805,1.6694490818030043,1.6694490818030052,-0.07371417425770066,0.7242307654694407,200.0,116.43325526932081,285.1980334270092,41.500008917004855,113.00000000000004,67.0,84.0,75.0,200.0,200.0,0.33
mp-989609,0.9918549963610808,3.6050311378381235,0.07933242333824395,0.4781479350785831,144.0,126.4083591769916,255.15074176734126,45.00000066481203,99.95019243922995,68.0,75.0,72.0,139.0,150.0,0.29
mvc-14558,1.6157347053026765,4.56093316230068,-0.036001605602091605,0.44760450061470747,109.0,104.0538783262047,267.34063466991125,42.23691099135697,103.24151153853016,68.0,75.0,71.0,105.0,112.0,0.23
mp-865162,2.061855670103093,2.061855670103093,0.277971081121169,0.3478600567469721,161.0,169.61748633879782,185.80035970018642,64.00000214270753,71.00000000000001,68.0,68.0,68.0,161.0,161.0,0.32
mp-865364,1.8382352941176467,1.838235294117648,0.14725521317715326,0.54584826768407,182.0,147.37123767089088,277.6018306636156,53.99999999999999,111.49999340066036,68.0,77.0,72.0,182.0,182.0,0.32
mp-961675,3.9682539682539666,3.9682539682539697,0.16715790400189887,0.19368420303177267,84.0,156.9056603773585,162.50467289325647,66.00000015950255,69.00000000000001,68.0,68.0,68.0,84.0,84.0,0.18
mp-32455,1.6719365122304837,3.7758301241943086,0.02977782437900103,0.5297266324516177,116.0,132.8768744629387,274.31783802252306,49.833908082499825,105.55926434061995,68.0,76.0,72.0,113.0,119.0,0.24
mp-774003,1.0087967072875481,1.8319748204341864,-0.1159323689573069,0.690139317093654,216.0,103.6665902006558,352.74288486647316,31.000005268635373,199.49999874562687,68.0,97.0,83.0,214.0,218.0,0.33
mp-776205,0.5582200134529673,3.2301580035937363,-0.05392647337598636,0.7444945146429658,173.0,96.79776047021264,355.5807624868949,30.09016335259607,140.90983633889488,68.0,94.0,81.0,162.0,184.0,0.3
mp-849388,1.2394711230720934,3.2219142399499505,-0.10182252456767144,0.694740296392045,170.0,93.04676804385264,335.1337406717108,30.776090942639776,163.44599775650775,68.0,92.0,80.0,167.0,174.0,0.3
mp-771200,1.209059669699657,3.0531209604154226,-0.18164604498102288,0.5808350541746696,142.0,151.1016924409054,228.66448626186974,49.99999999999999,139.63706165727956,68.0,77.0,72.0,139.0,144.0,0.28
mp-1003637,1.4125581961307725,5.458880755428094,0.1242165513724638,0.501147689458591,130.0,112.87062987401107,290.58784022389364,50.757630474935524,120.56258046618264,68.0,77.0,72.0,120.0,141.0,0.27
mp-1016904,0.4304228223980608,0.6590096027113533,0.4071511153884987,0.4701215543233532,574.0,190.3980831823428,212.8254216477401,65.00000056497673,71.83241800930395,68.0,68.0,68.0,573.0,575.0,0.44
mp-862820,2.688172043010752,2.688172043010753,0.18660292278748752,0.33492814027744056,124.0,155.0,187.24832212118275,60.00000066701072,75.00000000000001,68.0,69.0,69.0,124.0,124.0,0.27
mp-865385,1.410437235543018,1.4104372355430184,0.2269905454236371,0.523713632627814,236.0,160.84224252392,251.3246268656717,58.0,94.99999663140444,68.0,73.0,70.0,236.0,236.0,0.36
mp-765125,1.4113791652286931,2.918898624718046,0.09748080162431784,0.5363715028239795,162.0,125.28755735140487,251.03684904580624,46.00000165735487,96.4703692303465,68.0,75.0,72.0,160.0,164.0,0.31
mp-867919,1.8450184501845008,1.8450184501845024,0.1717016850711624,0.5198430594671605,180.0,149.79899499710405,256.47086247086247,54.99999999999999,101.4999952301158,68.0,74.0,71.0,180.0,180.0,0.33
mp-865434,2.123142250530785,2.123142250530785,0.1584121076849497,0.4878008351021527,157.0,150.14800761133284,248.48031496062995,55.99999999999999,100.4999728805334,68.0,74.0,71.0,157.0,157.0,0.3
mp-864896,2.028397565922921,2.028397565922921,0.20454320380109986,0.4487073526659784,164.0,158.08152177146394,226.17010309278353,58.99999999999999,88.9999974845784,68.0,71.0,69.0,164.0,164.0,0.31
mp-865523,1.8181818181818177,1.8181818181818192,0.07259899394358604,0.5646675447305872,183.0,133.7092731829574,238.6469672133408,48.50000788065086,93.0,68.0,76.0,72.0,183.0,183.0,0.33
mp-973068,1.8315018315018317,1.831501831501832,0.09313528748423794,0.6017663307345126,182.0,142.43478266480997,339.01960784313724,51.99999999999998,142.49991578236168,69.0,88.0,79.0,182.0,182.0,0.31
mp-684591,1.1469869854222356,4.227039363601179,-0.13317200607341595,0.6879915585395175,139.0,96.19620259648823,312.6348488841685,34.57957248162133,129.4301944285463,69.0,90.0,79.0,131.0,147.0,0.26
mp-1025200,1.4067741586408395,3.4628286981928365,-0.006450497129548792,0.3705179282868528,122.0,150.51063125882754,185.59065153260173,62.10447325520424,92.49999988740034,69.0,71.0,70.0,120.0,125.0,0.26
mp-1025349,1.8409720332335475,2.7534538236188717,0.12056470444463124,0.3877392336406418,137.0,144.32488031368368,207.531561461794,52.00000292273778,92.49999995644346,69.0,72.0,71.0,136.0,138.0,0.28
mp-1025324,1.6251354279523291,2.166847237269772,0.149855866418356,0.4962583173879844,185.0,152.61834838174585,257.56771399185897,51.00000001604441,111.99999993369423,69.0,73.0,71.0,185.0,186.0,0.33
mp-776996,0.9671179883945832,6.963249516441006,0.039186155465012175,0.59438652341092,128.0,85.75829383886256,253.06880513231758,46.741196648915675,108.99999992840677,69.0,78.0,74.0,112.0,145.0,0.26
mp-765787,3.5807085366626525,4.436276063121872,0.15499762124273933,0.2329173162719849,86.0,139.63716814159292,170.93964791567544,63.359895630921926,73.9999999920264,69.0,69.0,69.0,86.0,87.0,0.18
mp-975236,5.10204081632653,5.102040816326531,0.06897132651185581,0.13475415328417753,66.0,146.43678160919538,159.56877322447863,65.00000241893231,73.00000000000003,69.0,69.0,69.0,66.0,66.0,0.11
mp-764565,3.320380794613273,3.6517274881725483,0.054397434895828316,0.31957486927835743,95.0,142.01332875131936,191.89022214692866,57.96309254750074,87.38077325354874,69.0,71.0,70.0,95.0,95.0,0.21
mp-754128,2.4755879521386324,3.128868106175217,0.15362270776223128,0.4058669297533288,124.0,153.11988273242878,224.52299691207543,55.99999999999999,94.99999964949986,69.0,72.0,71.0,124.0,124.0,0.26
mp-753197,0.6431616911122462,2.9917569470866803,0.029736692353159518,0.603666223752817,181.0,129.5245618522248,270.7107904717897,49.660051747754046,101.19153781104478,69.0,76.0,72.0,176.0,187.0,0.32
mp-752953,1.8602649061094003,2.965868183027036,0.1151210825719468,0.536678381666598,134.0,147.36495460395363,215.7545104998521,47.99999999999999,91.3373816850457,69.0,73.0,71.0,133.0,135.0,0.27
mp-1029739,3.6857592961388703,4.6666468507564725,0.1541850220264319,0.19681257888424847,84.0,148.2070484581498,173.47835695243438,67.97097510855633,73.49999922488216,69.0,69.0,69.0,83.0,84.0,0.17
mp-1017000,1.689189189189189,1.6891891891891897,0.11142262155549536,0.6063761340872362,197.0,143.40372673705838,330.7876288659794,51.99999999999998,135.4999879058893,69.0,86.0,78.0,197.0,197.0,0.33
mp-865424,2.5839793281653733,2.583979328165375,0.1597785743280087,0.4102290803934189,129.0,153.58520182588228,222.00940438871484,58.99999999999999,91.49999719841385,69.0,72.0,70.0,129.0,129.0,0.27
mp-863708,2.2675736961451243,2.267573696145125,0.14367774354429638,0.4750236128489431,147.0,151.42771102872024,251.4793388429752,56.99999999999999,103.49997132776535,69.0,75.0,72.0,147.0,147.0,0.29
mp-864655,1.9267822736030824,1.9267822736030829,0.20124255154509546,0.4330612642261963,173.0,154.07812499999997,205.6906354046926,57.0000053903095,79.00000000000001,69.0,70.0,69.0,173.0,173.0,0.32
mp-865927,2.0202020202020203,2.020202020202021,0.17117117171891735,0.4864864690172453,165.0,153.3423914838213,247.5,56.99999999999999,98.99999594527723,69.0,74.0,71.0,165.0,165.0,0.31
mp-961652,2.325581395348837,2.3255813953488382,0.25962507308792554,0.331603590147843,143.0,171.6532258121916,189.40476190476193,65.99999999999999,73.99999695406264,69.0,69.0,69.0,143.0,143.0,0.29
mp-756638,1.4251826912040402,1.6260473658032673,-0.13713620314398348,0.6603850693464316,214.0,111.84770774991348,358.08837608530587,34.00000129277134,207.49996971434413,69.0,96.0,83.0,214.0,214.0,0.33
mp-971752,3.0769230769230758,3.0769230769230766,0.044667514694506284,0.3896048755102747,108.0,136.70634920634922,207.74818394602124,53.000007158211346,88.00000000000004,69.0,74.0,72.0,108.0,108.0,0.23
mp-973890,1.98019801980198,1.98019801980198,0.16118482163137068,0.5001642223559911,168.0,153.6565838218611,258.7192118226601,56.99999999999999,103.99999523340915,69.0,76.0,72.0,168.0,168.0,0.31
mp-768479,1.8990453905759868,2.8316123234481245,0.17205026203968002,0.3946925606344127,152.0,158.1152815013405,190.78477110819387,61.5000000092456,81.00000000000003,69.0,70.0,69.0,151.0,152.0,0.3
mp-862369,2.123142250530784,2.123142250530786,0.2514876595476588,0.37487365122309024,157.0,169.03177578310715,200.75409836065575,64.0,77.9999990515942,69.0,70.0,69.0,157.0,157.0,0.31
mp-865379,2.0491803278688523,2.0491803278688527,0.2794812490708989,0.3429668981971429,162.0,173.24661246612462,188.22857141751226,65.50000200800777,72.00000000000003,69.0,69.0,69.0,162.0,162.0,0.31
mp-755465,1.733102253032928,1.7331022530329299,0.1863493007314689,0.4723440967580784,193.0,153.13744075829382,217.686363386647,56.00000618610037,83.00000000000001,69.0,72.0,71.0,193.0,193.0,0.34
mp-977138,1.7218583771484792,1.7372321126587342,0.18734018707086267,0.4717688607875935,193.0,153.27159117207717,217.70236758859392,56.24949070402246,83.00000000000001,69.0,72.0,71.0,193.0,193.0,0.34
mp-1025205,1.7861942231433017,2.4957541622799333,0.08241711065338561,0.4778460007184893,149.0,140.39880519503092,222.52072904293476,53.833146122792556,99.24828757199137,69.0,74.0,71.0,149.0,150.0,0.29
mp-865187,2.145922746781115,2.1459227467811157,0.08145012780971705,0.496180953293094,155.0,139.1246376811594,228.39856363471677,51.50000124255178,91.00000000000004,70.0,76.0,73.0,155.0,155.0,0.3
mvc-11229,1.4880952380952372,1.4880952380952377,0.34124089888207904,0.3795620416710028,224.0,185.25405408280758,195.09677419354838,67.99999999999999,71.99999856177519,70.0,70.0,70.0,224.0,224.0,0.36
mvc-11155,1.7739433254564136,1.7804892417865117,0.1073873015737329,0.5925924820938288,188.0,145.30495401238412,328.53118279569895,52.99999999999999,135.7496865482675,70.0,86.0,78.0,188.0,188.0,0.32
mp-769785,0.9748329118167972,3.4175637558945513,0.14307318230340402,0.5776301375775481,181.0,130.05023696682466,321.5067369654365,54.691311767532156,106.01129230109554,70.0,76.0,73.0,174.0,188.0,0.32
mp-755759,0.5711254173862996,2.3614835810166426,-0.17620144118630432,0.8516903123868462,213.0,104.00966762719696,344.01365308881645,37.06007412854383,142.00000000000003,70.0,89.0,80.0,209.0,217.0,0.33
mp-867735,2.1587512454334097,3.985386914646297,0.10388999998465057,0.463783315632054,122.0,116.55483870967741,233.28726432805402,52.81669263405466,97.69413463234362,70.0,75.0,73.0,121.0,124.0,0.25
mp-754223,0.02812632245977401,5.674067462276709,-0.012984447110806223,0.8947298180601045,135.0,103.58381234350149,353.55130617071603,44.537603456337855,129.3421469108512,70.0,88.0,79.0,122.0,147.0,0.25
mp-771123,1.8566654288897142,1.9928208936749603,0.14269141558478088,0.4659846265338684,171.0,159.12085944494174,217.98525266647133,55.000000022897005,92.00000000000004,70.0,74.0,72.0,171.0,171.0,0.32
mp-776651,6.176564754818453,11.706050937070444,-0.29339363931399665,0.06251425962272296,36.0,100.08737165211231,153.97806880030183,57.01703148793403,84.99999511078477,70.0,73.0,71.0,35.0,37.0,-0.09
mp-768305,2.6726801971101644,2.756201453269857,0.10205998580563637,0.3953130417502137,123.0,156.00900768380356,234.7387750593693,58.00000000348106,106.4999995668022,70.0,74.0,72.0,123.0,123.0,0.26
mp-763099,2.7884005201397843,3.5394219439237418,0.010525791177778257,0.3817775346030829,104.0,145.8578435941837,317.89650930084014,55.00000002261475,113.19570872044899,70.0,79.0,74.0,103.0,104.0,0.21
mp-1014993,1.6077170418006423,1.6077170418006437,0.1161270836476246,0.609572712664196,207.0,146.51555558509085,336.8142292490119,52.99999999999999,136.999987930883,70.0,87.0,79.0,207.0,207.0,0.33
mp-862335,2.040816326530612,2.0408163265306123,0.3043809032977385,0.3230149006135181,163.0,181.44901610322287,186.04278074866315,68.99999999999999,70.99999930115236,70.0,70.0,70.0,163.0,163.0,0.31
mp-1016825,2.070393374741201,2.0703933747412018,0.0702397418035726,0.593289091409,161.0,138.3876404787602,340.73871733966746,50.99999999999999,148.49998421980382,70.0,90.0,80.0,161.0,161.0,0.29
mp-865215,2.1321961620469083,2.132196162046909,0.15317366407118085,0.480618019073858,157.0,154.85009504254518,255.37172774869114,58.0,103.99999541526002,70.0,76.0,73.0,157.0,157.0,0.3
mp-764227,2.8398351741024843,3.65655730322074,0.10584059373991606,0.3755088978683092,106.0,148.51353165995246,194.6255006550576,59.21232858252803,78.60376944422423,70.0,71.0,70.0,105.0,106.0,0.23
mp-862364,2.145922746781115,2.1459227467811157,0.19591133690335613,0.3986080812964165,155.0,157.10857142857142,202.6458713997826,59.0000008302454,79.00000000000001,70.0,71.0,70.0,155.0,155.0,0.3
mp-752849,2.3696682464454977,2.3696682464454986,0.2040407158223344,0.3830196775300407,141.0,164.449484636872,212.2485207100592,62.99999999999999,84.9999983501191,70.0,72.0,71.0,141.0,141.0,0.29
mp-973443,2.5510204081632657,2.5510204081632657,0.17901828721613255,0.3833814451986199,130.0,160.59911897056662,215.6,61.99999999999999,87.99998746837228,70.0,72.0,71.0,130.0,130.0,0.27
mp-865248,1.8726591760299625,1.8726591760299631,0.1740153968432538,0.495514979550982,178.0,159.3895448559749,260.0894117647059,58.99999999999999,103.4999956608978,71.0,77.0,74.0,178.0,178.0,0.32
mp-684679,2.5729077982266833,3.215909019619573,0.16946545601965338,0.3219390902663066,119.0,159.16721626909026,196.5862549495631,61.42225279114536,79.76310304615254,71.0,71.0,71.0,119.0,119.0,0.25
mp-1025030,1.5732480878341062,1.8828767008652867,0.20174111874620396,0.4247998280445014,188.0,173.23998409121037,277.90232558139536,61.99999999999999,93.96132504574119,71.0,74.0,72.0,187.0,188.0,0.33
mp-995434,0.8386847789851508,2.541266906261667,0.031162642872581525,0.7103036604165919,192.0,109.71636613781399,327.3595122045505,36.8620299843558,157.00000000000003,71.0,88.0,79.0,190.0,194.0,0.32
mp-690544,1.8178637274658056,2.1162700362805142,0.07414974161759401,0.5147063109144717,173.0,138.88508693515564,249.74436744861296,48.99999999999999,102.36746143553094,71.0,77.0,74.0,173.0,173.0,0.31
mvc-3489,2.0040080160320635,2.0040080160320635,0.2895934452353288,0.3440832787457823,167.0,179.5343915389624,193.32984293193718,67.99999999999999,73.99999963706773,71.0,71.0,71.0,167.0,167.0,0.31
mp-767016,1.4598765495623252,2.6812770952579914,0.05414214073279705,0.5810570634359092,179.0,134.34370159603662,323.1653862782267,43.000000807242365,139.60042686953284,71.0,84.0,78.0,175.0,183.0,0.31
mp-1014246,1.4775704801119016,2.285309009239741,-0.1098914239313728,0.6284424697272689,166.0,140.41396975013768,258.89773173734693,51.55839657827976,145.00000000000003,71.0,90.0,81.0,165.0,167.0,0.29
mp-853130,1.725768321513001,2.423167848699764,0.1475561350082404,0.4621041799976294,171.0,151.2460520856336,230.76911900951904,55.72117942355475,88.61265892438173,71.0,74.0,72.0,170.0,172.0,0.31
mp-755594,0.7338177670079037,5.3283299476790384,0.04372360643002207,0.6338371116128806,127.0,123.14438467904544,294.52879835860983,52.00000313319863,127.31612202565876,71.0,82.0,76.0,116.0,138.0,0.25
mp-755690,1.2446351931330473,3.605150214592274,0.04655894136976454,0.6058678240923012,181.0,134.03820984125494,520.8347257806988,45.99999999999999,214.9999977508929,71.0,108.0,89.0,164.0,197.0,0.29
mp-690536,2.367376768460177,3.0294898968210835,0.18350939978352515,0.3356059271271615,123.0,161.58555356748943,185.16838258295053,61.48141346518025,74.0,71.0,71.0,71.0,123.0,123.0,0.26
mp-1214,1.849664609007644,3.3650524814476417,0.06989497278079518,0.3390194995045683,118.0,176.4567058216096,178.7768924302789,65.99999999999999,82.99999901424647,71.0,72.0,72.0,117.0,119.0,0.25
mp-865050,2.1367521367521363,2.136752136752137,0.26882759128499684,0.329919267251002,156.0,176.97478991596634,191.69003688953998,67.50000201339338,74.00000000000001,71.0,71.0,71.0,156.0,156.0,0.3
mp-867828,1.4471780028943553,1.4471780028943568,0.3414009210439334,0.3751771910039217,231.0,189.44575936883626,198.07460732371342,69.50000018521729,73.00000000000003,71.0,71.0,71.0,231.0,231.0,0.36
mp-971682,2.369668246445497,2.3696682464454977,0.2304544650380813,0.34307229124515914,140.0,173.4601227083433,202.8119402985075,67.0,80.49999449194802,72.0,73.0,72.0,140.0,140.0,0.28
mp-983564,2.898550724637681,2.898550724637682,0.16988680853599147,0.3292400719536892,115.0,164.08536586547004,205.5574912891986,64.99999999999999,85.49999084307225,72.0,73.0,72.0,115.0,115.0,0.24
mp-684709,2.5049701789264414,6.163021868787276,0.05714285714285713,0.4221091277334961,96.0,134.31741244622557,302.7418635755684,55.99999999999999,134.99996516776676,72.0,82.0,77.0,89.0,103.0,0.18
mp-1029498,3.558718861209964,4.637118516122076,0.13865546218487573,0.21908893709309005,85.0,155.7834284330539,185.57157784743995,68.0,78.99999570125141,72.0,72.0,72.0,85.0,86.0,0.17
mvc-15605,2.4147195864367585,2.499744923987348,0.26846600171007384,0.2779190299107562,135.0,181.46450224916882,186.0949367088608,71.00000014242454,72.49372037564625,72.0,72.0,72.0,135.0,135.0,0.27
mp-770602,1.5196949755084863,3.0258212458785056,0.14906910496065226,0.5332965730883493,168.0,158.73252454041906,246.82796521449688,57.25306508215558,96.90043557156162,72.0,77.0,74.0,165.0,171.0,0.31
mp-867901,1.7271157167530224,1.7271157167530233,0.22100379711350954,0.4652045415088052,193.0,168.00936051208558,240.38839285714286,61.99999999999999,92.99998420949228,72.0,75.0,73.0,193.0,193.0,0.33
mp-1016854,5.347593582887701,5.347593582887702,0.02747252747252746,0.17344034190416274,62.0,143.0438247197175,176.72527472527474,64.0,85.99998996114172,72.0,73.0,72.0,62.0,62.0,0.08
mp-865428,3.1681988654057056,4.319040333608633,-0.0031545741324921143,0.3634291093589766,95.0,148.85637818849233,232.99369085173495,56.99999999999999,108.72026074386784,72.0,79.0,75.0,94.0,96.0,0.19
mp-625054,1.2828261951706834,6.495696246980431,-0.1097847229419628,0.5687200910220398,114.0,100.11248610164141,309.8759145421073,38.000001786106665,126.00000000000004,72.0,92.0,82.0,101.0,126.0,0.21
mp-978554,1.5649452269170578,1.5649452269170585,0.16065389009139125,0.5608793464960519,213.0,156.99568968154526,296.67857142857144,56.99999999999999,116.9999931543643,72.0,81.0,77.0,213.0,213.0,0.34
mp-979751,1.7825311942958997,1.7825311942959003,0.2985801218048236,0.3655172376678041,187.0,184.32857143950463,201.96000000000004,68.99999999999999,76.49999717631138,72.0,72.0,72.0,187.0,187.0,0.33
mp-865878,1.8903591682419651,1.8903591682419667,0.23929866824747445,0.3905515584076504,177.0,170.08354430379742,206.20559198607884,63.50000423079106,79.00000000000001,72.0,73.0,72.0,177.0,177.0,0.32
mp-864840,1.5290519877675826,1.5290519877675848,0.05550955755652999,0.6152491785437589,218.0,138.05117270788912,264.71428554927206,49.50000865182293,102.0,72.0,81.0,77.0,218.0,218.0,0.34
mp-861672,1.7482517482517472,1.7482517482517492,0.27279522294066016,0.38452908300952493,191.0,176.31058823529406,203.59322031757858,65.50000054375087,77.00000000000001,72.0,73.0,72.0,191.0,191.0,0.33
mp-866116,1.8281535648994516,1.828153564899452,0.15299845970069473,0.5238458962543879,183.0,157.31900828916358,280.95909090909095,58.0,112.99999404386314,72.0,80.0,76.0,183.0,183.0,0.32
mp-1004526,1.4203624894687952,2.0954397183037745,0.07802603349743825,0.5435478481326237,180.0,172.91498432206902,437.73995271867625,58.50000000266429,115.61236425203924,73.0,86.0,80.0,178.0,181.0,0.31
mp-984356,6.134969325153373,6.134969325153374,-0.17286608442324294,0.17827550831025835,55.0,119.98611111111113,183.6091953361518,53.000001352738565,98.00000000000004,73.0,80.0,77.0,55.0,55.0,0.02
mvc-10896,1.5999999999999994,1.6000000000000003,0.265519372646071,0.4320348957790261,208.0,179.08827787161698,226.7932489451477,65.99999999999999,85.99999855144146,73.0,74.0,73.0,208.0,208.0,0.34
mp-961660,2.3866348448687345,2.386634844868736,0.2337485845604065,0.32865231636730724,140.0,177.7315574441177,202.5795795795796,68.99999999999999,80.49999544395696,73.0,74.0,74.0,140.0,140.0,0.28
mp-755089,2.0853817939675,2.3196874710618927,0.06968408149620188,0.5369191338725535,152.0,143.28950589734444,264.48146468024663,48.00000250409524,113.99999583871842,73.0,81.0,77.0,152.0,152.0,0.28
mp-973920,1.7864785901706453,2.028397565922921,0.14920882069125505,0.5902519802158432,178.0,146.3031827530592,298.1991437706606,46.00000002016474,127.99956981194477,73.0,83.0,78.0,178.0,179.0,0.31
mp-977117,2.481389578163772,2.4813895781637725,0.09260151871114967,0.481082036555728,134.0,152.10845989473611,280.94857142857137,58.0,121.9999925172138,73.0,84.0,79.0,134.0,134.0,0.26
mp-924129,2.1978021978021967,2.197802197802199,0.2620337128936737,0.32191122083815804,152.0,178.61031518624642,193.1603773528764,68.5000020159785,75.00000000000001,73.0,73.0,73.0,152.0,152.0,0.29
mvc-15448,1.8974462390232272,1.9066126459750303,0.1759248929285164,0.4805235540297136,175.0,163.96125753566375,260.3675417661098,60.99999999999999,103.74961575967468,73.0,78.0,75.0,175.0,175.0,0.31
mp-770398,1.7737772188761654,2.951882983652128,0.21028476686340924,0.4043712229853267,156.0,172.41989192611274,208.49501372090717,66.4540395443414,79.13527355754853,73.0,74.0,73.0,154.0,158.0,0.3
mp-769970,1.6058847907169491,2.590136759220887,0.1478316114588838,0.4545857343043023,174.0,176.71222495263459,206.61469884168582,61.000000020346384,90.00000000000004,73.0,75.0,74.0,172.0,175.0,0.31
mp-756134,1.939058171745152,3.1578947368421066,0.11185917920246786,0.4371459439764604,143.0,150.0,223.61016141779746,55.50000002651132,93.99999998955448,73.0,76.0,75.0,142.0,144.0,0.28
mp-765756,0.9172734048042194,2.264518718110417,0.1989140384944513,0.41779480633257376,186.0,174.53302296494462,213.5159274814956,63.907598196764965,82.00000000000001,73.0,75.0,74.0,184.0,189.0,0.32
mp-755453,1.9459146509849232,3.328173773072012,-0.14102859225881478,0.7170429261702901,130.0,103.86280421854448,333.07658019549166,31.9917361563067,153.00826389831076,73.0,99.0,86.0,129.0,132.0,0.23
mp-761556,1.0863689246292727,2.743664523193987,-0.021965432596056704,0.6121026596963436,173.0,117.62718047741552,348.17671612919645,38.00000365606829,143.40628887823618,73.0,92.0,82.0,169.0,176.0,0.29
mp-972442,1.8115942028985488,1.811594202898551,-0.3823844773219858,0.9393125642777872,184.0,105.34351145038168,437.1839995086419,37.50001032248947,198.00000000000003,73.0,134.0,103.0,184.0,184.0,0.26
mp-865250,1.7361111111111105,1.7361111111111114,0.1451036485734541,0.5439599493190961,192.0,158.0820189539199,297.93103448275866,58.0,119.9999928698861,73.0,83.0,78.0,192.0,192.0,0.32
mp-754375,2.0218208716020465,3.09437218763484,0.061312848306796064,0.5266959874872016,142.0,145.09670792052773,239.9203286885267,54.34435567841786,94.87463020058924,73.0,79.0,76.0,140.0,143.0,0.27
mp-1016852,3.012048192771084,3.0120481927710845,0.09458644195456477,0.33833863560024896,111.0,151.37164750957854,204.91866023783155,59.500006225978964,86.00000000000004,73.0,75.0,74.0,111.0,111.0,0.23
mp-865044,2.016129032258063,2.0161290322580654,0.004211239550206119,0.5665694827518722,166.0,136.26373626373623,262.0066443540063,50.00000897006228,106.00000000000004,73.0,83.0,78.0,166.0,166.0,0.3
mp-1029337,2.0601565718994634,2.678203543469304,0.13750381735213182,0.465850316046999,147.0,162.7277445458441,223.10946423286126,57.879229883523294,91.17920556791985,73.0,76.0,75.0,147.0,148.0,0.28
mp-865846,2.040816326530612,2.0408163265306123,0.15957675018606918,0.4783727570563348,163.0,160.36363653132625,260.4282115869018,59.99999999999998,105.49999555303059,73.0,78.0,75.0,163.0,163.0,0.3
mp-862723,1.5847860538827254,1.5847860538827259,0.20180675579584173,0.5068523966804922,210.0,166.86849727748697,264.52965235173826,60.99999999999999,102.4999961239117,73.0,78.0,75.0,210.0,210.0,0.34
