,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-22120,1.6949152542372878,1.6949152542372883,0.30661056366378736,0.3392758162289095,197.0,206.6766467308206,215.98214285714286,77.99999999999999,81.99999976626123,0.32
mp-10257,1.6821269924222628,1.6984583224457797,0.20409337615495637,0.512790435149712,197.0,166.2147765173478,265.0735930735931,54.99999999999999,99.56422740740142,0.33
mp-21447,1.6283329940972922,1.7216229052174503,0.26161714503998523,0.3108787874832251,197.0,249.2419395244251,259.8931318945871,95.99999999999999,102.99998918104724,0.29
mp-1008728,1.6821269924222628,1.6984583224457797,0.20409337615495637,0.512790435149712,197.0,166.2147765173478,265.0735930735931,54.99999999999999,99.56422740740142,0.33
mp-1001916,1.6977928692699482,1.6977928692699498,0.22363090669197558,0.38164945549932894,197.0,200.76523702031602,245.41666662958295,75.5000052626102,95.00000000000003,0.31
mp-542103,1.6949152542372874,1.6949152542372885,0.32444605885285077,0.32873229052612385,197.0,204.3328335863819,205.50561797752812,76.99999999999997,77.49999982910704,0.33
mp-629015,1.132502831257078,250.0,0.0,0.7210318959179394,101.0,2.998540355530584,686.8456747404845,1.0,280.9999463712306,0.21
mp-753890,1.657128213889126,1.7169214999572915,0.1428219383260706,0.5228776746355307,197.0,145.36362562361558,256.7324561403509,52.79455884970296,93.14722157509804,0.34
mp-566278,1.2263732214984562,2.449348673425815,0.09565056544562728,0.5991171571802464,194.0,164.6438263846753,481.9441458118259,62.42125942434233,136.68209260778934,0.32
mp-644311,1.564065163523891,1.9594748958754373,0.019561848275691518,0.6563516657254188,197.0,126.13740701823627,271.99975643927627,44.69009902108862,106.63286478247221,0.33
mp-1009458,1.6891891891891888,1.6891891891891893,0.16996049054756251,0.46245051398506126,197.0,168.36697247706422,241.1211678124222,62.00000701800542,93.00000000000001,0.32
mp-161,1.6470080191213612,1.7926276305680673,0.14416420172858863,0.17291337971176884,196.0,383.7167630057803,414.6718379719164,168.16904810540757,180.25835538584727,0.16
mp-1664,1.6891891891891888,1.6891891891891893,0.17363763910591634,0.5314539717685897,197.0,155.9815102199558,271.862660944206,56.99999999999999,106.99996812706829,0.33
mp-1756,1.697792869269949,1.6977928692699495,0.03581883010512185,0.5570694492910019,197.0,204.29279316494495,500.8649635036496,76.99999999999997,232.99997376136145,0.24
mp-2802,1.6891891891891888,1.6891891891891893,0.16252104242779064,0.4503832898891555,197.0,209.09687054206285,321.792531120332,78.99999999999999,130.99999520709213,0.29
mp-1918,1.6949152542372883,1.6949152542372892,0.0061251821465967545,0.622120136091659,197.0,135.72769953051642,276.0085834971731,49.000001499244284,109.00000000000001,0.32
mp-2033,1.638079250544899,1.719306320819853,0.20773878528327128,0.43201651365652805,197.0,170.5935334872979,215.37790194828554,63.21874452191997,89.00000000000003,0.33
mp-1589,1.6322451698867424,1.8210082167443926,0.24083909237616843,0.46520331473598997,197.0,169.39527429628103,222.75917949592736,58.0,86.99999999724798,0.34
mp-568901,1.314998450133531,1.9592572814411497,0.22800802704971404,0.3893523704956615,196.0,210.5666949443543,298.0357241391856,78.00000000014514,102.42318381998888,0.31
mp-1495,1.6949152542372874,1.6949152542372883,0.13742781316640054,0.4461580821269811,197.0,187.7272727272727,273.86819475702686,70.00000836375203,108.00000000000003,0.3
mp-9981,1.4720469624249513,1.8728602243022756,0.1759226234551125,0.3720517975638385,198.0,224.6994136750783,282.56485671037547,85.98674326472135,120.00000000000003,0.29
mp-20424,1.686340640809443,1.6863406408094435,0.1529673658855156,0.3988382394827825,198.0,245.64680235213717,352.43204868154163,94.99999999999997,146.49997303102856,0.26
mp-2098,1.680672268907557,1.680672268907571,-0.4637223241924614,1.413249210040044,198.0,10.43859649122807,80.22471873673257,3.5000001702266967,28.000000000000007,0.47
mp-22790,1.686340640809443,1.686340640809445,-0.06932750040274797,0.680108698268951,198.0,131.9320843091335,307.66527168809824,47.500009951227774,124.00000000000003,0.31
mp-568636,1.6710045269031721,1.7115137275553705,0.277281598993582,0.40794930912890537,198.0,185.65469031193422,217.9757174392936,65.99999999999999,82.48136358499796,0.33
mp-3702,1.6068447412353917,1.8572621035058439,-0.05161494499372206,0.7224509158364757,198.0,112.22482435597188,250.29443028153338,43.85120910690594,107.99999999998857,0.33
mp-570784,1.5180067001675044,2.0705378745579748,0.10834765614360903,0.24035839501361808,197.0,320.7761194029851,381.78106690018416,145.94842450128826,169.00000000000003,0.19
mp-10300,1.6319501394128255,1.7959652288010497,0.14976799257373616,0.3268148620119817,198.0,257.80126849894293,306.2875503528473,102.81871393087198,133.00000000000003,0.26
mp-15397,1.4212410243584304,2.024404651905399,0.1493768374327407,0.5099795780510087,197.0,169.43478007920643,289.2595182828222,56.647261059464256,115.84696176081783,0.31
mp-1025220,1.548162363527875,1.9513296456965925,0.07407439565541526,0.6189712387456504,198.0,94.81498470948013,223.40747412635864,29.500000031767165,103.9999483998356,0.37
mp-13154,1.621369509033817,1.7195495433314318,0.16461184756996908,0.41319359651429644,198.0,205.17580937947565,261.9228483728082,73.99305562367978,110.00465726440646,0.3
mp-1118,1.1299920064218243,2.9623155958319867,0.2521578457335088,0.4946492505016328,193.0,133.39604850635908,221.8062910650352,54.65297609376239,87.22354430622325,0.35
mp-23,1.6835016835016827,1.683501683501684,-0.02364391635504454,0.589707795371678,198.0,159.7655172413793,323.99999977371345,58.50001106146302,132.0,0.29
mp-567981,1.6806722689075622,1.6806722689075635,-0.23423418153434877,0.8815958765085208,198.0,99.16666666666666,334.0778685701024,35.00000144843569,137.00000000000003,0.32
mp-1025557,1.23316410691693,1.9298217517336367,0.17483849990821324,0.3441205253111151,198.0,242.62427523399944,313.1493010476201,96.0000000044492,131.00000000000003,0.26
mp-27888,1.4095851792186866,2.341850509389776,0.10229848791586836,0.7352837580939072,196.0,83.29317252125341,252.9849056603774,23.999999999999993,104.40301401894574,0.37
mp-2947,1.448225923244026,2.172338884866039,0.05482474753101305,0.5510480885443524,198.0,160.7198275862069,275.420218676919,71.704165828136,128.99999999964086,0.29
mp-24719,1.672240802675585,1.672240802675586,0.2208530938786078,0.46066349702384307,199.0,153.61467889908258,206.9999999743332,56.00000536363682,78.00000000000003,0.35
mp-570557,1.527065927122095,1.9834304570666288,0.23754586333433278,0.3989365295041508,199.0,206.28863093768004,260.8249782539029,73.99999999999997,99.99999999768336,0.31
mp-18766,1.6806722689075617,1.6806722689075635,0.27365822526372363,0.2896589557551365,199.0,255.73434125269975,261.21951219131535,99.50000082814454,102.00000000000001,0.28
mp-10058,1.5865689724802403,1.7163791611377148,0.20740474877595919,0.29029530707918544,199.0,276.2332976721879,305.9901558654636,108.00000000011534,126.00000000000003,0.26
mp-1677,1.6768791670734433,1.6826219039469832,0.17672141453966445,0.21277911174288627,199.0,351.7838383838384,364.7836384953525,147.0,154.99999991251698,0.2
mp-12736,1.5493306891422904,1.7352503718393677,0.023598072566532645,0.8385825907715043,199.0,58.04971316407426,266.13549860441503,16.999999999999996,129.99940731744556,0.4
mp-1501,1.398793477044527,1.9684839113317532,0.1663632143664512,0.5605880741906304,199.0,120.34661223323153,220.12759538319156,41.00000264361877,84.00000000000001,0.36
mp-29752,0.8507046782058837,2.5811407034278258,0.06309523809523807,0.6711813380999906,196.0,102.25205479452056,225.96755071393534,37.4687587414038,91.99999057779578,0.36
mp-1025218,1.4398848092152627,1.7998560115190785,0.16703888357534655,0.5468884165420447,199.0,145.48980292669324,250.4157040606619,51.0000000131108,105.99999992627897,0.35
mp-27276,1.5884076981410502,1.865098071365621,0.272390522428639,0.41851926311504933,199.0,164.81293463287798,210.3060344827586,59.575571114485186,78.28851489318929,0.35
mp-1425,1.6750418760469008,1.6750418760469017,0.2708637623902195,0.38853628668722534,199.0,181.9300225733634,211.63958638715394,67.50000358151716,80.00000000000001,0.33
mp-8864,1.4946912689413465,2.035872590454592,0.0977707367925539,0.5117121194356792,199.0,167.982683982684,270.74224761159167,73.00558093943214,118.99999999931924,0.29
mp-6982,1.4736221632773352,1.768346595932803,-0.0023586255173969947,0.8753682963258386,200.0,46.368204372005614,263.3773226715757,12.999999999999995,131.9994683569666,0.41
mp-5786,1.5327710113535193,1.734692940992906,-0.12907330842886797,0.8444087280337153,200.0,88.31640097271007,299.0590592395578,25.500000042663753,136.99999988656225,0.33
mp-22191,1.3023740418248124,2.530326709831064,0.10883060853316863,0.40879637570770355,197.0,164.53469387755104,260.3989343758062,70.72437623121601,114.00000000000003,0.3
mp-580234,1.6666666666666667,1.6666666666666674,0.2182423998688391,0.4369012790104066,200.0,192.85714301837282,264.818763326226,72.0,103.49999748307688,0.32
mp-1135,1.6485529368665286,1.6729759433386249,0.03606895400156317,0.6007805494012669,200.0,141.92374350086655,276.72963688502233,47.50000008589794,112.99999998727215,0.32
mp-1009655,1.2178290168060406,3.0039782414548992,0.023695343604013524,0.39285565870585426,192.0,215.33216783216787,479.0894206235093,119.45589181203376,233.99999999557684,0.17
mp-604884,1.3912075681691702,250.69560378408462,-0.0011123470522803119,0.4551744617968462,102.0,3.9977740635522347,699.7492354740062,2.0,286.4999999959078,0.21
mp-13126,1.4574898785425097,1.7813765182186236,0.013794633080929696,0.7121121537399248,200.0,126.6962993770199,409.95850622406647,37.000000004134826,104.00000000000003,0.33
mp-15856,1.666666666666666,1.6666666666666674,0.3204225353166007,0.3329979834678351,200.0,207.0796460200483,210.59602649006624,77.99999999999999,79.49999991502027,0.33
mp-28254,1.0518016330572517,2.2589510254948486,0.11881391704922738,0.4285116381764865,197.0,224.8398726585544,357.5545265557834,82.00000228533303,142.99998902665857,0.27
mp-481,1.6694490818030043,1.6694490818030057,0.11599917856472473,0.47411815373973976,200.0,180.77927927927925,278.8011282470812,67.00000889393286,110.00000000000003,0.3
mp-28395,1.549226317307602,1.9307174825304962,0.09647851175842412,0.17834802204944836,199.0,385.899461400359,455.5297426213112,181.01662783976712,200.41916900015028,0.14
mp-1025311,1.499520153550865,2.0393474088291748,0.17898310020136032,0.5401318044351181,199.0,119.83744182831865,212.21695778233504,39.00000002423078,89.99999993565375,0.37
mp-2363,1.666666666666666,1.6666666666666663,0.2546916988264826,0.43163538712457244,200.0,159.90888382687925,199.9999998635372,58.50000437040612,75.00000000000001,0.35
mp-20249,1.295497822192251,2.121501956115302,0.1716804680273784,0.37370126435884704,199.0,219.16302842714018,310.02233897761204,81.02306877783668,121.99999389640818,0.27
mp-1597,1.6666666666666656,1.6666666666666665,0.1526370943343646,0.5019209361097776,200.0,185.65022445350047,318.5185185185186,68.99999999999999,128.9999619078964,0.31
mp-2857,1.6694490818030048,1.6694490818030052,0.13985918796985053,0.23217169267375345,200.0,344.3643724696356,388.0955496040916,142.00000672164347,165.00000000000006,0.19
mp-1025264,0.6852438267556783,2.427610215581582,0.005956200037125176,0.5878082312052295,195.0,187.7479057979687,353.43092289283965,61.49569000949874,137.33560381573955,0.28
mp-7226,1.6583747927031507,1.6583747927031516,0.16931492693829286,0.4660067561573047,201.0,200.11061969064974,312.6666666666667,74.99999999999997,125.99997090471784,0.3
mp-615314,1.416012388602004,1.78959863580764,0.07448722764614815,0.5437811837364468,201.0,204.93352296034007,371.83430519625585,72.0,172.99970754934992,0.28
mp-2260,1.5060776756596495,1.7313963830418029,-0.015389465134924925,0.5660847368584555,201.0,153.52490059514096,303.69649847000795,53.00000440163034,143.49999991396675,0.3
mp-1187,1.655629139072847,1.655629139072848,0.08757769254832198,0.5955122863619503,201.0,126.9376443418014,230.42774553710316,45.500001221431795,88.00000000000003,0.35
mp-1667,1.5095236680236535,2.0146792262205446,0.07904453896706043,0.7139728538636626,200.0,102.87353018445575,315.6941838649156,34.99999999999999,86.6821311573722,0.38
mp-20971,1.661129568106311,1.6611295681063127,0.1712062468520818,0.5525291672599695,201.0,120.40000000000002,190.5289746645715,43.00000575852707,71.00000000000001,0.37
mp-22320,1.6611295681063114,1.6611295681063127,0.13498618561682052,0.4653178375195927,201.0,180.86995515695068,270.38983041755114,67.00000837098985,106.00000000000003,0.31
mp-1569,1.6556291390728473,1.655629139072848,0.02721088435374148,0.1799858902157841,201.0,457.48514876259264,571.1292517006804,203.99999999999997,277.999965755604,0.08
mp-10854,1.1573150291324126,4.004043951366165,0.0687679083094575,0.3747736873848149,180.0,212.8649639406177,450.9426046214461,92.99999999999999,168.9999213412769,0.22
mp-4391,1.4477359147355355,2.0500648654287152,0.047635769207483594,0.6045898734160059,200.0,181.21541542087107,547.2089725737119,57.00000073028673,207.17148765458333,0.27
mp-818,1.0162500710654845,3.0203240193263206,0.15978917280064764,0.5884264443732959,195.0,151.41363272117442,327.67486680730866,62.65846921298581,119.95408303183619,0.29
mp-582360,1.498121140889602,2.011289708487147,0.20955183970058888,0.48727353033527887,200.0,169.4334693423585,247.70406533534202,56.99999999999999,97.53208067205234,0.33
mp-636599,1.6583747927031507,1.6583747927031511,0.13775981423886952,0.46223182507277966,201.0,182.11409395973155,270.4569815751788,67.50000832533861,106.00000000000003,0.31
mp-3657,1.652892561983471,1.6528925619834716,0.04400348025755806,0.5660051748485018,201.0,155.02267573696145,285.64763165693415,56.50000959316118,113.00000000000003,0.31
mp-567276,1.6583747927031502,1.6583747927031511,0.39828165512464087,0.41620834195705486,201.0,109.89252336448598,112.53499222211173,39.00000033109136,40.00000000000001,0.41
mp-984,0.8912655971479498,199.6434937611408,0.0011135857461024494,0.564896602337806,103.0,4.7990822454143744,697.2363041700737,2.0,284.9999999800712,0.21
mp-20191,1.5594316737899963,1.8482153170844406,0.2497337789487942,0.3373338133357948,202.0,239.1091595934634,276.7222530608825,90.99999999999996,108.99999822066138,0.29
mp-5436,1.6528925619834707,1.6528925619834722,-0.05653017652021815,0.6510721226461564,202.0,143.65296803652964,321.02040802184746,52.00000173422787,130.00000000000003,0.31
mp-20814,1.1514756193341407,4.053460417193594,0.06685633001422474,0.4243513046688403,180.0,197.985712611844,436.7223152919017,78.99999999999999,160.4999998894544,0.24
mp-542569,1.6447368421052628,1.644736842105263,0.14222883106104756,0.4068914837021011,202.0,216.76521739130436,300.65934061782343,82.00000144333706,120.00000000000003,0.28
mp-569450,1.3127801533304193,2.41622286992989,0.029368006010106473,0.3508430726795728,197.0,289.34041126431543,574.1924996462068,109.00000208914402,261.00000000000006,0.14
mp-717,1.293774606087837,2.584934771574457,0.07268451431780362,0.3696107546693638,196.0,277.30518269947805,469.41284757530065,125.00000000002859,204.70327738025333,0.19
mp-30555,1.6501650165016493,1.6501650165016502,-0.008615775756369421,0.6192605502609823,202.0,144.9430523917995,298.40275850796684,52.50000163074311,119.00000000000003,0.31
mp-1007657,1.6501650165016502,1.650165016501651,0.06569886105758237,0.5438968114064168,202.0,160.04966139954854,281.4476985997301,58.500009395837054,111.00000000000004,0.31
mp-12737,1.6340963581081984,1.6742790554387281,0.007278787859351775,0.7687350281117921,202.0,82.20228156416664,261.89248443392086,24.99999999999999,129.99994106085273,0.39
mp-2254,1.4170154448183725,1.8428174483762465,0.1711954148753789,0.4227711061032301,201.0,214.96450952895236,315.5775847252014,76.00000000020927,124.00000000000003,0.28
mp-19443,1.2660377649801597,2.7096296067563177,-0.06638594146021051,0.5675421446657181,197.0,173.06188347300423,511.6204369040498,63.999999999999986,274.0000000000001,0.28
mp-30851,1.3610547753475133,2.0992673939683923,0.09622194254631311,0.582056124751383,202.0,135.63294994807703,244.35568142551153,46.00000147915969,105.18707394201573,0.34
mp-19821,1.5636013059716607,1.6932262847050636,0.2478043447466853,0.3989155928537416,202.0,199.68432724327153,265.447311827957,72.0,96.16611719696486,0.32
mp-18937,1.5886464732048284,1.7715815216344764,0.2451165589569045,0.42833623332427784,202.0,191.8820982763466,233.46543632469016,69.19223594975524,89.80776404668862,0.32
mp-2364,1.639344262295082,1.6393442622950827,0.16801666718728608,0.429040693008021,203.0,226.12068968100328,332.6156941649899,85.99999999999999,135.49999566491536,0.28
mp-569249,1.6420361247947453,1.6420361247947457,0.0824996701837247,0.699792648630724,203.0,109.95833338432843,346.437125748503,38.99999999999999,142.49997897954583,0.35
mp-632311,1.4265335235378027,2.139800285306704,0.2703736881085308,0.49498303409829647,202.0,159.96318567982377,180.28428502116412,53.50000001546752,68.45193430914416,0.36
mp-570923,1.600203469580238,1.7273719572289985,0.26014694671580535,0.5135983123671618,203.0,132.71660567217594,203.80777537796976,43.999999999999986,73.09566871087365,0.37
mp-1008224,1.6420361247947453,1.6420361247947464,-0.1187881099463645,0.7165272423433917,203.0,133.4794520547945,339.5093579327289,48.000001746704335,139.0,0.31
mp-1418,1.6447368421052624,1.644736842105263,-0.001561374499413953,0.5713131959522177,203.0,166.31390134529147,323.3342353443994,61.00001106878302,131.00000000000003,0.3
mp-11560,1.4008761931683988,2.0417426978365776,0.1692723327714102,0.4384739176512148,202.0,189.87539065860022,289.02468201658087,80.07987076425987,117.999999991979,0.28
mp-10046,1.4641948054873515,1.7345076926542475,0.056218416801046785,0.42426632667964276,203.0,199.96846846846847,339.0663722896511,78.78587564930511,159.0,0.26
mp-10924,1.5607897190578506,1.8141646734503585,0.17905454251582925,0.39952677649474944,203.0,209.48619957537156,270.0034893169543,87.36496856655467,114.49999999352958,0.29
mp-20892,1.4488430946845232,1.8245162064592382,0.14352717900369613,0.39036260226400143,202.0,237.8184950560767,329.14524822727606,89.76890663689397,136.99999999999997,0.25
mp-21163,0.36341868364036123,3.518219526118369,0.14460248754606608,0.7098347443158785,198.0,68.08924847777129,146.4659710154739,27.52420361080392,60.99998987387626,0.4
mp-10883,1.6420361247947441,1.6420361247947453,-0.12128252259109899,0.7086172299127447,203.0,137.33712984054668,347.4215411068488,49.50001099066788,143.00000000000003,0.3
mp-3340,1.644736842105263,1.6447368421052635,0.077904996836796,0.4859688927492396,203.0,188.31858407079645,306.9110805800409,70.00001024264397,123.00000000000001,0.29
mp-20211,1.6339869281045745,1.6339869281045756,-0.032563810686589784,0.5962693627673997,204.0,163.92857142857142,337.82399975652373,60.000001885030294,138.00000000000003,0.29
mp-7964,1.1520737327188935,2.7361751152073737,-0.10185609285385382,0.6528704379902818,201.0,103.64179104477613,239.97486926113427,42.86419753160762,129.00000000000003,0.34
mp-24082,1.3060181884897437,2.314318301339226,0.12508316786973747,0.5981368390625131,202.0,129.57120054280222,214.71663869072597,41.00000053688151,79.00000000000001,0.35
mp-999133,1.4960640930635756,1.9155213154178496,-0.21060657026891874,0.9074035611468346,204.0,85.58355232285312,281.12957446869797,25.500000033796717,112.00000000000003,0.34
mp-8282,1.4957129916366467,1.7063767932756118,-0.0065940390504128305,0.6183399834817684,204.0,171.03765455704269,384.3643724696357,53.00000015176663,154.01209149336535,0.26
mp-1761,1.631321370309951,1.6313213703099514,0.13915182379106567,0.4520173265860165,204.0,190.89035087719296,279.79253103180065,71.00000854817763,110.00000000000003,0.3
mp-998964,1.6366612111292957,1.6366612111292966,0.1965294229180995,0.313892264329909,204.0,267.71278825995813,311.31114126990263,104.5000058197373,125.00000000000003,0.26
mp-1545,1.6366612111292957,1.6366612111292964,0.1285271953269051,0.5431440922556687,204.0,176.25000003054262,342.6966067864272,64.99999999999999,140.49999092886893,0.31
mp-189,1.628664495114006,1.6286644951140063,0.009323740204116871,0.5534122692829607,204.0,173.87610619469027,327.9598391599739,64.00001127510814,133.00000000000003,0.29
mp-16521,1.5894676446415552,1.736784158047358,0.1669848626028954,0.32477672607114655,204.0,264.7018278247971,319.75385227879366,101.00000006242887,136.99999366070202,0.26
mp-19009,1.628664495114006,1.6286644951140072,0.16802635918776568,0.51618803693525,204.0,143.81981981981983,219.34863693751802,52.00000107953942,83.00000000000001,0.35
mp-19399,1.5081759009366562,1.905064295919988,0.12076292272497394,0.3770723194118568,203.0,231.39183673469387,324.5029915488333,94.69003416604814,137.83712077573102,0.27
mp-507,1.419408401290858,2.135807924583886,0.11102513206567764,0.6749991588807144,203.0,132.31917279751602,277.1020408163265,45.00000008143707,85.8059579660082,0.37
mp-5019,1.5848882745911077,1.7046763418567152,0.09842005959081684,0.41239459460049027,205.0,228.4736842105263,325.6481214479175,97.13194748225926,140.49999999066978,0.25
mp-6794,1.5717631173653448,1.7510917951855522,0.09373929728952163,0.6808454021879335,204.0,97.61525065952645,285.27506105394735,30.000000014855498,129.99999742519745,0.38
mp-8042,1.3247031994097525,2.381112079951707,0.18214100132173017,0.4622732520169377,202.0,184.23425004228682,313.31596193374895,66.99999999999997,124.40939943033443,0.32
mp-2958,1.157084873084146,4.010419821893743,0.05027173913060029,0.408555264480296,182.0,215.77103281428302,457.11734418917007,91.0,166.99998238804315,0.22
mp-17413,1.500185474339841,1.7960817467369454,0.0859102004111478,0.5861651372890881,205.0,133.41579099831452,241.55415397967153,47.00000340446975,95.08182189382995,0.34
mp-20516,1.6313213703099505,1.6313213703099518,0.1608679222177976,0.5437073125889815,205.0,130.95909090909092,207.5861070478354,47.00000634319735,78.00000000000003,0.36
mp-30353,1.6260162601626,1.6260162601626018,0.06164423294945836,0.644893173645026,205.0,113.99313501144165,224.03571362035376,40.50000720011447,85.00000000000003,0.36
mp-567618,1.566544067565726,1.7514157277132347,0.1633455539269581,0.7069426540309647,205.0,69.80556540244771,216.8227848101266,22.0,73.5462598418739,0.41
mp-3055,1.108061144828628,2.7953360699085867,-0.15727928175754619,0.9247664826958245,202.0,86.13665943600867,265.4427060769059,39.686836182237585,124.49999999305847,0.32
mp-571041,1.4359563469270535,1.7231476163124648,-0.005685207623246444,0.8401283765261891,205.0,58.45466810074035,258.5218452272786,16.999999999999996,129.99945857825762,0.41
mp-1018157,1.6233766233766214,1.623376623376624,0.005894764947162604,0.6805798934351565,205.0,115.32420091324201,249.16853912936867,41.00000130565032,96.00000000000004,0.35
mp-999558,1.628664495114006,1.6286644951140063,-0.08824773161304558,0.6932541350265923,205.0,136.13574660633483,327.95983919255127,49.000001720185544,133.00000000000003,0.31
mp-1008349,1.6260162601626016,1.6260162601626027,-0.06463856052571254,0.6083650171026652,205.0,167.7272727272727,361.76470459479816,61.5000123216943,150.00000000000003,0.28
mp-11580,1.4519269504498453,2.0058412783671273,0.1173392672595349,0.32206361012624934,204.0,235.94455445544557,330.1714922820387,100.90844844267966,145.00000000000003,0.25
mp-16526,1.361857511030908,1.7700464458787792,0.23683070554967522,0.5316796884833142,205.0,118.13423726522268,195.47792357398708,39.00000247859567,74.68395278800838,0.37
mp-10440,1.406687391860907,2.0959642138727514,0.22252337310241715,0.5357557871684365,204.0,134.79770507054795,207.0505249572709,44.999999999999986,83.4999999929212,0.37
mp-10856,1.1177347242921012,4.377794336810728,0.05420054200559839,0.4077626255033304,178.0,201.88793380767612,453.0868167202572,89.99999999999999,164.9999831915596,0.22
mp-1439,1.3565995673770888,2.1382987083352285,0.1643791104888297,0.49881863982171587,204.0,168.6224637568438,286.42868364209636,57.00000427047351,118.00000000000003,0.32
mp-31625,1.1279850335644326,1.9189501485638825,-0.055963533906521326,0.5887655403675002,203.0,148.07788070859743,368.1742213218537,47.000000085120995,194.99999947843685,0.28
mp-1008922,1.6233766233766231,1.6233766233766231,0.30347027827542183,0.4237906046990676,205.0,161.52888895669344,190.9868995633188,58.999999999999986,70.99999509622238,0.36
mp-20679,1.6207455429497566,1.6207455429497575,0.19025286222045093,0.5109795653289297,206.0,166.53539825304367,271.3775933609959,60.999999999999986,105.99999565349604,0.34
mp-8927,1.1201282656680684,1.9382611655922957,0.03973798942023902,0.8642409671543736,203.0,63.34158609911072,408.3452914798206,16.999999999999996,143.41127531826132,0.36
mp-13117,1.615508885298867,1.6155088852988724,0.15861913636966812,0.7066143893099361,206.0,53.88941176470589,102.06412188909276,18.500003053870124,36.000000000000014,0.44
mp-1299,1.2753089666053123,2.419142782014199,0.0466780441782838,0.5849066360880323,203.0,138.78155093765838,288.8831397589035,45.000000012355066,137.99996282747705,0.35
mp-30835,0.6856922473543036,2.440790319454606,-0.07619895027659182,0.8318335266797264,205.0,85.97478084017114,281.66705126719927,26.865713774750578,118.00000000000003,0.34
mp-1007823,1.595999624470676,1.6552937281661817,0.0038474054774540584,0.3607128431384733,206.0,311.61488999200003,467.5597893668443,115.00000706302406,215.4999999870047,0.17
mp-3805,1.2326079363691476,2.387289274949624,0.028387665468606257,0.35930769834803544,203.0,233.44280103059867,365.3490142864592,99.25070100117921,166.00000000000003,0.24
mp-12798,1.615508885298868,1.6155088852988695,0.016434536621871557,0.5763348672159841,206.0,161.59734513274336,309.916554315489,59.00000171907668,124.00000000000003,0.31
mp-21012,0.30225445776798154,2.629891080249112,0.0623831311106039,0.6443749718746264,199.0,128.50489968998323,256.48862197557446,50.39418397249422,114.00000000000003,0.33
mp-3092,1.5174217797643235,1.657100772043885,0.20128824477560178,0.3784219001355823,207.0,253.62962962962965,322.0940695296523,92.00000009507878,116.00910920820365,0.28
mp-9989,1.1759563751404905,1.8523914581859053,0.08699994262704608,0.4190252284254166,206.0,219.89016018306634,349.41714882390954,83.3835101127756,160.00000000000003,0.26
mp-20193,1.5770609318996414,1.6726403823178015,0.08873800054807496,0.4339342854702337,207.0,220.26315789473688,322.2414272153309,93.30240020606207,138.99999984427257,0.26
mp-1002109,1.6103059581320445,1.6103059581320451,0.0662914402072405,0.610902374900344,207.0,129.78202247191012,244.9258740483435,46.50000797924866,94.00000000000001,0.35
mp-999389,1.610305958132044,1.6103059581320454,0.08053430718443116,0.5784275060063888,207.0,141.38839285714286,253.92767719230477,51.0000083058722,98.00000000000003,0.34
mp-7913,1.4847772879698304,1.7263554388320606,0.08977011262261392,0.2871954342349911,207.0,370.1847630580886,481.0250524764865,146.0,207.2180230652916,0.17
mp-2663,1.6103059581320451,1.6103059581320458,0.14731956466738905,0.5568532266180746,207.0,161.64264711158816,311.12474849094565,58.999999999999986,124.49995306447379,0.33
mp-557057,1.2148836549375706,1.8267593643586846,0.20159308316447286,0.5019399104590302,206.0,156.05819446319853,253.41123595505618,51.957030535594974,98.54297104259543,0.33
mp-11276,1.6129032258064513,1.612903225806452,0.2011282444680779,0.4046605527738279,207.0,228.8826025667223,306.8686868686869,86.99999999999999,122.49999722158744,0.29
mp-1019743,1.6077170418006423,1.6077170418006435,-0.004007583028429655,0.4499668051640662,207.0,237.01473684210524,406.06037716172375,90.50000239887704,173.00000000000003,0.23
mp-11573,1.612903225806451,1.6129032258064517,0.18593907933689036,0.5364996677989166,207.0,154.08284043507544,264.97925311203323,55.99999999999999,102.99997064445503,0.34
mp-2592,1.417383161658296,1.7195879799097642,0.09448995447742137,0.2793230378027058,207.0,344.1378972359565,461.57170923379175,134.5000001875449,191.00000000000006,0.17
mp-1018061,1.612903225806451,1.6129032258064517,0.14514168223451338,0.36257363425433964,207.0,284.5901639618739,390.01912045889105,111.99999999999999,164.49997381513563,0.24
mp-973,1.2019230769230764,2.6740459153249856,0.10971596047813363,0.5721467518484183,202.0,190.75458128309742,331.08649142716683,68.35579757702286,132.78277630432044,0.3
mp-10714,1.6155088852988688,1.6155088852988697,0.3021010497223506,0.34916489714013865,207.0,212.5321888501229,226.5276595744681,79.99999999999997,85.99999780970347,0.32
mp-1285,1.1031375082993915,2.296084388714297,-0.020427072829581092,0.6974021616920284,204.0,112.05498683825678,338.7178969890549,36.215906261466024,165.9999995813223,0.31
mp-13363,0.9270974612011894,2.079048381227755,0.17766720185208484,0.6080694819517848,205.0,124.24337886632934,232.34564254221038,42.401047601343926,82.84486179746192,0.37
mp-16960,1.5382585154072457,1.6948836242117087,0.1323877875485432,0.5007596066611552,206.0,167.42617223187005,264.0210025480694,59.000003588077824,102.00000000000001,0.32
mp-4820,0.9797098707458632,2.006716080079458,0.03394483876376236,0.5809352992967743,203.0,142.07302960328084,344.995337995338,45.0000000482727,157.49999946645218,0.3
