,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-753911,0.3,60.0,63.0,61.0,131.0,134.0,133.0
mp-761716,0.32,60.0,62.0,61.0,151.0,153.0,152.0
mp-768342,0.29,60.0,84.0,72.0,147.0,149.0,148.0
mp-675568,0.28,60.0,61.0,60.0,120.0,120.0,120.0
mp-1003317,0.29,60.0,69.0,65.0,127.0,137.0,132.0
mp-1016820,0.13,60.0,72.0,66.0,66.0,66.0,66.0
mp-862371,0.32,60.0,61.0,61.0,147.0,147.0,147.0
mp-763051,0.23,60.0,67.0,64.0,95.0,96.0,95.0
mp-38194,0.3,60.0,69.0,65.0,142.0,142.0,142.0
mp-31521,0.2,60.0,63.0,61.0,77.0,88.0,83.0
mp-755450,0.3,60.0,60.0,60.0,130.0,130.0,130.0
mp-31184,0.28,60.0,61.0,60.0,117.0,117.0,117.0
mp-865857,0.33,60.0,67.0,64.0,164.0,164.0,164.0
mp-866159,0.31,60.0,65.0,62.0,147.0,147.0,147.0
mp-1024034,0.35,60.0,68.0,64.0,194.0,194.0,194.0
mp-755287,0.25,61.0,62.0,62.0,103.0,103.0,103.0
mp-983590,0.28,61.0,103.0,82.0,155.0,155.0,155.0
mvc-14629,0.22,61.0,65.0,63.0,88.0,97.0,92.0
mp-769789,0.28,61.0,68.0,64.0,126.0,130.0,128.0
mp-982558,0.31,61.0,62.0,61.0,138.0,138.0,138.0
mp-782702,0.28,61.0,66.0,63.0,117.0,132.0,125.0
mp-755352,0.24,61.0,76.0,68.0,90.0,122.0,106.0
mp-1025017,0.32,61.0,77.0,69.0,170.0,170.0,170.0
mp-978862,0.32,61.0,62.0,61.0,150.0,150.0,150.0
mp-770649,0.23,61.0,67.0,64.0,96.0,101.0,99.0
mp-33551,0.32,61.0,68.0,64.0,158.0,159.0,159.0
mp-755714,0.25,61.0,61.0,61.0,104.0,104.0,104.0
mp-1029791,0.28,61.0,61.0,61.0,120.0,120.0,120.0
mp-754759,0.3,61.0,63.0,62.0,134.0,142.0,138.0
mp-36738,0.34,61.0,64.0,62.0,172.0,172.0,172.0
mp-861639,0.35,61.0,68.0,64.0,193.0,193.0,193.0
mp-1016932,0.16,61.0,73.0,67.0,76.0,76.0,76.0
mp-1029522,0.17,61.0,67.0,64.0,75.0,75.0,75.0
mp-865609,0.34,61.0,61.0,61.0,165.0,165.0,165.0
mp-867195,0.35,61.0,64.0,63.0,187.0,187.0,187.0
mp-755225,0.22,61.0,67.0,64.0,94.0,94.0,94.0
mp-33708,0.33,61.0,64.0,63.0,162.0,162.0,162.0
mp-864839,0.32,61.0,69.0,65.0,159.0,159.0,159.0
mp-976598,0.26,61.0,61.0,61.0,106.0,106.0,106.0
mp-867850,0.32,61.0,62.0,62.0,151.0,151.0,151.0
mp-977438,0.19,61.0,65.0,63.0,80.0,80.0,80.0
mp-862362,0.31,61.0,61.0,61.0,141.0,141.0,141.0
mp-862365,0.31,61.0,61.0,61.0,138.0,138.0,138.0
mp-865321,0.31,61.0,61.0,61.0,137.0,137.0,137.0
mp-765532,0.29,62.0,64.0,63.0,125.0,127.0,126.0
mp-961651,0.26,62.0,69.0,66.0,112.0,112.0,112.0
mp-989613,0.31,62.0,86.0,74.0,160.0,176.0,168.0
mp-1021689,0.18,62.0,27.0,44.0,54.0,55.0,55.0
mvc-11697,0.31,62.0,68.0,65.0,149.0,149.0,149.0
mvc-11693,0.37,62.0,69.0,66.0,230.0,230.0,230.0
mp-752496,0.31,62.0,69.0,66.0,151.0,160.0,155.0
mp-36699,0.31,62.0,64.0,63.0,144.0,144.0,144.0
mp-775296,0.32,62.0,73.0,67.0,163.0,168.0,165.0
mp-1029834,0.29,62.0,88.0,75.0,155.0,158.0,157.0
mp-765526,0.27,62.0,63.0,63.0,113.0,115.0,114.0
mp-1029506,0.31,62.0,35.0,49.0,110.0,116.0,113.0
mp-25765,0.32,62.0,66.0,64.0,153.0,154.0,153.0
mp-631303,0.36,62.0,68.0,65.0,209.0,209.0,209.0
mp-1003322,0.26,62.0,66.0,64.0,110.0,111.0,111.0
mp-752826,0.3,62.0,87.0,74.0,164.0,168.0,166.0
mp-568687,0.26,62.0,65.0,63.0,112.0,114.0,113.0
mp-863727,0.32,62.0,62.0,62.0,154.0,154.0,154.0
mp-782698,0.15,63.0,82.0,72.0,64.0,97.0,81.0
mp-961706,0.32,63.0,73.0,68.0,165.0,165.0,165.0
mvc-14201,0.29,63.0,63.0,63.0,129.0,129.0,129.0
mp-1029334,0.29,63.0,65.0,64.0,132.0,132.0,132.0
mp-867110,0.3,63.0,63.0,63.0,140.0,140.0,140.0
mp-1013527,0.15,63.0,66.0,65.0,72.0,72.0,72.0
mvc-14600,0.31,63.0,67.0,65.0,147.0,147.0,147.0
mp-779972,0.33,63.0,66.0,65.0,170.0,170.0,170.0
mp-765813,0.24,63.0,76.0,70.0,105.0,116.0,110.0
mp-772231,0.24,63.0,71.0,67.0,107.0,108.0,108.0
mp-754696,0.34,63.0,69.0,66.0,178.0,178.0,178.0
mp-865990,0.21,63.0,63.0,63.0,88.0,88.0,88.0
mp-1002572,0.24,63.0,75.0,69.0,103.0,118.0,110.0
mp-754605,0.25,63.0,74.0,69.0,96.0,130.0,113.0
mp-25372,0.27,63.0,67.0,65.0,120.0,124.0,122.0
mp-865465,0.34,63.0,85.0,74.0,200.0,200.0,200.0
mp-865931,0.34,63.0,64.0,64.0,179.0,179.0,179.0
mp-865308,0.32,63.0,78.0,71.0,177.0,177.0,177.0
mp-862361,0.3,63.0,64.0,64.0,141.0,141.0,141.0
mp-775906,0.3,64.0,65.0,65.0,138.0,140.0,139.0
mp-984717,0.06,64.0,92.0,78.0,63.0,63.0,63.0
mp-1025173,0.25,64.0,69.0,66.0,110.0,110.0,110.0
mp-978926,0.31,64.0,64.0,64.0,149.0,149.0,149.0
mp-1029826,0.2,64.0,64.0,64.0,83.0,85.0,84.0
mp-864631,0.33,64.0,66.0,65.0,175.0,175.0,175.0
mp-765828,0.27,64.0,70.0,67.0,121.0,122.0,121.0
mp-1029469,0.29,64.0,66.0,65.0,133.0,133.0,133.0
mp-867795,0.34,64.0,67.0,66.0,186.0,186.0,186.0
mp-631633,0.28,64.0,65.0,64.0,123.0,123.0,123.0
mp-1016853,0.3,64.0,83.0,74.0,159.0,159.0,159.0
mp-961711,0.32,64.0,68.0,66.0,165.0,165.0,165.0
mp-862297,0.31,64.0,65.0,64.0,148.0,148.0,148.0
mp-868657,0.23,64.0,75.0,70.0,106.0,110.0,108.0
mp-866112,0.33,64.0,71.0,68.0,177.0,177.0,177.0
mp-1024046,0.21,64.0,65.0,65.0,90.0,90.0,90.0
mp-861951,0.35,64.0,65.0,64.0,192.0,192.0,192.0
mp-673252,0.35,65.0,101.0,83.0,245.0,259.0,252.0
mp-867917,0.35,65.0,69.0,67.0,199.0,199.0,199.0
mp-865091,0.33,65.0,72.0,68.0,177.0,177.0,177.0
mp-973536,0.29,65.0,84.0,74.0,149.0,149.0,149.0
mp-774192,0.23,65.0,77.0,71.0,105.0,110.0,107.0
mp-1029702,0.29,65.0,90.0,77.0,161.0,162.0,162.0
mp-19889,0.26,65.0,19.0,42.0,75.0,75.0,75.0
mp-755895,0.27,65.0,67.0,66.0,119.0,119.0,119.0
mp-755013,0.21,65.0,71.0,68.0,90.0,96.0,93.0
mp-764640,0.27,65.0,67.0,66.0,119.0,122.0,121.0
mp-865165,0.29,65.0,66.0,65.0,130.0,130.0,130.0
mp-861935,0.3,65.0,65.0,65.0,145.0,145.0,145.0
mp-761524,0.3,65.0,69.0,67.0,145.0,147.0,146.0
mp-865181,0.31,65.0,79.0,72.0,163.0,163.0,163.0
mp-976446,0.3,65.0,66.0,65.0,140.0,140.0,140.0
mp-37214,0.19,65.0,66.0,66.0,84.0,84.0,84.0
mp-33997,0.28,65.0,120.0,92.0,182.0,185.0,183.0
mp-974943,0.29,65.0,69.0,67.0,141.0,141.0,141.0
mp-866285,0.31,65.0,65.0,65.0,149.0,149.0,149.0
mp-864890,0.34,65.0,65.0,65.0,188.0,188.0,188.0
mp-865471,0.35,65.0,84.0,74.0,229.0,229.0,229.0
mp-861954,0.34,65.0,67.0,66.0,178.0,178.0,178.0
mp-862730,0.31,65.0,65.0,65.0,150.0,150.0,150.0
mvc-5168,0.28,66.0,68.0,67.0,127.0,128.0,127.0
mp-862712,0.3,66.0,66.0,66.0,143.0,143.0,143.0
mp-25559,0.24,66.0,30.0,48.0,69.0,79.0,74.0
mp-1025262,0.26,66.0,78.0,72.0,126.0,130.0,128.0
mp-861640,0.32,66.0,77.0,72.0,172.0,172.0,172.0
mp-1025449,0.36,66.0,5.0,36.0,113.0,113.0,113.0
mp-753920,0.28,66.0,67.0,66.0,126.0,126.0,126.0
mp-752843,0.13,66.0,19.0,43.0,41.0,46.0,43.0
mp-763634,0.25,66.0,82.0,74.0,100.0,151.0,126.0
mp-850978,0.27,66.0,77.0,71.0,114.0,148.0,131.0
mp-975347,0.3,66.0,66.0,66.0,144.0,144.0,144.0
mp-975208,0.31,66.0,74.0,70.0,163.0,163.0,163.0
mp-1024036,0.16,66.0,67.0,66.0,75.0,75.0,75.0
mp-972036,0.39,66.0,75.0,71.0,280.0,301.0,291.0
mp-1016881,0.32,66.0,69.0,68.0,165.0,165.0,165.0
mp-862863,0.22,66.0,82.0,74.0,108.0,108.0,108.0
mp-865712,0.33,66.0,66.0,66.0,177.0,177.0,177.0
mp-972396,0.32,66.0,67.0,66.0,167.0,167.0,167.0
mp-867273,0.33,66.0,82.0,74.0,189.0,189.0,189.0
mp-37620,0.25,66.0,74.0,70.0,113.0,118.0,116.0
mp-865163,0.36,66.0,67.0,66.0,213.0,213.0,213.0
mp-867156,0.33,66.0,68.0,67.0,172.0,172.0,172.0
mp-865172,0.33,66.0,75.0,70.0,179.0,179.0,179.0
mp-865797,0.3,66.0,67.0,67.0,140.0,140.0,140.0
mp-862610,0.33,66.0,67.0,67.0,172.0,172.0,172.0
mp-864761,0.38,67.0,73.0,70.0,260.0,260.0,260.0
mp-1025102,0.29,67.0,67.0,67.0,135.0,135.0,135.0
mp-972793,0.33,67.0,53.0,60.0,158.0,162.0,160.0
mp-753490,0.28,67.0,73.0,70.0,132.0,133.0,132.0
mp-779948,0.32,67.0,67.0,67.0,158.0,161.0,160.0
mp-770193,0.23,67.0,82.0,75.0,108.0,120.0,114.0
mp-757031,0.29,67.0,77.0,72.0,147.0,147.0,147.0
mp-975190,0.23,67.0,68.0,68.0,104.0,104.0,104.0
mp-765889,0.31,67.0,79.0,73.0,169.0,169.0,169.0
mp-765785,0.24,67.0,67.0,67.0,107.0,110.0,109.0
mp-976923,0.38,67.0,79.0,73.0,269.0,269.0,269.0
mp-1003313,0.24,67.0,80.0,73.0,108.0,128.0,118.0
mp-865166,0.32,67.0,73.0,70.0,169.0,169.0,169.0
mp-865249,0.31,67.0,67.0,67.0,155.0,155.0,155.0
mp-977436,0.35,67.0,68.0,68.0,202.0,202.0,202.0
mp-862334,0.31,67.0,67.0,67.0,152.0,152.0,152.0
mp-865548,0.31,67.0,70.0,68.0,159.0,159.0,159.0
mp-864910,0.3,67.0,67.0,67.0,149.0,149.0,149.0
mp-972327,0.3,67.0,68.0,68.0,144.0,144.0,144.0
mp-865805,0.33,67.0,84.0,75.0,200.0,200.0,200.0
mp-989609,0.29,68.0,75.0,72.0,139.0,150.0,144.0
mvc-14558,0.23,68.0,75.0,71.0,105.0,112.0,109.0
mp-865162,0.32,68.0,68.0,68.0,161.0,161.0,161.0
mp-865364,0.32,68.0,77.0,72.0,182.0,182.0,182.0
mp-961675,0.18,68.0,68.0,68.0,84.0,84.0,84.0
mp-32455,0.24,68.0,76.0,72.0,113.0,119.0,116.0
mp-774003,0.33,68.0,97.0,83.0,214.0,218.0,216.0
mp-776205,0.3,68.0,94.0,81.0,162.0,184.0,173.0
mp-849388,0.3,68.0,92.0,80.0,167.0,174.0,170.0
mp-771200,0.28,68.0,77.0,72.0,139.0,144.0,142.0
mp-1003637,0.27,68.0,77.0,72.0,120.0,141.0,130.0
mp-1016904,0.44,68.0,68.0,68.0,573.0,575.0,574.0
mp-862820,0.27,68.0,69.0,69.0,124.0,124.0,124.0
mp-865385,0.36,68.0,73.0,70.0,236.0,236.0,236.0
mp-765125,0.31,68.0,75.0,72.0,160.0,164.0,162.0
mp-867919,0.33,68.0,74.0,71.0,180.0,180.0,180.0
mp-973826,0.22,68.0,3.0,35.0,52.0,52.0,52.0
mp-865434,0.3,68.0,74.0,71.0,157.0,157.0,157.0
mp-864896,0.31,68.0,71.0,69.0,164.0,164.0,164.0
mp-865523,0.33,68.0,76.0,72.0,183.0,183.0,183.0
mp-973068,0.31,69.0,88.0,79.0,182.0,182.0,182.0
mp-684591,0.26,69.0,90.0,79.0,131.0,147.0,139.0
mp-1025200,0.26,69.0,71.0,70.0,120.0,125.0,122.0
mp-1025349,0.28,69.0,72.0,71.0,136.0,138.0,137.0
mp-1025324,0.33,69.0,73.0,71.0,185.0,186.0,185.0
mp-776996,0.26,69.0,78.0,74.0,112.0,145.0,128.0
mp-765787,0.18,69.0,69.0,69.0,86.0,87.0,86.0
mp-975236,0.11,69.0,69.0,69.0,66.0,66.0,66.0
mp-764565,0.21,69.0,71.0,70.0,95.0,95.0,95.0
mp-754128,0.26,69.0,72.0,71.0,124.0,124.0,124.0
mp-753197,0.32,69.0,76.0,72.0,176.0,187.0,181.0
mp-752953,0.27,69.0,73.0,71.0,133.0,135.0,134.0
mp-1029739,0.17,69.0,69.0,69.0,83.0,84.0,84.0
mp-1017000,0.33,69.0,86.0,78.0,197.0,197.0,197.0
mp-865424,0.27,69.0,72.0,70.0,129.0,129.0,129.0
mp-863708,0.29,69.0,75.0,72.0,147.0,147.0,147.0
mp-864655,0.32,69.0,70.0,69.0,173.0,173.0,173.0
mp-865927,0.31,69.0,74.0,71.0,165.0,165.0,165.0
mp-961652,0.29,69.0,69.0,69.0,143.0,143.0,143.0
mp-756638,0.33,69.0,96.0,83.0,214.0,214.0,214.0
mp-971752,0.23,69.0,74.0,72.0,108.0,108.0,108.0
mp-973890,0.31,69.0,76.0,72.0,168.0,168.0,168.0
mp-768479,0.3,69.0,70.0,69.0,151.0,152.0,152.0
mp-862369,0.31,69.0,70.0,69.0,157.0,157.0,157.0
mp-865379,0.31,69.0,69.0,69.0,162.0,162.0,162.0
mp-755465,0.34,69.0,72.0,71.0,193.0,193.0,193.0
mp-977138,0.34,69.0,72.0,71.0,193.0,193.0,193.0
mp-865187,0.3,70.0,76.0,73.0,155.0,155.0,155.0
mvc-11229,0.36,70.0,70.0,70.0,224.0,224.0,224.0
mvc-11155,0.32,70.0,86.0,78.0,188.0,188.0,188.0
mp-769785,0.32,70.0,76.0,73.0,174.0,188.0,181.0
mp-755759,0.33,70.0,89.0,80.0,209.0,217.0,213.0
mp-867735,0.25,70.0,75.0,73.0,121.0,124.0,122.0
mp-754223,0.25,70.0,88.0,79.0,122.0,147.0,135.0
mp-771123,0.32,70.0,74.0,72.0,171.0,171.0,171.0
mp-776651,-0.09,70.0,73.0,71.0,35.0,37.0,36.0
mp-768305,0.26,70.0,74.0,72.0,123.0,123.0,123.0
mp-763099,0.21,70.0,79.0,74.0,103.0,104.0,104.0
mp-1014993,0.33,70.0,87.0,79.0,207.0,207.0,207.0
mp-862335,0.31,70.0,70.0,70.0,163.0,163.0,163.0
mp-1016825,0.29,70.0,90.0,80.0,161.0,161.0,161.0
mp-865215,0.3,70.0,76.0,73.0,157.0,157.0,157.0
mp-764227,0.23,70.0,71.0,70.0,105.0,106.0,106.0
mp-862364,0.3,70.0,71.0,70.0,155.0,155.0,155.0
mp-752849,0.29,70.0,72.0,71.0,141.0,141.0,141.0
mp-973443,0.27,70.0,72.0,71.0,130.0,130.0,130.0
mp-865248,0.32,71.0,77.0,74.0,178.0,178.0,178.0
mp-684679,0.25,71.0,71.0,71.0,119.0,119.0,119.0
mp-1025030,0.33,71.0,74.0,72.0,187.0,188.0,188.0
mp-995434,0.32,71.0,88.0,79.0,190.0,194.0,192.0
mp-690544,0.31,71.0,77.0,74.0,173.0,173.0,173.0
mvc-3489,0.31,71.0,71.0,71.0,167.0,167.0,167.0
mp-767016,0.31,71.0,84.0,78.0,175.0,183.0,179.0
mp-1014246,0.29,71.0,90.0,81.0,165.0,167.0,166.0
mp-853130,0.31,71.0,74.0,72.0,170.0,172.0,171.0
mp-755594,0.25,71.0,82.0,76.0,116.0,138.0,127.0
mp-755690,0.29,71.0,108.0,89.0,164.0,197.0,181.0
mp-690536,0.26,71.0,71.0,71.0,123.0,123.0,123.0
mp-1214,0.25,71.0,72.0,72.0,117.0,119.0,118.0
mp-865050,0.3,71.0,71.0,71.0,156.0,156.0,156.0
mp-867828,0.36,71.0,71.0,71.0,231.0,231.0,231.0
mp-1024039,0.27,71.0,75.0,73.0,136.0,136.0,136.0
mp-971682,0.28,72.0,73.0,72.0,140.0,140.0,140.0
mp-983564,0.24,72.0,73.0,72.0,115.0,115.0,115.0
mp-684709,0.18,72.0,82.0,77.0,89.0,103.0,96.0
mp-1029498,0.17,72.0,72.0,72.0,85.0,86.0,85.0
mvc-15605,0.27,72.0,72.0,72.0,135.0,135.0,135.0
mp-770602,0.31,72.0,77.0,74.0,165.0,171.0,168.0
mp-867901,0.33,72.0,75.0,73.0,193.0,193.0,193.0
mp-972324,0.39,72.0,35.0,53.0,230.0,231.0,231.0
mp-1016854,0.08,72.0,73.0,72.0,62.0,62.0,62.0
mp-865428,0.19,72.0,79.0,75.0,94.0,96.0,95.0
mp-625054,0.21,72.0,92.0,82.0,101.0,126.0,114.0
mp-1024033,0.3,72.0,72.0,72.0,154.0,154.0,154.0
mp-978554,0.34,72.0,81.0,77.0,213.0,213.0,213.0
mp-979751,0.33,72.0,72.0,72.0,187.0,187.0,187.0
mp-865878,0.32,72.0,73.0,72.0,177.0,177.0,177.0
mp-864840,0.34,72.0,81.0,77.0,218.0,218.0,218.0
mp-861672,0.33,72.0,73.0,72.0,191.0,191.0,191.0
mp-866116,0.32,72.0,80.0,76.0,183.0,183.0,183.0
mp-1004526,0.31,73.0,86.0,80.0,178.0,181.0,180.0
mp-984356,0.02,73.0,80.0,77.0,55.0,55.0,55.0
mvc-10896,0.34,73.0,74.0,73.0,208.0,208.0,208.0
mp-961660,0.28,73.0,74.0,74.0,140.0,140.0,140.0
mvc-14991,0.09,73.0,22.0,48.0,41.0,43.0,42.0
mp-755089,0.28,73.0,81.0,77.0,152.0,152.0,152.0
mp-973920,0.31,73.0,83.0,78.0,178.0,179.0,178.0
mp-977117,0.26,73.0,84.0,79.0,134.0,134.0,134.0
mp-924129,0.29,73.0,73.0,73.0,152.0,152.0,152.0
mvc-15448,0.31,73.0,78.0,75.0,175.0,175.0,175.0
mp-770398,0.3,73.0,74.0,73.0,154.0,158.0,156.0
mp-769970,0.31,73.0,75.0,74.0,172.0,175.0,174.0
mp-756134,0.28,73.0,76.0,75.0,142.0,144.0,143.0
mp-765756,0.32,73.0,75.0,74.0,184.0,189.0,186.0
mp-755453,0.23,73.0,99.0,86.0,129.0,132.0,130.0
mp-761556,0.29,73.0,92.0,82.0,169.0,176.0,173.0
mp-972442,0.26,73.0,134.0,103.0,184.0,184.0,184.0
mp-865250,0.32,73.0,83.0,78.0,192.0,192.0,192.0
mp-754375,0.27,73.0,79.0,76.0,140.0,143.0,142.0
mp-1016852,0.23,73.0,75.0,74.0,111.0,111.0,111.0
mp-865044,0.3,73.0,83.0,78.0,166.0,166.0,166.0
mp-1029337,0.28,73.0,76.0,75.0,147.0,148.0,147.0
mp-865846,0.3,73.0,78.0,75.0,163.0,163.0,163.0
mp-862723,0.34,73.0,78.0,75.0,210.0,210.0,210.0
mp-865538,0.33,73.0,74.0,73.0,192.0,192.0,192.0
mp-867842,0.29,73.0,73.0,73.0,148.0,148.0,148.0
mp-772245,0.32,74.0,87.0,80.0,179.0,202.0,191.0
mvc-5816,0.27,74.0,82.0,78.0,140.0,146.0,143.0
mp-961696,0.33,74.0,77.0,75.0,190.0,190.0,190.0
mp-765736,0.29,74.0,75.0,75.0,152.0,153.0,152.0
mp-761842,0.31,74.0,81.0,77.0,179.0,184.0,181.0
mp-754808,0.26,74.0,75.0,75.0,132.0,135.0,133.0
mp-754040,0.25,74.0,86.0,80.0,136.0,136.0,136.0
mp-974616,0.35,74.0,77.0,76.0,223.0,223.0,223.0
mp-961649,0.23,74.0,78.0,76.0,113.0,113.0,113.0
mp-1014244,0.31,74.0,85.0,79.0,177.0,177.0,177.0
mp-975512,0.14,74.0,3.0,38.0,41.0,41.0,41.0
mp-1029779,0.29,74.0,75.0,74.0,147.0,150.0,149.0
mp-685036,0.25,74.0,104.0,89.0,136.0,156.0,146.0
mp-865537,0.3,74.0,82.0,78.0,173.0,173.0,173.0
mp-861663,0.26,74.0,77.0,75.0,130.0,130.0,130.0
mp-981385,0.19,75.0,29.0,52.0,67.0,67.0,67.0
mp-1025413,0.27,75.0,79.0,77.0,139.0,139.0,139.0
mp-764433,0.2,75.0,78.0,76.0,103.0,104.0,104.0
mp-691168,0.3,75.0,75.0,75.0,164.0,164.0,164.0
mp-1022027,0.05,75.0,20.0,48.0,37.0,37.0,37.0
mp-981384,0.37,75.0,77.0,76.0,257.0,257.0,257.0
mp-961705,0.35,75.0,2.0,39.0,113.0,113.0,113.0
mp-755920,0.32,75.0,81.0,78.0,189.0,193.0,191.0
mp-867744,0.3,75.0,101.0,88.0,193.0,194.0,194.0
mp-1029404,0.26,75.0,82.0,79.0,135.0,135.0,135.0
mp-851027,0.24,75.0,84.0,80.0,126.0,126.0,126.0
mp-773255,0.27,75.0,88.0,81.0,120.0,181.0,150.0
mp-763300,0.24,75.0,84.0,79.0,120.0,130.0,125.0
mp-768037,0.29,75.0,82.0,79.0,156.0,159.0,157.0
mp-776204,0.25,75.0,80.0,78.0,131.0,132.0,131.0
mp-864715,0.29,75.0,78.0,76.0,160.0,160.0,160.0
mp-865032,0.31,75.0,82.0,78.0,175.0,175.0,175.0
mp-770635,0.23,75.0,78.0,77.0,110.0,119.0,114.0
mp-867187,0.31,75.0,83.0,79.0,176.0,176.0,176.0
mp-863679,0.31,75.0,83.0,79.0,181.0,181.0,181.0
mp-972238,0.32,75.0,75.0,75.0,179.0,179.0,179.0
mp-865928,0.33,75.0,77.0,76.0,202.0,202.0,202.0
mp-865130,0.31,75.0,81.0,78.0,174.0,174.0,174.0
mp-865877,0.33,75.0,81.0,78.0,209.0,209.0,209.0
mp-865010,0.33,75.0,76.0,76.0,196.0,196.0,196.0
mp-753629,0.28,76.0,79.0,78.0,153.0,153.0,153.0
mp-865780,0.29,76.0,82.0,79.0,160.0,160.0,160.0
mp-761415,0.3,76.0,79.0,77.0,157.0,171.0,164.0
mp-974457,0.34,76.0,85.0,81.0,227.0,227.0,227.0
mp-974395,0.34,76.0,76.0,76.0,211.0,211.0,211.0
mp-771725,0.28,76.0,77.0,77.0,150.0,151.0,150.0
mp-774117,0.3,76.0,91.0,84.0,176.0,185.0,180.0
mp-961682,0.23,76.0,78.0,77.0,118.0,118.0,118.0
mp-755342,0.29,76.0,83.0,79.0,166.0,166.0,166.0
mp-867780,0.19,76.0,89.0,83.0,107.0,107.0,107.0
mp-865469,0.31,76.0,83.0,80.0,188.0,188.0,188.0
mp-865255,0.31,76.0,81.0,78.0,184.0,184.0,184.0
mp-865486,0.34,76.0,87.0,81.0,228.0,228.0,228.0
mp-974458,0.36,76.0,86.0,81.0,269.0,269.0,269.0
mp-972957,0.35,76.0,81.0,79.0,238.0,238.0,238.0
mp-865678,0.31,76.0,89.0,82.0,192.0,192.0,192.0
mp-972241,0.32,76.0,78.0,77.0,192.0,192.0,192.0
mp-865262,0.31,76.0,81.0,78.0,180.0,180.0,180.0
mp-864921,0.31,76.0,82.0,79.0,178.0,178.0,178.0
mp-866218,0.31,77.0,85.0,81.0,190.0,190.0,190.0
mp-989388,0.06,77.0,3.0,40.0,32.0,32.0,32.0
mp-675025,0.29,77.0,105.0,91.0,183.0,193.0,188.0
mp-866087,0.31,77.0,78.0,78.0,177.0,177.0,177.0
mp-656887,0.27,77.0,80.0,78.0,144.0,147.0,146.0
mp-774411,0.21,77.0,80.0,79.0,112.0,112.0,112.0
mp-765184,0.31,77.0,121.0,99.0,226.0,230.0,228.0
mp-754455,0.26,77.0,81.0,79.0,136.0,146.0,141.0
mp-1014212,0.32,77.0,1.0,39.0,94.0,94.0,94.0
mp-865895,0.33,77.0,80.0,78.0,211.0,211.0,211.0
mp-754711,0.27,77.0,78.0,77.0,145.0,145.0,145.0
mp-864919,0.3,77.0,77.0,77.0,163.0,163.0,163.0
mp-977572,0.3,77.0,79.0,78.0,167.0,167.0,167.0
mp-1025325,0.19,78.0,80.0,79.0,102.0,102.0,102.0
mp-779517,0.25,78.0,82.0,80.0,136.0,136.0,136.0
mp-758594,0.29,78.0,93.0,86.0,173.0,177.0,175.0
mp-753823,0.31,78.0,86.0,82.0,184.0,184.0,184.0
mp-865728,0.32,78.0,80.0,79.0,192.0,192.0,192.0
mp-1014265,0.28,78.0,99.0,88.0,173.0,174.0,173.0
mp-865125,0.28,78.0,79.0,78.0,154.0,154.0,154.0
mp-865030,0.3,78.0,82.0,80.0,178.0,178.0,178.0
mp-867748,0.3,78.0,80.0,79.0,171.0,171.0,171.0
mp-867928,0.29,78.0,78.0,78.0,161.0,161.0,161.0
mp-864784,0.29,78.0,78.0,78.0,156.0,156.0,156.0
mp-865591,0.3,78.0,79.0,79.0,171.0,171.0,171.0
mp-861908,0.35,79.0,80.0,79.0,231.0,231.0,231.0
mp-715572,0.31,79.0,79.0,79.0,178.0,178.0,178.0
mp-632442,0.24,79.0,98.0,89.0,137.0,144.0,141.0
mp-675734,0.21,79.0,101.0,90.0,128.0,128.0,128.0
mp-1029258,0.23,79.0,82.0,80.0,120.0,121.0,120.0
mp-755875,0.29,79.0,99.0,89.0,177.0,180.0,178.0
mp-775909,0.3,79.0,104.0,91.0,190.0,198.0,194.0
mp-25417,0.24,79.0,88.0,83.0,131.0,135.0,133.0
mp-767367,0.28,79.0,86.0,83.0,162.0,165.0,163.0
mp-862715,0.3,79.0,85.0,82.0,178.0,178.0,178.0
mp-977430,0.34,79.0,79.0,79.0,228.0,228.0,228.0
mp-865234,0.34,79.0,88.0,84.0,226.0,226.0,226.0
mp-864930,0.32,79.0,79.0,79.0,193.0,193.0,193.0
mp-977362,0.32,79.0,83.0,81.0,194.0,194.0,194.0
mvc-5096,-0.08,80.0,109.0,95.0,47.0,53.0,50.0
mp-961673,0.28,80.0,81.0,80.0,153.0,153.0,153.0
mp-770771,0.26,80.0,82.0,81.0,140.0,141.0,140.0
mp-1025457,0.24,80.0,81.0,80.0,130.0,130.0,130.0
mp-755313,0.3,80.0,82.0,81.0,172.0,176.0,174.0
mp-1029403,0.23,80.0,87.0,83.0,128.0,129.0,129.0
mp-924128,0.19,80.0,81.0,80.0,105.0,105.0,105.0
mp-37906,0.17,80.0,87.0,84.0,98.0,98.0,98.0
mp-1029330,0.28,80.0,84.0,82.0,159.0,160.0,159.0
mp-865160,0.31,80.0,80.0,80.0,184.0,184.0,184.0
mp-1014251,0.3,80.0,92.0,86.0,184.0,185.0,185.0
mp-530274,0.23,80.0,165.0,122.0,181.0,190.0,186.0
mp-753657,0.28,80.0,111.0,96.0,188.0,188.0,188.0
mp-864909,0.32,80.0,80.0,80.0,195.0,195.0,195.0
mp-864684,0.32,80.0,81.0,81.0,191.0,191.0,191.0
mp-866088,0.29,80.0,83.0,82.0,170.0,170.0,170.0
