,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-5149,0.3,87.0,93.0,90.0,192.0,192.0,192.0
mp-3623,0.27,94.0,114.0,104.0,192.0,192.0,192.0
mp-8418,0.25,114.0,116.0,115.0,192.0,193.0,193.0
mp-642659,0.37,44.0,65.0,54.0,192.0,193.0,192.0
mp-5924,0.24,111.0,125.0,118.0,188.0,193.0,191.0
mp-504741,0.29,90.0,98.0,94.0,193.0,193.0,193.0
mp-22270,0.26,110.0,112.0,111.0,193.0,193.0,193.0
mp-756630,0.25,110.0,115.0,113.0,192.0,193.0,193.0
mp-568121,0.22,133.0,134.0,134.0,193.0,193.0,193.0
mp-535,0.37,53.0,61.0,57.0,193.0,193.0,193.0
mp-22639,0.37,48.0,60.0,54.0,186.0,193.0,190.0
mp-24972,0.31,86.0,87.0,86.0,191.0,193.0,192.0
mp-1007974,0.28,92.0,107.0,99.0,193.0,193.0,193.0
mp-1017466,0.35,64.0,70.0,67.0,193.0,193.0,193.0
mp-11449,0.37,50.0,56.0,53.0,192.0,193.0,192.0
mp-2252,0.12,193.0,196.0,194.0,190.0,193.0,191.0
mp-19062,0.26,104.0,114.0,109.0,193.0,193.0,193.0
mp-15955,0.23,104.0,120.0,112.0,152.0,193.0,172.0
mp-6927,0.37,43.0,69.0,56.0,193.0,193.0,193.0
mp-8212,0.34,66.0,75.0,70.0,190.0,194.0,192.0
mp-8207,0.35,54.0,76.0,65.0,193.0,194.0,193.0
mp-9988,0.28,96.0,99.0,97.0,192.0,194.0,193.0
mp-8218,0.22,132.0,137.0,135.0,194.0,194.0,194.0
mp-27861,0.25,109.0,118.0,114.0,192.0,194.0,193.0
mp-28896,0.34,64.0,72.0,68.0,188.0,194.0,191.0
mp-22585,0.35,61.0,66.0,64.0,190.0,194.0,192.0
mp-3923,0.28,98.0,101.0,99.0,192.0,194.0,193.0
mp-292,0.26,108.0,110.0,109.0,194.0,194.0,194.0
mp-569875,0.29,91.0,100.0,96.0,194.0,194.0,194.0
mp-6986,0.23,241.0,10.0,125.0,194.0,194.0,194.0
mp-20905,0.21,134.0,144.0,139.0,194.0,194.0,194.0
mp-1007853,0.33,65.0,85.0,75.0,194.0,194.0,194.0
mp-5304,0.23,128.0,132.0,130.0,194.0,194.0,194.0
mp-305,0.29,92.0,102.0,97.0,194.0,194.0,194.0
mp-608,0.31,75.0,91.0,83.0,194.0,194.0,194.0
mp-10155,0.23,123.0,134.0,129.0,192.0,194.0,193.0
mp-4364,0.32,73.0,85.0,79.0,194.0,194.0,194.0
mp-21167,0.4,41.0,42.0,42.0,193.0,194.0,194.0
mp-17045,0.35,65.0,69.0,67.0,194.0,194.0,194.0
mp-1025441,0.24,120.0,124.0,122.0,194.0,194.0,194.0
mp-568671,0.24,118.0,122.0,120.0,193.0,194.0,194.0
mp-50,0.35,62.0,63.0,62.0,194.0,194.0,194.0
mp-27769,0.32,69.0,90.0,79.0,187.0,195.0,191.0
mp-8937,0.16,169.0,175.0,172.0,194.0,195.0,195.0
mp-2773,0.25,114.0,122.0,118.0,195.0,195.0,195.0
mp-569794,0.36,58.0,61.0,59.0,195.0,195.0,195.0
mp-18717,0.4,22.0,66.0,44.0,195.0,195.0,195.0
mp-11661,0.26,111.0,111.0,111.0,195.0,195.0,195.0
mp-565994,0.35,66.0,66.0,66.0,191.0,195.0,193.0
mp-42,0.36,58.0,61.0,59.0,195.0,195.0,195.0
mp-20131,0.37,52.0,57.0,55.0,195.0,195.0,195.0
mp-661,0.24,121.0,122.0,122.0,194.0,195.0,194.0
mp-505822,0.32,74.0,81.0,77.0,188.0,195.0,191.0
mp-8771,0.21,138.0,140.0,139.0,194.0,195.0,194.0
mp-6223,0.34,68.0,75.0,71.0,194.0,195.0,194.0
mp-1009133,0.28,96.0,102.0,99.0,195.0,195.0,195.0
mp-1849,0.28,98.0,99.0,99.0,194.0,195.0,194.0
mp-1700,0.24,107.0,134.0,121.0,195.0,195.0,195.0
mp-1007855,0.3,82.0,99.0,91.0,194.0,195.0,195.0
mp-1007656,0.31,84.0,88.0,86.0,195.0,195.0,195.0
mp-15805,0.26,110.0,115.0,113.0,195.0,195.0,195.0
mp-13686,0.24,123.0,124.0,123.0,194.0,195.0,194.0
mp-22722,0.32,77.0,85.0,81.0,195.0,195.0,195.0
mp-7586,0.35,62.0,71.0,66.0,195.0,195.0,195.0
mp-19238,0.33,66.0,79.0,73.0,194.0,195.0,195.0
mp-1008642,0.28,90.0,108.0,99.0,195.0,195.0,195.0
mp-19850,0.3,81.0,97.0,89.0,195.0,195.0,195.0
mp-1008929,0.3,86.0,93.0,89.0,195.0,195.0,195.0
mp-19210,0.35,51.0,67.0,59.0,161.0,196.0,179.0
mp-6754,0.33,70.0,79.0,74.0,194.0,196.0,195.0
mp-21440,0.29,92.0,99.0,95.0,196.0,196.0,196.0
mp-31185,0.24,114.0,129.0,122.0,196.0,196.0,196.0
mp-364,0.28,102.0,102.0,102.0,196.0,196.0,196.0
mp-22546,0.35,62.0,63.0,63.0,194.0,196.0,195.0
mp-669692,0.32,78.0,81.0,79.0,196.0,196.0,196.0
mp-1017556,0.35,60.0,72.0,66.0,196.0,196.0,196.0
mp-22746,0.25,226.0,5.0,115.0,196.0,196.0,196.0
mp-1007992,0.26,205.0,24.0,114.0,196.0,196.0,196.0
mp-6940,0.38,45.0,58.0,51.0,194.0,196.0,195.0
mp-1335,0.36,60.0,62.0,61.0,196.0,196.0,196.0
mp-11883,0.36,52.0,65.0,58.0,196.0,196.0,196.0
mp-1203,0.27,103.0,109.0,106.0,194.0,196.0,195.0
mp-2287,0.29,84.0,97.0,90.0,171.0,196.0,184.0
mp-2567,0.33,73.0,74.0,74.0,196.0,196.0,196.0
mp-12550,0.32,78.0,86.0,82.0,196.0,196.0,196.0
mp-1222,0.18,156.0,157.0,156.0,195.0,196.0,196.0
mp-30790,0.41,22.0,51.0,36.0,196.0,196.0,196.0
mp-2762,0.31,86.0,90.0,88.0,196.0,196.0,196.0
mp-22120,0.32,79.0,80.0,80.0,197.0,197.0,197.0
mp-10257,0.33,73.0,78.0,76.0,197.0,197.0,197.0
mp-21447,0.29,98.0,98.0,98.0,197.0,197.0,197.0
mp-1008728,0.33,73.0,78.0,76.0,197.0,197.0,197.0
mp-1001916,0.31,86.0,88.0,87.0,197.0,197.0,197.0
mp-542103,0.33,77.0,77.0,77.0,197.0,197.0,197.0
mp-629015,0.21,3.0,143.0,73.0,4.0,197.0,101.0
mp-753890,0.34,69.0,74.0,72.0,197.0,197.0,197.0
mp-566278,0.32,74.0,89.0,82.0,190.0,197.0,194.0
mp-644311,0.33,68.0,80.0,74.0,197.0,197.0,197.0
mp-1009458,0.32,78.0,81.0,79.0,197.0,197.0,197.0
mp-161,0.16,173.0,173.0,173.0,196.0,197.0,196.0
mp-1664,0.33,70.0,77.0,74.0,197.0,197.0,197.0
mp-1756,0.24,105.0,139.0,122.0,197.0,197.0,197.0
mp-2802,0.29,94.0,100.0,97.0,197.0,197.0,197.0
mp-1918,0.32,74.0,85.0,79.0,197.0,197.0,197.0
mp-2033,0.33,72.0,74.0,73.0,197.0,197.0,197.0
mp-1589,0.34,71.0,73.0,72.0,197.0,197.0,197.0
mp-568901,0.31,86.0,87.0,87.0,195.0,197.0,196.0
mp-1495,0.3,89.0,93.0,91.0,197.0,197.0,197.0
mp-9981,0.29,98.0,100.0,99.0,198.0,198.0,198.0
mp-20424,0.26,110.0,116.0,113.0,198.0,198.0,198.0
mp-2098,0.47,8.0,18.0,13.0,198.0,198.0,198.0
mp-22790,0.31,75.0,93.0,84.0,198.0,198.0,198.0
mp-568636,0.33,74.0,75.0,75.0,198.0,198.0,198.0
mp-3702,0.33,69.0,78.0,73.0,197.0,198.0,198.0
mp-570784,0.19,156.0,157.0,156.0,196.0,198.0,197.0
mp-10300,0.26,113.0,115.0,114.0,198.0,198.0,198.0
mp-15397,0.31,84.0,89.0,86.0,196.0,198.0,197.0
mp-1025220,0.37,51.0,59.0,55.0,198.0,198.0,198.0
mp-13154,0.3,89.0,92.0,91.0,198.0,198.0,198.0
mp-1118,0.35,62.0,65.0,64.0,189.0,198.0,193.0
mp-23,0.29,88.0,102.0,95.0,198.0,198.0,198.0
mp-567981,0.32,63.0,96.0,79.0,198.0,198.0,198.0
mp-1025557,0.26,110.0,112.0,111.0,196.0,199.0,198.0
mp-27888,0.37,43.0,67.0,55.0,194.0,199.0,196.0
mp-2947,0.29,95.0,102.0,98.0,197.0,199.0,198.0
mp-24719,0.35,68.0,69.0,68.0,199.0,199.0,199.0
mp-999441,0.35,95.0,43.0,69.0,199.0,199.0,199.0
mp-570557,0.31,87.0,89.0,88.0,198.0,199.0,199.0
mp-18766,0.28,101.0,101.0,101.0,199.0,199.0,199.0
mp-10058,0.26,116.0,117.0,116.0,199.0,199.0,199.0
mp-1677,0.2,150.0,150.0,150.0,199.0,199.0,199.0
mp-12736,0.4,30.0,54.0,42.0,199.0,199.0,199.0
mp-1501,0.36,60.0,64.0,62.0,198.0,199.0,199.0
mp-29752,0.36,56.0,63.0,59.0,194.0,199.0,196.0
mp-1025218,0.35,64.0,70.0,67.0,199.0,199.0,199.0
mp-27276,0.35,67.0,68.0,68.0,199.0,199.0,199.0
mp-1425,0.33,75.0,75.0,75.0,199.0,199.0,199.0
mp-8864,0.29,95.0,100.0,97.0,199.0,200.0,199.0
mp-6982,0.41,25.0,53.0,39.0,200.0,200.0,200.0
mp-5786,0.33,65.0,91.0,78.0,200.0,200.0,200.0
mp-22191,0.3,89.0,93.0,91.0,195.0,200.0,197.0
mp-580234,0.32,82.0,84.0,83.0,200.0,200.0,200.0
mp-1135,0.32,79.0,89.0,84.0,200.0,200.0,200.0
mp-1009655,0.17,152.0,171.0,161.0,184.0,200.0,192.0
mp-604884,0.21,4.0,146.0,75.0,4.0,200.0,102.0
mp-13126,0.33,63.0,89.0,76.0,199.0,200.0,200.0
mp-15856,0.33,78.0,78.0,78.0,200.0,200.0,200.0
mp-28254,0.27,106.0,111.0,109.0,194.0,200.0,197.0
mp-481,0.3,88.0,93.0,90.0,200.0,200.0,200.0
mp-28395,0.14,190.0,191.0,190.0,199.0,200.0,199.0
mp-1025311,0.37,57.0,61.0,59.0,199.0,200.0,199.0
mp-2363,0.35,67.0,69.0,68.0,200.0,200.0,200.0
mp-20249,0.27,106.0,109.0,107.0,197.0,200.0,199.0
mp-1597,0.31,85.0,93.0,89.0,200.0,200.0,200.0
mp-2857,0.19,155.0,156.0,156.0,200.0,200.0,200.0
mp-1025264,0.28,96.0,106.0,101.0,188.0,201.0,195.0
mp-7226,0.3,90.0,96.0,93.0,201.0,201.0,201.0
mp-615314,0.28,96.0,109.0,103.0,200.0,201.0,201.0
mp-2260,0.3,86.0,98.0,92.0,201.0,201.0,201.0
mp-1187,0.35,64.0,71.0,67.0,201.0,201.0,201.0
mp-1667,0.38,44.0,58.0,51.0,199.0,201.0,200.0
mp-20971,0.37,57.0,60.0,58.0,201.0,201.0,201.0
mp-22320,0.31,86.0,90.0,88.0,201.0,201.0,201.0
mp-1569,0.08,228.0,234.0,231.0,201.0,201.0,201.0
mp-10854,0.22,119.0,134.0,126.0,158.0,201.0,180.0
mp-4391,0.27,95.0,124.0,109.0,198.0,201.0,200.0
mp-818,0.29,92.0,98.0,95.0,189.0,201.0,195.0
mp-582360,0.33,74.0,79.0,76.0,199.0,201.0,200.0
mp-636599,0.31,86.0,91.0,88.0,201.0,201.0,201.0
mp-3657,0.31,81.0,91.0,86.0,201.0,201.0,201.0
mp-567276,0.41,39.0,40.0,39.0,201.0,201.0,201.0
mp-984,0.21,4.0,145.0,75.0,5.0,201.0,103.0
mp-20191,0.29,98.0,98.0,98.0,201.0,202.0,202.0
mp-5436,0.31,82.0,99.0,90.0,202.0,202.0,202.0
mp-20814,0.24,107.0,123.0,115.0,157.0,202.0,180.0
mp-542569,0.28,101.0,105.0,103.0,202.0,202.0,202.0
mp-569450,0.14,173.0,194.0,184.0,192.0,202.0,197.0
mp-717,0.19,150.0,156.0,153.0,191.0,202.0,196.0
mp-30555,0.31,79.0,92.0,86.0,202.0,202.0,202.0
mp-1007657,0.31,82.0,90.0,86.0,202.0,202.0,202.0
mp-12737,0.39,41.0,58.0,49.0,202.0,202.0,202.0
mp-2254,0.28,101.0,104.0,103.0,201.0,202.0,201.0
mp-19443,0.28,85.0,117.0,101.0,191.0,202.0,197.0
mp-30851,0.34,69.0,76.0,73.0,201.0,202.0,202.0
mp-19821,0.32,81.0,82.0,82.0,202.0,202.0,202.0
mp-18937,0.32,80.0,81.0,80.0,202.0,202.0,202.0
mp-2364,0.28,101.0,106.0,103.0,203.0,203.0,203.0
mp-569249,0.35,55.0,81.0,68.0,203.0,203.0,203.0
mp-632311,0.36,64.0,65.0,64.0,201.0,203.0,202.0
mp-570923,0.37,55.0,58.0,57.0,203.0,203.0,203.0
mp-1008224,0.31,79.0,103.0,91.0,203.0,203.0,203.0
mp-1418,0.3,90.0,103.0,96.0,203.0,203.0,203.0
mp-11560,0.28,102.0,105.0,103.0,201.0,203.0,202.0
mp-10046,0.26,110.0,120.0,115.0,203.0,203.0,203.0
mp-10924,0.29,98.0,100.0,99.0,203.0,203.0,203.0
mp-20892,0.25,117.0,120.0,119.0,202.0,203.0,202.0
mp-21163,0.4,40.0,44.0,42.0,192.0,203.0,198.0
mp-10883,0.3,81.0,105.0,93.0,203.0,203.0,203.0
mp-3340,0.29,94.0,102.0,98.0,203.0,203.0,203.0
mp-20211,0.29,91.0,107.0,99.0,204.0,204.0,204.0
mp-7964,0.34,66.0,82.0,74.0,198.0,204.0,201.0
mp-24082,0.35,64.0,68.0,66.0,201.0,204.0,202.0
mp-999133,0.34,60.0,83.0,71.0,204.0,204.0,204.0
mp-8282,0.26,108.0,127.0,117.0,204.0,204.0,204.0
mp-1761,0.3,90.0,94.0,92.0,204.0,204.0,204.0
mp-998964,0.26,116.0,117.0,116.0,204.0,204.0,204.0
mp-1545,0.31,83.0,95.0,89.0,204.0,204.0,204.0
mp-189,0.29,93.0,106.0,99.0,204.0,204.0,204.0
mp-16521,0.26,113.0,114.0,114.0,204.0,204.0,204.0
mp-19009,0.35,67.0,71.0,69.0,204.0,204.0,204.0
mp-19399,0.27,111.0,114.0,113.0,203.0,204.0,203.0
mp-507,0.37,54.0,63.0,58.0,201.0,204.0,203.0
mp-5019,0.25,121.0,125.0,123.0,205.0,205.0,205.0
mp-6794,0.38,47.0,63.0,55.0,204.0,205.0,204.0
mp-8042,0.32,82.0,87.0,85.0,199.0,205.0,202.0
mp-2958,0.22,119.0,135.0,127.0,158.0,205.0,182.0
mp-17413,0.34,68.0,75.0,71.0,205.0,205.0,205.0
mp-20516,0.36,62.0,66.0,64.0,205.0,205.0,205.0
mp-30353,0.36,59.0,67.0,63.0,205.0,205.0,205.0
mp-642363,-0.01,553.0,45.0,299.0,182.0,205.0,193.0
mp-567618,0.41,33.0,43.0,38.0,205.0,205.0,205.0
mp-3055,0.32,73.0,93.0,83.0,199.0,205.0,202.0
mp-571041,0.41,30.0,53.0,41.0,205.0,205.0,205.0
mp-1018157,0.35,62.0,74.0,68.0,205.0,205.0,205.0
mp-999558,0.31,79.0,100.0,89.0,205.0,205.0,205.0
mp-1008349,0.28,95.0,115.0,105.0,205.0,205.0,205.0
mp-11580,0.25,121.0,124.0,123.0,204.0,205.0,204.0
mp-16526,0.37,56.0,59.0,58.0,204.0,205.0,205.0
mp-10440,0.37,58.0,63.0,60.0,204.0,205.0,204.0
mp-10856,0.22,116.0,132.0,124.0,151.0,205.0,178.0
mp-1439,0.32,78.0,83.0,81.0,203.0,205.0,204.0
mp-31625,0.28,94.0,116.0,105.0,201.0,205.0,203.0
mp-1008922,0.36,63.0,64.0,64.0,205.0,205.0,205.0
mp-20679,0.34,73.0,79.0,76.0,206.0,206.0,206.0
mp-8927,0.36,36.0,90.0,63.0,200.0,206.0,203.0
mp-13117,0.44,26.0,29.0,28.0,206.0,206.0,206.0
mp-1299,0.35,62.0,72.0,67.0,201.0,206.0,203.0
mp-30835,0.34,60.0,83.0,72.0,203.0,206.0,205.0
mp-1007823,0.17,171.0,181.0,176.0,206.0,206.0,206.0
mp-3805,0.24,127.0,131.0,129.0,199.0,206.0,203.0
mp-12798,0.31,86.0,98.0,92.0,206.0,206.0,206.0
mp-21012,0.33,72.0,80.0,76.0,191.0,206.0,199.0
mp-3092,0.28,105.0,107.0,106.0,207.0,207.0,207.0
mp-9989,0.26,114.0,123.0,119.0,205.0,207.0,206.0
mp-20193,0.26,118.0,122.0,120.0,207.0,207.0,207.0
mp-1002109,0.35,67.0,75.0,71.0,207.0,207.0,207.0
mp-999389,0.34,72.0,79.0,76.0,207.0,207.0,207.0
mp-7913,0.17,171.0,175.0,173.0,207.0,207.0,207.0
mp-2663,0.33,75.0,85.0,80.0,207.0,207.0,207.0
mp-557057,0.33,78.0,83.0,80.0,206.0,207.0,206.0
mp-11276,0.29,98.0,101.0,100.0,207.0,207.0,207.0
mp-1019743,0.23,127.0,140.0,134.0,207.0,207.0,207.0
mp-11573,0.34,69.0,75.0,72.0,207.0,207.0,207.0
mp-2592,0.17,175.0,179.0,177.0,206.0,207.0,207.0
mp-1018061,0.24,129.0,133.0,131.0,207.0,207.0,207.0
mp-973,0.3,89.0,98.0,94.0,197.0,207.0,202.0
mp-10714,0.32,82.0,82.0,82.0,207.0,207.0,207.0
mp-1285,0.31,75.0,98.0,87.0,202.0,207.0,204.0
mp-13363,0.37,58.0,62.0,60.0,204.0,207.0,205.0
mp-16960,0.32,83.0,87.0,85.0,206.0,207.0,206.0
mp-4820,0.3,87.0,104.0,96.0,200.0,207.0,203.0
mp-1804,0.3,95.0,96.0,96.0,207.0,207.0,207.0
mp-2838,0.31,90.0,92.0,91.0,207.0,207.0,207.0
mp-7032,0.26,120.0,122.0,121.0,207.0,208.0,208.0
mp-2542,0.2,155.0,157.0,156.0,208.0,208.0,208.0
mp-22268,0.28,107.0,109.0,108.0,207.0,208.0,208.0
mp-542777,0.36,63.0,66.0,64.0,201.0,208.0,205.0
mp-579,0.28,99.0,118.0,108.0,208.0,208.0,208.0
mp-613989,0.31,88.0,92.0,90.0,198.0,208.0,203.0
mp-999188,0.44,21.0,27.0,24.0,208.0,208.0,208.0
mp-8938,0.21,148.0,149.0,149.0,207.0,208.0,207.0
mp-10699,0.32,84.0,84.0,84.0,208.0,208.0,208.0
mp-10734,0.31,83.0,102.0,92.0,206.0,208.0,207.0
mp-2417,0.31,79.0,102.0,91.0,208.0,208.0,208.0
mp-29618,0.28,97.0,109.0,103.0,201.0,208.0,205.0
mp-21313,0.27,110.0,121.0,115.0,208.0,208.0,208.0
mp-7857,0.15,188.0,191.0,190.0,207.0,208.0,207.0
mp-20541,0.29,99.0,105.0,102.0,207.0,208.0,207.0
mp-3040,0.26,116.0,120.0,118.0,209.0,209.0,209.0
mp-568556,0.14,196.0,198.0,197.0,209.0,209.0,209.0
mp-352,0.29,95.0,102.0,99.0,200.0,209.0,205.0
mp-3186,0.29,104.0,105.0,104.0,209.0,209.0,209.0
mp-11513,0.31,85.0,93.0,89.0,209.0,209.0,209.0
mp-542112,0.37,61.0,63.0,62.0,209.0,209.0,209.0
mp-11541,0.3,98.0,99.0,99.0,209.0,209.0,209.0
mp-1018164,0.46,14.0,21.0,18.0,209.0,209.0,209.0
mp-20860,0.27,114.0,117.0,115.0,209.0,209.0,209.0
mp-13178,0.25,113.0,133.0,123.0,202.0,209.0,205.0
mp-4471,0.26,114.0,119.0,116.0,203.0,209.0,206.0
mp-1025123,0.31,82.0,103.0,93.0,208.0,209.0,209.0
mp-4992,0.24,131.0,135.0,133.0,209.0,209.0,209.0
mp-2853,0.23,126.0,155.0,140.0,209.0,209.0,209.0
mp-7829,0.28,99.0,112.0,105.0,208.0,210.0,209.0
mp-8110,0.23,131.0,141.0,136.0,199.0,210.0,205.0
mp-11536,0.34,76.0,76.0,76.0,210.0,210.0,210.0
mp-30091,0.18,167.0,172.0,170.0,208.0,210.0,209.0
mp-1030,0.43,29.0,36.0,32.0,210.0,210.0,210.0
mp-10913,0.26,119.0,123.0,121.0,206.0,210.0,208.0
mp-1010071,0.29,96.0,115.0,105.0,210.0,210.0,210.0
mp-1431,0.22,141.0,141.0,141.0,210.0,210.0,210.0
mp-7577,0.27,116.0,116.0,116.0,210.0,210.0,210.0
mp-21371,0.27,108.0,116.0,112.0,209.0,210.0,209.0
mp-1025127,0.31,141.0,46.0,94.0,209.0,210.0,210.0
mp-11531,0.32,74.0,98.0,86.0,210.0,210.0,210.0
mp-1949,0.37,60.0,62.0,61.0,210.0,210.0,210.0
mp-13463,0.31,89.0,97.0,93.0,210.0,210.0,210.0
mp-8062,0.16,178.0,196.0,187.0,211.0,211.0,211.0
mp-2488,0.33,57.0,101.0,79.0,211.0,211.0,211.0
mp-7099,0.3,95.0,96.0,96.0,211.0,211.0,211.0
mp-871,0.23,138.0,139.0,139.0,211.0,211.0,211.0
mp-16496,0.31,90.0,96.0,93.0,211.0,211.0,211.0
mp-229,0.27,109.0,116.0,113.0,211.0,211.0,211.0
mp-4170,0.3,90.0,104.0,97.0,211.0,211.0,211.0
mp-10857,0.23,116.0,132.0,124.0,163.0,211.0,187.0
mp-1514,0.12,212.0,218.0,215.0,210.0,211.0,210.0
mp-13082,0.31,77.0,106.0,91.0,211.0,211.0,211.0
mp-1585,0.28,107.0,113.0,110.0,211.0,211.0,211.0
mp-30825,0.32,88.0,89.0,88.0,211.0,211.0,211.0
mp-1451,0.34,74.0,80.0,77.0,211.0,211.0,211.0
mp-20685,0.25,127.0,129.0,128.0,211.0,211.0,211.0
mp-7140,0.16,182.0,188.0,185.0,212.0,212.0,212.0
mp-20144,0.27,111.0,117.0,114.0,212.0,212.0,212.0
mp-592,0.28,103.0,110.0,107.0,212.0,212.0,212.0
mp-568595,0.2,159.0,161.0,160.0,207.0,212.0,210.0
mp-570287,0.27,111.0,116.0,114.0,210.0,212.0,211.0
mp-1018721,0.37,34.0,86.0,60.0,201.0,212.0,207.0
mp-7574,0.23,133.0,143.0,138.0,210.0,212.0,211.0
mp-160,0.14,196.0,204.0,200.0,211.0,212.0,211.0
mp-1025272,0.33,77.0,81.0,79.0,212.0,212.0,212.0
mp-54,0.29,103.0,106.0,105.0,212.0,212.0,212.0
mp-2199,0.31,80.0,105.0,93.0,212.0,212.0,212.0
mp-102,0.29,91.0,112.0,102.0,212.0,212.0,212.0
mp-7250,0.31,93.0,96.0,95.0,213.0,213.0,213.0
mp-9916,0.26,117.0,122.0,119.0,212.0,213.0,212.0
mp-570985,0.16,185.0,189.0,187.0,213.0,213.0,213.0
mp-22434,0.25,123.0,127.0,125.0,213.0,213.0,213.0
mp-568696,0.16,185.0,189.0,187.0,213.0,213.0,213.0
mp-568735,0.16,184.0,189.0,187.0,213.0,213.0,213.0
mp-568619,0.16,182.0,192.0,187.0,213.0,213.0,213.0
mp-582034,0.16,185.0,189.0,187.0,213.0,213.0,213.0
mp-1828,0.44,28.0,28.0,28.0,213.0,213.0,213.0
mp-570690,0.16,184.0,189.0,187.0,213.0,213.0,213.0
mp-7631,0.16,185.0,189.0,187.0,213.0,213.0,213.0
mp-9947,0.16,185.0,189.0,187.0,213.0,213.0,213.0
mp-568656,0.16,185.0,189.0,187.0,213.0,213.0,213.0
mp-2319,0.2,150.0,163.0,157.0,206.0,213.0,209.0
mp-1604,0.37,57.0,59.0,58.0,213.0,213.0,213.0
mp-10266,0.29,102.0,109.0,105.0,213.0,213.0,213.0
mp-30856,0.36,64.0,72.0,68.0,213.0,213.0,213.0
mp-4720,0.34,65.0,88.0,77.0,206.0,213.0,210.0
mp-570670,0.39,49.0,50.0,49.0,212.0,213.0,212.0
mp-171,0.3,93.0,109.0,101.0,213.0,213.0,213.0
mp-20586,0.34,60.0,90.0,75.0,213.0,213.0,213.0
mp-1017514,0.17,170.0,189.0,180.0,213.0,214.0,213.0
mp-8045,0.31,91.0,96.0,93.0,207.0,214.0,210.0
mp-11714,0.16,184.0,189.0,187.0,214.0,214.0,214.0
mp-1017544,0.33,75.0,86.0,81.0,214.0,214.0,214.0
mp-567505,0.16,185.0,189.0,187.0,214.0,214.0,214.0
mp-567551,0.16,185.0,189.0,187.0,214.0,214.0,214.0
mp-579496,0.3,99.0,101.0,100.0,214.0,214.0,214.0
mp-945,0.31,86.0,95.0,91.0,213.0,214.0,213.0
mp-570641,0.16,185.0,190.0,187.0,214.0,214.0,214.0
mp-570791,0.16,184.0,189.0,187.0,214.0,214.0,214.0
mp-2933,0.27,116.0,120.0,118.0,212.0,214.0,213.0
mp-11563,0.02,585.0,16.0,300.0,214.0,214.0,214.0
mp-1157,0.34,62.0,90.0,76.0,214.0,214.0,214.0
mp-10270,0.3,96.0,101.0,99.0,214.0,214.0,214.0
mp-3467,0.3,99.0,100.0,100.0,214.0,214.0,214.0
mp-28056,0.37,59.0,61.0,60.0,209.0,214.0,211.0
mp-18337,0.16,186.0,187.0,186.0,214.0,214.0,214.0
mp-470,0.25,111.0,135.0,123.0,197.0,214.0,206.0
mp-30836,0.32,84.0,94.0,89.0,214.0,214.0,214.0
mp-2657,0.28,96.0,123.0,110.0,204.0,214.0,209.0
mp-5313,0.26,120.0,124.0,122.0,215.0,215.0,215.0
mp-828,0.29,98.0,107.0,103.0,215.0,215.0,215.0
mp-27693,0.19,130.0,172.0,151.0,165.0,215.0,190.0
mp-1005,0.24,130.0,136.0,133.0,209.0,215.0,212.0
mp-10469,0.33,79.0,82.0,81.0,215.0,215.0,215.0
mp-4593,0.25,125.0,133.0,129.0,215.0,215.0,215.0
mp-2783,0.28,110.0,114.0,112.0,215.0,215.0,215.0
mp-675,0.32,86.0,87.0,87.0,215.0,215.0,215.0
mp-1867,0.33,80.0,83.0,81.0,215.0,215.0,215.0
mp-10712,0.32,90.0,91.0,90.0,215.0,215.0,215.0
mp-1989,0.24,132.0,134.0,133.0,215.0,215.0,215.0
mp-3081,0.22,145.0,147.0,146.0,214.0,215.0,214.0
mp-3093,0.29,105.0,107.0,106.0,215.0,215.0,215.0
mp-5620,0.28,107.0,109.0,108.0,215.0,215.0,215.0
mp-866375,0.25,127.0,127.0,127.0,215.0,215.0,215.0
mp-778,0.32,87.0,91.0,89.0,216.0,216.0,216.0
mp-949,0.29,102.0,114.0,108.0,216.0,216.0,216.0
mp-567590,0.37,59.0,59.0,59.0,215.0,216.0,215.0
mp-1008278,0.34,58.0,100.0,79.0,216.0,216.0,216.0
mp-1019380,0.22,142.0,158.0,150.0,216.0,216.0,216.0
mp-1025271,0.34,74.0,83.0,79.0,214.0,216.0,215.0
mp-458,0.32,87.0,87.0,87.0,216.0,216.0,216.0
mp-540809,0.25,126.0,128.0,127.0,216.0,216.0,216.0
mp-3103,0.22,145.0,146.0,145.0,215.0,216.0,216.0
mp-5353,0.26,121.0,125.0,123.0,217.0,217.0,217.0
mp-1578,0.29,102.0,108.0,105.0,217.0,217.0,217.0
mp-24722,0.36,65.0,69.0,67.0,217.0,217.0,217.0
mp-998970,0.41,29.0,58.0,44.0,217.0,217.0,217.0
mp-1150,0.34,76.0,76.0,76.0,217.0,217.0,217.0
mp-11388,0.36,67.0,68.0,68.0,217.0,217.0,217.0
mp-1180,0.32,89.0,95.0,92.0,217.0,217.0,217.0
mp-10271,0.28,109.0,117.0,113.0,217.0,217.0,217.0
mp-11407,0.34,78.0,80.0,79.0,217.0,217.0,217.0
mp-3223,0.32,88.0,92.0,90.0,217.0,217.0,217.0
mp-1018071,0.39,10.0,92.0,51.0,217.0,217.0,217.0
