,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-19880,3.3329038667927615,3.7571127628600864,0.012119660270195336,0.36837683432284085,94.0,141.28994504719185,210.60472381429216,55.00000173233223,95.99993572737459,0.19,72.0,76.0,74.0,94.0,94.0
mp-979751,1.7825311942958992,1.7825311942959003,0.2985801218048236,0.3655172376678041,187.0,184.32857143950463,201.96000000000004,68.99999999999999,76.49999717631137,0.33,72.0,72.0,72.0,187.0,187.0
mp-865878,1.8903591682419658,1.8903591682419667,0.23929866824747437,0.3905515584076505,177.0,170.08354430379745,206.20559198607884,63.50000423079103,79.00000000000001,0.32,72.0,73.0,72.0,177.0,177.0
mp-864840,1.5290519877675834,1.5290519877675848,0.05550939677821164,0.6152491785437589,218.0,138.05117270788912,264.71428554927206,49.50000865182292,102.00000000000001,0.34,72.0,81.0,77.0,218.0,218.0
mp-861672,1.7482517482517475,1.7482517482517481,0.27279522294066016,0.3845291477822392,191.0,176.31058823529412,203.5932203175786,65.50000332193899,77.00000000000001,0.33,72.0,73.0,72.0,191.0,191.0
mp-2250,2.0366598778004077,2.0366598778004077,0.22405734722678383,0.3770645056013736,164.0,169.85945945945946,206.3747810556722,64.00000434663542,80.00000000000001,0.31,72.0,73.0,73.0,164.0,164.0
mp-866116,1.8281535648994514,1.8281535648994522,0.15299845970069473,0.523845896254388,183.0,157.31900828916355,280.95909090909095,58.0,112.99999404386314,0.32,72.0,80.0,76.0,183.0,183.0
mp-20840,1.984126984126984,1.9841269841269853,-0.022150154620871332,0.5991915908232806,168.0,131.47826086956522,268.854811633529,48.00000912195389,109.00000000000001,0.3,72.0,84.0,78.0,168.0,168.0
mp-1004526,1.4203624894687952,2.0954397183037745,0.07802603349743824,0.5435478479142377,180.0,172.91498432206902,437.73995271867614,58.500000002664294,115.6123774985287,0.31,73.0,86.0,80.0,178.0,181.0
mp-984356,6.134969325153372,6.134969325153375,-0.17286608442324297,0.17827550831025837,55.0,119.98611111111111,183.6091953361518,53.00000135273856,98.00000000000003,0.02,73.0,80.0,77.0,55.0,55.0
mp-3791,2.450980392156862,2.450980392156864,0.12357013241530139,0.3972601762285461,136.0,153.491961414791,215.12727266858164,58.50000650765825,87.00000000000003,0.27,73.0,76.0,74.0,136.0,136.0
mvc-10896,1.5999999999999994,1.6000000000000003,0.26551937264607095,0.4320348957790261,208.0,179.08827787161695,226.79324894514772,65.99999999999999,85.99999855144146,0.34,73.0,74.0,73.0,208.0,208.0
mp-961660,2.3866348448687345,2.3866348448687362,0.23374858456040645,0.32865231636730724,140.0,177.7315574441177,202.57957957957962,68.99999999999999,80.49999544395695,0.28,73.0,74.0,74.0,140.0,140.0
mp-866314,2.4237729890985253,2.883554959615354,0.1330873588031575,0.357351472555633,126.0,153.15356633441266,231.4800615257467,57.000000551480035,90.57981834960403,0.25,73.0,75.0,74.0,126.0,126.0
mp-2877,3.1375283249084887,3.3118354540700716,0.05921330414461908,0.3458229502366614,104.0,138.79838709677418,205.16883600923214,56.99375878432719,91.00000000000003,0.21,73.0,76.0,75.0,104.0,104.0
mp-3758,2.6158445440956637,2.989536621823617,0.06492740987831087,0.4386262701356188,122.0,131.9154929577465,219.18246103514863,53.402439663480045,92.00000000000003,0.24,73.0,77.0,75.0,121.0,122.0
mp-7917,2.8370989373774873,3.249767873723305,0.026583351802332157,0.3850877231581488,112.0,143.60000000000002,207.5549408872938,59.273250013114186,100.99999989743387,0.23,73.0,75.0,74.0,112.0,112.0
mp-755089,2.0853817939674997,2.3196874710618927,0.06968408149620194,0.5369191338725536,152.0,143.28950589734444,264.4814646802467,48.000002504095235,113.9999958387184,0.28,73.0,81.0,77.0,152.0,152.0
mp-973920,1.7864785901706453,2.028397565922921,0.14920882069125505,0.5902519802158432,178.0,146.3031827530592,298.1991437706606,46.000000020164734,127.99956981194477,0.31,73.0,83.0,78.0,178.0,179.0
mp-771,1.6676593210244182,3.901131625967838,-0.11863082303663007,0.6836617289938318,141.0,96.77233429394813,274.27582030930284,42.520258185450984,119.00000000000003,0.26,73.0,90.0,81.0,138.0,143.0
mp-977117,2.4813895781637716,2.4813895781637725,0.09260151871114967,0.48108203655572795,134.0,152.10845989473614,280.9485714285714,58.0,121.99999251721381,0.26,73.0,84.0,79.0,134.0,134.0
mp-10257,1.6821269924222628,1.6984583224457797,0.20409337603888683,0.5127904377348822,197.0,166.21477651734781,265.0735930735931,54.99999999999999,99.56422764227378,0.33,73.0,78.0,76.0,197.0,197.0
mp-553875,1.8679950186799492,2.6722706517227066,0.1200796366300176,0.5241424864417303,157.0,155.04232960800806,243.69506737535656,55.04550164625066,98.95449827076034,0.29,73.0,78.0,76.0,156.0,158.0
mp-924129,2.197802197802197,2.197802197802199,0.2620337128936737,0.321911220838158,152.0,178.61031518624642,193.16037735287637,68.5000020159785,75.00000000000001,0.29,73.0,73.0,73.0,152.0,152.0
mp-30180,2.4603793103851195,3.5722771518920324,0.07209777436648897,0.3740241397418606,111.0,154.08747240960017,230.9985897789108,57.375856253933925,97.21741967122077,0.23,73.0,75.0,74.0,111.0,112.0
mp-30182,2.178957997484455,2.8344169072968524,0.16081575784652413,0.3320545614989603,128.0,163.3816256446185,206.0954419441152,63.00000009586916,87.00000000000003,0.26,73.0,75.0,74.0,127.0,128.0
mp-1008728,1.6821269924222628,1.6984583224457797,0.20409337603888683,0.5127904377348822,197.0,166.21477651734781,265.0735930735931,54.99999999999999,99.56422764227378,0.33,73.0,78.0,76.0,197.0,197.0
mp-20679,1.6207455429497561,1.6207455429497573,0.19025286222045093,0.5109795653289297,206.0,166.53539825304367,271.3775933609959,60.999999999999986,105.99999565349604,0.34,73.0,79.0,76.0,206.0,206.0
mp-4105,2.0888720091150783,3.3232054690467154,0.11732496608468518,0.34989318570918165,115.0,151.71715208506018,208.68368172416857,61.0838790203606,91.00000000000003,0.23,73.0,76.0,74.0,114.0,116.0
mvc-15448,1.8974462390232272,1.9066126459750306,0.17592489329917763,0.4805235540297135,175.0,163.96125753566375,260.3675417661098,60.999999999999986,103.74961575967467,0.31,73.0,78.0,75.0,175.0,175.0
mp-770398,1.7737772188761658,2.951882983652127,0.21028476686340936,0.40437122298532674,156.0,172.4198919261128,208.49501372090714,66.45403954434143,79.13527355754854,0.3,73.0,74.0,73.0,154.0,158.0
mp-20928,2.323301992957491,3.9341852107307513,-0.014873209017277275,0.4876568261683334,116.0,120.46881199370642,262.37324011954746,43.00000174048992,109.99999990853898,0.23,73.0,82.0,77.0,114.0,117.0
mp-769970,1.6058847907169491,2.5901367592208864,0.1478316114588838,0.4545857343043024,174.0,176.7122249526346,206.61469884168582,61.00000002034638,90.00000000000003,0.31,73.0,75.0,74.0,172.0,175.0
mp-10904,1.8083182640144655,1.8083182640144666,0.2931980070469951,0.3580741249348005,184.0,188.7644230826256,206.22565320665086,70.99999999999999,78.49999953908153,0.32,73.0,74.0,74.0,184.0,184.0
mp-756134,1.9390581717451518,3.157894736842106,0.11185917920246786,0.4371459439764604,143.0,150.0,223.61016141779749,55.50000002651133,93.99999998955447,0.28,73.0,76.0,75.0,142.0,144.0
mp-765756,0.9172734048042194,2.264518718110417,0.1989140384944513,0.41779480633257376,186.0,174.5330229649446,213.51592748149562,63.90759819676497,82.00000000000001,0.32,73.0,75.0,74.0,184.0,189.0
mp-755453,1.9459146509849228,3.3281737730720122,-0.14102859225881495,0.7170429261702901,130.0,103.86280388066338,333.0765801954917,31.9917361563067,153.00826389831076,0.23,73.0,99.0,86.0,129.0,132.0
mp-568725,2.8166869671132755,3.2480714575720664,0.017348203997578006,0.38661709884015644,113.0,144.88235294117646,211.6084262701363,62.63892294977046,103.99999570427407,0.23,73.0,76.0,75.0,113.0,113.0
mp-567929,1.8630036780230426,2.5737156890054615,0.04566766127494344,0.4851827223914369,147.0,144.50165414797684,266.3092661882674,54.44390120888146,112.93819003224955,0.28,73.0,80.0,77.0,147.0,148.0
mp-571619,1.8211996864770152,2.489741343538198,0.12336653986021398,0.5368147058524154,163.0,117.23783783783783,226.3758371623232,49.516453206225506,96.00000000000004,0.3,73.0,79.0,76.0,163.0,164.0
mp-761556,1.0863689246292723,2.7436645231939876,-0.02196543259605669,0.6121026596963436,173.0,117.62718047741552,348.1767161291965,38.00000365606829,143.4062888782362,0.29,73.0,92.0,82.0,169.0,176.0
mp-972442,1.8115942028985506,1.811594202898551,-0.3823844773219859,0.9393125656637684,184.0,105.34351145038167,437.1839957631454,37.50001032248948,198.00000000000003,0.26,73.0,134.0,103.0,184.0,184.0
mp-3055,1.108061144828628,2.795336069908585,-0.15727928175754619,0.9247664826958245,202.0,86.13665943600867,265.4427060769059,39.686836182237585,124.49999999305847,0.32,73.0,93.0,83.0,199.0,205.0
mp-570293,1.4963434424329276,2.3077409429071216,0.12760033164175827,0.552576548830656,165.0,159.94808124558486,262.1491712707183,52.0,107.9999880698218,0.3,73.0,82.0,77.0,164.0,166.0
mp-8098,1.8708435182782774,2.1439593603626985,0.17630243800665452,0.4114194765294338,170.0,174.7328213917111,209.99018968329446,63.00000009693038,89.00000000000003,0.31,73.0,75.0,74.0,170.0,170.0
mp-566279,1.4445800199155692,2.356208187823452,0.17501380425913726,0.4138478541894234,163.0,161.99904236142407,221.91641950963285,60.50000000571528,92.00000000000003,0.3,73.0,76.0,74.0,162.0,164.0
mp-18906,0.9154027807241031,5.798542776789447,-0.0920979951736053,0.44067171062050675,102.0,121.55766898576626,263.5787045580365,56.56036353334432,93.99999998540164,0.2,73.0,79.0,76.0,92.0,111.0
mp-10453,1.814956331877728,2.4972707423580784,0.1281830223873611,0.44527316330222977,164.0,169.1931575364312,263.99482710841517,62.99999999999999,116.99984828437827,0.3,73.0,77.0,75.0,163.0,164.0
mp-865250,1.736111111111111,1.7361111111111114,0.14510369766826525,0.5439599493190961,192.0,158.0820189539199,297.93103448275866,58.0,119.9999928698861,0.32,73.0,83.0,78.0,192.0,192.0
mp-781625,1.988071570576541,1.988071570576542,0.28538835257248557,0.33129503476584726,168.0,184.3455497382199,195.80449823245132,70.00000158471077,75.00000000000001,0.31,73.0,73.0,73.0,168.0,168.0
mp-754375,2.0218208716020465,3.0943721876348396,0.06131284830679605,0.5266959874872016,142.0,145.09670792052773,239.92032868852667,54.34435567841787,94.87463020103,0.27,73.0,79.0,76.0,140.0,143.0
mp-1016852,3.0120481927710836,3.0120481927710854,0.09458644195456475,0.33833876284939285,111.0,151.37164750957854,204.91866008980236,59.50000622597896,86.00000000000003,0.23,73.0,75.0,74.0,111.0,111.0
mp-19358,1.4512260744786722,3.8059877450413118,0.17559499129281034,0.49162451281200764,152.0,131.84956669964598,254.56242664150423,61.60225641969767,101.82543116237181,0.29,73.0,77.0,75.0,147.0,157.0
mp-643945,1.6557740822000038,1.9411907637553876,0.21454521908336208,0.4404244526843997,186.0,171.8150744934429,243.8283598344587,60.00000058026689,93.30993542972901,0.32,73.0,75.0,74.0,186.0,186.0
mp-1007852,1.8214936247723132,1.8214936247723141,-0.028730406594667867,0.6288999867462919,183.0,132.4221105527638,281.13444087311046,48.00000937603998,113.00000000000003,0.31,73.0,87.0,80.0,183.0,183.0
mp-19035,2.865329512893983,2.865329512893984,0.09654916771798204,0.35674717945521295,116.0,151.40441176470588,208.91972471672133,59.000006448133995,87.00000000000003,0.24,73.0,76.0,75.0,116.0,116.0
mp-11557,1.4589156356755428,1.509472118099943,0.26161126095199366,0.4650277817218059,226.0,177.61689312698616,264.73996175908223,60.999999999999986,94.81682239229524,0.35,73.0,76.0,75.0,226.0,226.0
mp-11460,1.7361111111111105,1.736111111111111,0.1881724478465729,0.49514698166320575,192.0,165.4756672118748,263.20529801324506,60.999999999999986,103.49999599178527,0.33,73.0,78.0,76.0,192.0,192.0
mp-1395,1.3121735039984157,1.324552499319156,0.12910336487568413,0.5850916506645035,252.0,148.7568750760037,255.60009878158093,53.24950594677882,96.00000000000004,0.36,73.0,79.0,76.0,252.0,252.0
mp-16488,2.645758179952316,3.9573846427966775,0.11640489001322293,0.35176360997982903,106.0,132.7222344671152,198.61300288501423,59.47820554389963,83.76498201315341,0.22,73.0,75.0,74.0,106.0,107.0
mp-4364,1.7152658662092615,1.7152658662092624,-0.0037784892647045186,0.6278461386002897,194.0,134.3254156769596,277.6190474178372,48.50000150721684,110.00000000000003,0.32,73.0,85.0,79.0,194.0,194.0
mp-1689,1.2506931181073253,1.2814983673217912,0.23094805260680423,0.5214375429396304,262.0,190.8388550031497,274.63620981387476,63.500000001625644,89.47513763770765,0.37,73.0,76.0,75.0,262.0,262.0
mp-2351,1.8761726078799241,1.8761726078799255,0.14785387173441075,0.4645031929682802,178.0,156.92385786802032,230.99518451661092,58.000007002913,90.00000000000003,0.31,73.0,77.0,75.0,178.0,178.0
mp-2070,2.6881720430107525,2.688172043010754,0.2420278006198424,0.2673753052166687,124.0,180.97297299163213,187.248322147651,72.0,74.9999989388098,0.25,73.0,73.0,73.0,124.0,124.0
mp-10905,1.9072656511765766,2.3067604835176168,0.19375621652130473,0.3939565919551084,153.0,165.76680046467825,221.70857142857145,61.704369888086006,83.10779923674438,0.29,73.0,75.0,74.0,153.0,154.0
mp-6957,0.678047223994894,9.412890874282066,-0.21150423286020503,0.8304088809633217,113.0,63.95918367346938,290.46691601353706,37.98105652927855,134.9999853867077,0.2,73.0,99.0,86.0,93.0,132.0
mp-12077,2.7140987738089466,2.786797848107401,0.030696605923608854,0.4063241491896382,120.0,148.4388489208633,202.0165347053975,63.54914957627268,97.99999801825771,0.24,73.0,77.0,75.0,120.0,120.0
mp-4305,2.4545155494825277,3.416078342063312,0.09718946980439531,0.3280492157726163,108.0,151.8084785292907,204.00135369384503,61.239251803438556,91.00000000000003,0.22,73.0,75.0,74.0,108.0,108.0
mp-17017,2.1824679167509586,3.2220091400268664,0.08427232971093077,0.3828847172456493,123.0,154.46420720795976,228.19986891028373,60.890227784972595,89.4546307117948,0.25,73.0,76.0,74.0,122.0,123.0
mp-21117,2.521460747372297,2.903929512423153,0.08208185331071596,0.4880479523612141,120.0,150.79442597715723,244.2057665281917,51.999999999999986,111.99997725869545,0.24,73.0,80.0,77.0,120.0,120.0
mp-1025365,2.647389863825874,3.154674149109874,0.10696680066162943,0.5213437593272203,118.0,135.39959965271078,253.71169264936043,44.500000389858556,114.99999999999997,0.23,73.0,80.0,76.0,118.0,119.0
mp-2567,1.703577512776831,1.703577512776832,0.24735775777198502,0.43486889346077207,196.0,175.55981597898705,229.58222222222224,64.99999999999999,87.9999982691928,0.33,73.0,74.0,74.0,196.0,196.0
mp-865044,2.0161290322580636,2.016129032258064,0.004211399396361993,0.5665694841908083,166.0,136.26373626373626,262.0066443540063,50.000008970062304,106.00000000000003,0.3,73.0,83.0,78.0,166.0,166.0
mp-24149,2.2961948770608704,3.774102915169148,0.04425400393368924,0.40662960502426015,110.0,153.3006271611278,221.39069908740132,61.000000005131184,99.99999061361716,0.22,73.0,77.0,75.0,109.0,111.0
mp-504659,2.18554459087895,2.2695726717332385,0.07444039427118394,0.4714039837801391,149.0,135.31815426440602,237.72296437318167,52.9637456730603,103.99998228873923,0.28,73.0,79.0,76.0,149.0,149.0
mp-1029337,2.060156571899463,2.678203543469304,0.13750381735213188,0.46585031604699895,147.0,162.72774455353394,223.1094642328612,57.8792298835233,91.17920556791984,0.28,73.0,76.0,75.0,147.0,148.0
mp-1164,2.403846153846154,2.4038461538461546,0.20828349019873232,0.33280120525854595,139.0,169.76947040498442,199.17575748186619,65.5000038009418,79.00000000000001,0.28,73.0,74.0,73.0,139.0,139.0
mp-865027,1.7543859649122802,1.7543859649122815,-0.14539754738055485,0.7435848819467208,190.0,121.24694376528116,325.4829541729579,43.50000163299406,134.00000000000003,0.31,73.0,97.0,85.0,190.0,190.0
mp-865846,2.040816326530612,2.0408163265306123,0.15957675018606918,0.4783727570563348,163.0,160.36363653132625,260.4282115869018,59.99999999999998,105.4999955530306,0.3,73.0,78.0,75.0,163.0,163.0
mp-862723,1.5847860538827254,1.5847860538827256,0.20180675579584173,0.5068523966804922,210.0,166.86849727748697,264.52965235173826,60.999999999999986,102.4999961239117,0.34,73.0,78.0,75.0,210.0,210.0
mp-865538,1.736111111111111,1.7361111111111118,0.21803122721187443,0.4309389763911383,192.0,166.70117647058822,217.63884655649483,61.5000054097692,83.00000000000001,0.33,73.0,74.0,73.0,192.0,192.0
mp-867842,2.2471910112359543,2.2471910112359548,0.2181511970053044,0.3493367020498827,148.0,170.14705882352942,201.2690838562052,65.00000391162797,79.00000000000001,0.29,73.0,73.0,73.0,148.0,148.0
mp-5157,1.7163453286801296,7.837977000972597,0.09269175905162517,0.40070943849303614,101.0,94.9945652173913,298.04256643226086,56.64681835176661,136.99997740809224,0.19,73.0,85.0,79.0,89.0,114.0
mp-790,1.8148820326678756,1.8148820326678765,0.15817141640443919,0.46768252333737687,184.0,157.42857142857142,229.87031242813447,58.00000686029747,89.00000000000003,0.32,74.0,77.0,75.0,184.0,184.0
mp-772245,0.6593756394806848,2.461290102544281,0.11932973880417783,0.5894803871051395,191.0,155.45480969884085,472.9139784946236,56.369854211524235,118.18789827108525,0.32,74.0,87.0,80.0,179.0,202.0
mp-7225,1.3208100968594072,2.910674102338324,0.1692301271732598,0.4561851767979028,143.0,171.8506127495545,272.56,59.99999999999998,90.9044281018331,0.27,74.0,78.0,76.0,140.0,147.0
mvc-5816,1.5333787929701406,3.063928948220565,0.11523300077273517,0.4990067727304878,143.0,137.79396941350933,310.5076453209837,46.00000326827642,100.70496110405286,0.27,74.0,82.0,78.0,140.0,146.0
mp-961696,1.7543859649122806,1.754385964912281,0.16053251539089528,0.4729835550539134,190.0,159.16467780429593,233.18181788670478,58.500006952919115,90.00000000000003,0.33,74.0,77.0,75.0,190.0,190.0
mp-5933,2.1664686560905726,2.4926037225988313,0.1815552125404028,0.42487608333348065,140.0,167.34024638556062,255.51785714285714,58.999999999999986,96.56320888949097,0.27,74.0,78.0,76.0,140.0,140.0
mp-2879,2.2959549853016696,2.5770136218225876,0.1748740052003845,0.33439439821640954,138.0,175.98576791736485,197.66845657617768,68.33584235276963,83.99999829503557,0.27,74.0,75.0,74.0,138.0,138.0
mp-3035,1.9307886529036082,3.1519712196973453,0.1434038041906453,0.45013999568758595,144.0,160.96553952186088,240.443238512035,55.50000003382987,101.99999091003382,0.28,74.0,78.0,76.0,142.0,145.0
mp-2593,1.8796992481202999,1.8796992481203014,-0.11830694467643894,0.6907190165696553,177.0,125.74545454545452,311.47352464961455,45.500010001185274,129.00000000000003,0.29,74.0,96.0,85.0,177.0,177.0
mp-17481,2.08895563509897,2.563205022526846,0.09993715613567401,0.4541295739658123,149.0,151.9923488117659,231.22976501305482,57.242647178088696,95.59391432615277,0.28,74.0,78.0,76.0,148.0,149.0
mp-29157,2.3814231042133036,3.083180709263204,0.018123580328543016,0.4906889647156389,123.0,132.16566413525413,293.09726058801397,51.310828425240175,128.00553796384824,0.23,74.0,87.0,80.0,122.0,123.0
mp-22240,1.9919349043708976,4.436910085026827,-0.15519670110015366,0.4601733398954444,114.0,113.0256462505822,232.24272509829552,47.06765245336318,125.00000000000003,0.22,74.0,84.0,79.0,112.0,116.0
mp-19004,2.4412572474824534,3.2422947818126344,0.1645812746278105,0.37199078836559224,124.0,164.63889470378896,212.03416939294803,60.00000089288219,88.99999631052272,0.25,74.0,75.0,74.0,123.0,124.0
mp-22490,2.5873533318152617,2.660258879239632,0.15135608598792336,0.33546444131566033,127.0,170.62325118687343,214.86413241178607,66.00000000196286,88.50069044519662,0.25,74.0,75.0,75.0,127.0,127.0
mp-22510,1.6268006850439853,3.5110775280137676,0.08888725022234635,0.4728796938544015,136.0,141.4987628368991,279.48867897186796,57.34272246762995,97.9744907552247,0.27,74.0,78.0,76.0,134.0,139.0
mp-582028,1.6750418760469008,1.6750418760469015,0.26422463220335224,0.41758950472228934,199.0,180.71837360213723,224.36703296703297,67.0,85.49999868775603,0.33,74.0,75.0,74.0,199.0,199.0
mp-777413,1.9307943359550346,2.600255086168693,0.2221611635747233,0.3456415853190243,155.0,176.5496276058236,198.70511467783658,70.495321244769,80.99999975729443,0.29,74.0,74.0,74.0,154.0,156.0
mp-765736,2.105321541183783,2.2545788289783966,0.1938814970934848,0.38044808922019135,152.0,166.67013151727735,212.57688099165847,61.15114392257991,82.58300901057095,0.29,74.0,75.0,75.0,152.0,153.0
mp-761842,0.8933617438844719,2.627971016413667,0.003798098773423084,0.5543616340456777,181.0,143.07809973594024,259.9580421884208,49.33518225064073,101.8305197411331,0.31,74.0,81.0,77.0,179.0,184.0
mp-3196,1.558065291507914,2.724576201052923,0.0782621845899874,0.42436716316719164,162.0,148.73763112931968,225.61018537297556,59.08408751378601,103.99999989799076,0.3,74.0,78.0,76.0,161.0,163.0
mp-754808,1.677607585703866,2.954048140043764,0.06130980053097875,0.3492800379582201,133.0,158.2140403901635,200.55008682830032,63.00000265769695,93.99999978045743,0.26,74.0,75.0,75.0,132.0,135.0
mp-568636,1.6710045269031721,1.7115137275553705,0.277281598993582,0.40794930912890537,198.0,185.65469031193422,217.9757174392936,65.99999999999999,82.48136358499796,0.33,74.0,75.0,75.0,198.0,198.0
mp-754040,2.1577380952380945,2.604166666666668,0.06082529462941991,0.5083199896637441,136.0,135.75757575757578,292.28606581876994,52.75779801322957,127.99999916934266,0.25,74.0,86.0,80.0,136.0,136.0
mp-505822,0.7607170266223772,2.583199287885652,-0.0012652654579117183,0.6396775520036028,191.0,133.80630723244082,256.38305745972923,46.27109848113576,99.99999999970684,0.32,74.0,81.0,77.0,188.0,195.0
mp-974616,1.4266715028412522,1.6322089227421106,0.19749815444561333,0.48473251210495216,223.0,167.09090909090907,231.7274894894691,60.500000133589005,92.99999998429868,0.35,74.0,77.0,76.0,223.0,223.0
mp-16719,3.5087719298245608,3.508771929824562,0.18920223250271337,0.19324713548947073,95.0,175.2928870292887,176.2395543169021,73.50000002760432,74.00000000000001,0.19,74.0,74.0,74.0,95.0,95.0
mp-566278,1.2263732214984562,2.449348673425815,0.09565056544562728,0.5991171571802464,194.0,164.6438263846753,481.9441458118259,62.42125942434233,136.68209260778934,0.32,74.0,89.0,82.0,190.0,197.0
mp-961649,2.94985250737463,2.949852507374632,0.1264081898488212,0.3600592408169119,113.0,161.50868488017852,227.16494845360828,64.0,97.4999971632505,0.23,74.0,78.0,76.0,113.0,113.0
mp-1014244,1.7913452855049075,2.0578264023568775,0.11907808270076835,0.5595662223678396,177.0,151.44523928320663,296.25877192982455,50.65476494098011,117.79849992354893,0.31,74.0,85.0,79.0,177.0,177.0
mp-999263,0.8279981649121784,1.3707848791508352,0.11344853494184681,0.5844277953188581,284.0,168.29047670752124,559.2579035116232,54.99999999999999,143.70234284714414,0.37,74.0,94.0,84.0,281.0,287.0
mp-10626,2.2704072653032483,2.9392094054700975,0.07201751003970946,0.371669568603427,134.0,170.48536930795268,248.70806211203566,62.500000023787614,115.9998128113234,0.26,74.0,78.0,76.0,134.0,134.0
mp-10030,0.683467245229637,1.1563312114059556,0.06911776842569924,0.7307501856193485,338.0,173.0750185689527,674.686327077748,50.000000021665855,124.0892607228771,0.38,74.0,105.0,89.0,334.0,342.0
mp-11565,1.4849020651296927,2.0857294903266785,0.1892523782449136,0.3891792138586479,178.0,181.80724920992884,291.9949874686717,67.99999999999999,95.56778147951044,0.31,74.0,77.0,76.0,177.0,178.0
mp-10198,2.1052631578947367,2.1052631578947376,0.2798861500078051,0.3159392574625907,158.0,185.30219780219778,194.3181817924509,71.00000128587959,75.00000000000001,0.3,74.0,74.0,74.0,158.0,158.0
mp-12385,2.116198537899192,2.6933435936898826,0.1556985516469572,0.4042613968427385,134.0,168.36820808036728,234.7483870967742,63.999999999999986,94.96291197231412,0.26,74.0,77.0,75.0,133.0,134.0
mp-12659,1.3394969606522762,1.6234120773122698,0.23758998461879424,0.4942103630649484,233.0,191.3781727432415,250.20947176684882,67.00000008273194,88.20945925540174,0.36,74.0,75.0,75.0,232.0,233.0
mp-1918,1.6949152542372878,1.6949152542372887,0.0061253573074235195,0.6221201339338807,197.0,135.72769953051645,276.00858349717316,49.00000149924428,109.00000000000001,0.32,74.0,85.0,79.0,197.0,197.0
mp-15178,1.7821228022254618,3.3138688651209214,0.11990474186675429,0.4495145904409961,126.0,147.67606820619068,267.07389140435185,52.29963129447124,96.47167004857377,0.25,74.0,77.0,75.0,124.0,128.0
mp-1147,0.6196089084687852,3.371123644401549,0.0667386042458425,0.5618680467159629,171.0,148.61655618821214,273.92010529111275,57.055728147163556,99.94819491935527,0.31,74.0,79.0,76.0,162.0,180.0
mp-4355,0.8815154362586137,2.7584059734807296,0.12048064233385425,0.4478687304228393,181.0,160.13360766456435,233.59778996312238,62.00000125499018,89.94980677234658,0.32,74.0,77.0,75.0,177.0,185.0
mp-29646,2.7942768573641037,3.124583840944626,0.10888099205097392,0.3492840994724944,115.0,152.78598342125093,219.83252102852444,57.93237337333677,99.00000000000001,0.23,74.0,76.0,75.0,115.0,115.0
mp-3390,2.4827844662013394,3.0449243453412667,0.12508935624727582,0.33374087798650326,117.0,157.38363620654897,205.84920511573614,61.58320569767019,88.00000000000003,0.24,74.0,76.0,75.0,117.0,117.0
mp-557762,1.8478078279858898,2.9996880324446273,0.0673053394206434,0.4540887732159178,128.0,152.64102564102564,241.67149659819606,56.327734469263376,107.04202302035182,0.25,74.0,80.0,77.0,127.0,129.0
mp-1025271,1.2344127669325209,1.714872825918234,0.15766344205438734,0.5743678055076273,215.0,149.56494163922216,293.51094887368873,47.500000019900384,125.9999996544908,0.34,74.0,83.0,79.0,214.0,216.0
mp-8697,1.4029850746268644,3.6417910447761197,0.0822913720894754,0.5798435712747012,161.0,146.30255254481165,285.67496588727795,56.03335188762706,115.96664794174626,0.29,74.0,83.0,79.0,155.0,167.0
mp-11531,1.2776790315157314,1.8662436341718835,-0.11733652870385788,0.7902697180800499,210.0,113.64927405553614,335.54462055578733,40.86290706695827,133.00000000000003,0.32,74.0,98.0,86.0,210.0,210.0
mp-20753,1.2648133356613538,3.0679715215006502,0.158618288800495,0.4943698699777732,144.0,156.74795567444687,312.21829427066695,59.03709059114582,100.8992850421148,0.27,74.0,79.0,76.0,140.0,148.0
mp-1025397,2.0618556701030912,2.0618556701030926,-0.03372701901608113,0.5874484125758548,162.0,133.51123595505618,272.9648240188773,49.00000935969949,112.00000000000003,0.29,74.0,87.0,80.0,162.0,162.0
mp-1451,1.4614559929611228,1.6584366611225883,0.17510562770578905,0.5342639345004113,211.0,162.52819932957365,290.4346195010537,53.000001714086714,114.73695753218594,0.34,74.0,80.0,77.0,211.0,211.0
mp-18988,2.562464774149014,3.9038738785988834,0.025458172013650412,0.4419546481034037,112.0,138.73722816261753,252.9473760781401,50.643902083119954,105.76060956253951,0.22,74.0,83.0,79.0,110.0,113.0
mp-1018066,1.0312897704831707,2.2600605608460973,-0.05829114463049647,0.6453972512598394,182.0,123.5067750677507,249.22837632515424,47.07376721176066,98.00000000000003,0.31,74.0,83.0,78.0,180.0,183.0
mp-31081,3.202289296177692,3.2533896572869114,0.09616827646988124,0.4113517795136649,103.0,149.60328869870423,228.76960545543113,53.00000000013528,103.9999973023088,0.2,74.0,78.0,76.0,103.0,103.0
mp-582360,1.498121140889602,2.011289708487147,0.20955183970058888,0.48727353033527887,200.0,169.4334693423585,247.70406533534202,56.99999999999999,97.53208067205234,0.33,74.0,79.0,76.0,199.0,201.0
